rtid,imdb,title,critic,fresh,publication,quote,review_date
16992,0047478,Shichinin no samurai,Glenn Lovell,fresh,San Jose Mercury News,The archetypal action classic.,2002-10-24
16992,0047478,Shichinin no samurai,Desson Thomson,fresh,Washington Post,The greatest action movie ever made.,2002-09-27
16992,0047478,Shichinin no samurai,Ty Burr,fresh,Boston Globe,"Moves like hot mercury, and it draws a viewer so thoroughly into its world that real life can seem thick and dull when the lights come up.",2002-09-06
16992,0047478,Shichinin no samurai,J. Hoberman,fresh,Village Voice,"Rich in detail, vivid in characterization, leisurely in exposition, this 207-minute epic is bravura filmmaking.",2002-08-27
16992,0047478,Shichinin no samurai,Roger Ebert,fresh,Chicago Sun-Times,"Akira Kurosawa's The Seven Samurai (1954) is not only a great film in its own right, but the source of a genre that would flow through the rest of the century.",2001-08-28
9544,0114148,Pocahontas,Laura Shapiro,fresh,Newsweek,"Just about everything in this lavish, animated feature is for the pigtail set.",2008-09-02
9544,0114148,Pocahontas,Richard Corliss,fresh,TIME Magazine,"[A] handsome, deeply felt, even more deeply reverent animated musical.",2008-09-02
9544,0114148,Pocahontas,Jonathan Rosenbaum,fresh,Chicago Reader,Overall this seems like a reasonable stab at an impossible agenda.,2008-09-02
9544,0114148,Pocahontas,Rita Kempley,rotten,Washington Post,All Disney has really done in its disappointing 33rd animated feature is revive the stereotype of the Noble Savage.,2008-09-02
9544,0114148,Pocahontas,Jeremy Gerard,fresh,Variety,The Disney artists have created a vivid palette for the picture.,2008-05-26
9544,0114148,Pocahontas,Owen Gleiberman,rotten,Entertainment Weekly,Why make a Disney cartoon and take all the fun out of it?,2007-02-27
9544,0114148,Pocahontas,,rotten,Time Out,"Pocahontas can't get stirred dramatically for political correctness, the finale will please nobody, and the songs are duff. That said, there are enough incidental felicities to pass the time pleasantly.",2006-06-24
9544,0114148,Pocahontas,Janet Maslin,fresh,New York Times,Any damage such revisionist history may impose on young minds is offset by the honestly inspiring thoughts Pocahontas offers.,2003-05-20
9544,0114148,Pocahontas,Peter Stack,fresh,San Francisco Chronicle,"Disney's 33rd animated feature, and its first with characters based on real people, is a stunning movie with clever twists, vivid characterizations, insightful songs and a surprising harvest of revisionist history.",2002-06-18
9544,0114148,Pocahontas,Peter Travers,fresh,Rolling Stone,"Disney deserves praise for raising the ante on its ambitions in animation. Next time, though, a little less civics lesson and a little more heart.",2001-05-12
9544,0114148,Pocahontas,Kenneth Turan,rotten,Los Angeles Times,"Adult viewers, spoiled by what has come before, may feel that this film, which relates the legendary romance between a chief's daughter and English adventurer John Smith in the New World, is more by-the-numbers than inspired.",2001-02-13
9544,0114148,Pocahontas,Desson Thomson,rotten,Washington Post,"As for the songs, they're guaranteed to keep your shoes glued to the floor",2000-01-01
9544,0114148,Pocahontas,Mike Clark,fresh,USA Today,"Imagine a cult Disney cartoon, for this may be it.",2000-01-01
9544,0114148,Pocahontas,James Berardinelli,fresh,ReelViews,"Taking advantage of the studio's breathtakingly intricate animation, directors Mike Gabriel and Eric Goldberg have breathed vitality into this, the fifth 'new wave' Disney animated picture.",2000-01-01
9544,0114148,Pocahontas,Roger Ebert,fresh,Chicago Sun-Times,"Pocahontas is the best-looking of the modern Disney animated features, and one of the more thoughtful: It is about real issues, even if it treats them with naive idealism.",2000-01-01
13234,0114916,When Night Is Falling,Derek Elley,none,Variety,,2009-03-26
13234,0114916,When Night Is Falling,,none,Time Out,,2006-01-26
13234,0114916,When Night Is Falling,Stephen Holden,none,New York Times,,2003-05-20
13234,0114916,When Night Is Falling,,none,Globe and Mail,,2002-04-12
13234,0114916,When Night Is Falling,Jack Mathews,rotten,Los Angeles Times,"It is so focused on its own boldness, its dare-to-shock sensuality (the film got an NC-17 from the MPAA, but is being released unrated), that nothing else comes through.",2001-02-13
13234,0114916,When Night Is Falling,Roger Ebert,rotten,Chicago Sun-Times,When Night is Falling has too many unintended laughs for its passion to be convincing.,2000-01-01
13234,0114916,When Night Is Falling,Edward Guthmann,fresh,San Francisco Chronicle,"Rozema is a fabulist with a strong visual sense, and she creates a distinctive, enclosed world to illustrate Camille's odyssey.",2000-01-01
13234,0114916,When Night Is Falling,James Berardinelli,rotten,ReelViews,"Symbols are supposed to be subtle, but Rozema is intent upon bludgeoning the audience with them.",2000-01-01
16303,0114814,The Usual Suspects,Doug Thomas,fresh,Seattle Times,"An imaginative, entertaining crime mystery with plenty of nerve and vigor.",2013-06-18
16303,0114814,The Usual Suspects,Jay Boyar,fresh,Orlando Sentinel,"If the pleasures of The Usual Suspects are the more superficial ones of ingenuity and style, those are abundantly available. The twists and turns of the plot are an awful lot of fun, while the ending is genuinely satisfying and surprising.",2013-06-18
16303,0114814,The Usual Suspects,Anthony Lane,fresh,New Yorker,"In a season of fat blockbusters, a picture as brainy, bitter, and compact as this one comes as a shock and a treat.",2013-06-18
16303,0114814,The Usual Suspects,Michael Wilmington,fresh,Chicago Tribune,"It's a nerve-shredding suspense movie about corruption, a bravura actor's show full of deliciously twisted cops and robbers, and a complex riddle packed with unexpected turns.",2013-06-18
16303,0114814,The Usual Suspects,Jack Kroll,fresh,Newsweek,"For many true movie fiends, noir is the key American movie type, and the most fun when it's done right. The Usual Suspects is done right.",2013-01-18
16303,0114814,The Usual Suspects,Jonathan Rosenbaum,rotten,Chicago Reader,"I didn't believe this story for a minute, even in movie terms -- though it's less offensive than a piece of junk like Apt Pupil, Singer's subsequent feature.",2011-03-28
16303,0114814,The Usual Suspects,Todd McCarthy,fresh,Variety,A terrific cast of exciting actors socks over this absorbingly complicated yarn that's been spun in seductively slick fashion by director Bryan Singer.,2008-10-18
16303,0114814,The Usual Suspects,Geoff Andrew,fresh,Time Out,"Singer creates a classy, thought-provoking mystery that is pleasingly old-fashioned and absolutely modern in the sly, slightly self-conscious play it makes with myth and methods of storytelling.",2006-06-24
16303,0114814,The Usual Suspects,Janet Maslin,fresh,New York Times,"This movie finally isn't anything more than an intricate feat of gamesmanship, but it's still quite something to see.",2003-05-20
16303,0114814,The Usual Suspects,Peter Travers,fresh,Rolling Stone,"The Usual Suspects is the freshest, funniest and scariest crime thriller to come along since Pulp Fiction.",2001-05-12
16303,0114814,The Usual Suspects,Kenneth Turan,fresh,Los Angeles Times,"But like a tale from the Arabian Nights, told for the sheer pleasure of storytelling, this elegant puzzle not only enjoys showing off, it also has something to show.",2001-02-13
16303,0114814,The Usual Suspects,Joe Baltake,fresh,Sacramento Bee,"Nothing is what it seems in this layered, velvety movie (which was shot in handsome wide-screen format) -- the truth keeps shifting -- and nothing matters either.",2000-01-01
16303,0114814,The Usual Suspects,James Berardinelli,fresh,ReelViews,"The Usual Suspects is an accomplished synthesis of noir elements and, as such, is an entertaining entry to the genre.",2000-01-01
16303,0114814,The Usual Suspects,Sean Means,fresh,Film.com,"Next to the steady diet of Hollywood formula, contrived plots and situations a regular moviegoer can spot a mile off, The Usual Suspects is something quite different: A movie that's smarter than you are.",2000-01-01
16303,0114814,The Usual Suspects,Andy Spletzer,fresh,Film.com,"After I first saw the film, I recommended it to people as an entertaining and commercial crime thriller; a standard story done very well. And then I saw it again. The movie is so much better the second time.",2000-01-01
16303,0114814,The Usual Suspects,Hal Hinson,fresh,Washington Post,"The twist at the end is a corker, but crucial questions remain unanswered. What's interesting, though, is how little this intrudes on our enjoyment.",2000-01-01
16303,0114814,The Usual Suspects,Mike Clark,fresh,USA Today,Director Bryan Singer gives his film enough surface flash to entertain future late-night cable possibilities.,2000-01-01
16303,0114814,The Usual Suspects,Mick LaSalle,fresh,San Francisco Chronicle,"As entertainment, the film is a lukewarm experience. But as a piece of construction, The Usual Suspects is a slick bit of business.",2000-01-01
16303,0114814,The Usual Suspects,Tom Keogh,fresh,Film.com,"Lots of fun and a very handsome, widescreen production by director Bryan Singer, who co-wrote the original script with once-and-future partner (and ex-private detective) Christopher McQuarrie.",2000-01-01
16303,0114814,The Usual Suspects,Roger Ebert,rotten,Chicago Sun-Times,"Once again, my comprehension began to slip, and finally I wrote down: 'To the degree that I do understand, I don't care.'",2000-01-01
13502,0113819,Mighty Aphrodite,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
13502,0113819,Mighty Aphrodite,Todd McCarthy,none,Variety,,2008-06-09
13502,0113819,Mighty Aphrodite,Derek Adams,none,Time Out,,2006-06-24
13502,0113819,Mighty Aphrodite,Janet Maslin,none,New York Times,,2003-05-20
13502,0113819,Mighty Aphrodite,Leah Garchik,fresh,San Francisco Chronicle,,2002-06-18
13502,0113819,Mighty Aphrodite,,none,Globe and Mail,,2002-04-12
13502,0113819,Mighty Aphrodite,Peter Travers,none,Rolling Stone,,2001-05-12
13502,0113819,Mighty Aphrodite,Kenneth Turan,none,Los Angeles Times,,2001-02-13
13502,0113819,Mighty Aphrodite,Mike Clark,rotten,USA Today,"Were Mira Sorvino's all-redeeming, possibly best- list-bound performance to melt away, it would immediately be obvious how malnourished this amiably minor effort is.",2000-01-01
13502,0113819,Mighty Aphrodite,Roger Ebert,fresh,Chicago Sun-Times,,2000-01-01
13502,0113819,Mighty Aphrodite,Joe Baltake,none,Sacramento Bee,,2000-01-01
13502,0113819,Mighty Aphrodite,,none,Washington Post,,2000-01-01
13502,0113819,Mighty Aphrodite,Susan Stark,rotten,Detroit News,,2000-01-01
13502,0113819,Mighty Aphrodite,James Berardinelli,fresh,ReelViews,,2000-01-01
13502,0113819,Mighty Aphrodite,,fresh,Entertainment Weekly,,1995-10-27
19570,0110299,Lamerica,Janet Maslin,none,New York Times,,2003-05-20
19570,0110299,Lamerica,James Berardinelli,fresh,ReelViews,,2000-01-01
19570,0110299,Lamerica,Peter Stack,none,San Francisco Chronicle,,2000-01-01
19570,0110299,Lamerica,Stanley Kauffmann,none,The New Republic,,2000-01-01
11156,0112499,The Big Green,Joe Leydon,none,Variety,,2009-03-26
11156,0112499,The Big Green,Stephen Holden,none,New York Times,,2003-05-20
11156,0112499,The Big Green,Roger Ebert,rotten,Chicago Sun-Times,,2000-01-01
11156,0112499,The Big Green,William F. Powers,none,Washington Post,,2000-01-01
11156,0112499,The Big Green,Peter Stack,none,San Francisco Chronicle,,2000-01-01
655713889,0791304,Georgia Rule,Melissa Anderson,rotten,Time Out,,2011-11-17
655713889,0791304,Georgia Rule,J. R. Jones,rotten,Chicago Reader,"The confused script trades in such heavy topics as alcoholism and child sexual abuse, but every dramatic scene plays like one of those schmaltzy Happy Days moments that inevitably drew a big 'Awwwwww!' from the studio audience.",2007-12-03
655713889,0791304,Georgia Rule,Melissa Anderson,rotten,Time Out New York,The film is unforgivable.,2007-05-19
655713889,0791304,Georgia Rule,Rex Reed,rotten,New York Observer,"Time for a new book by Jane Fonda, and this time I expect a full chapter on how she got snookered into doing Georgia Rule.",2007-05-16
655713889,0791304,Georgia Rule,,none,St. Louis Post-Dispatch,,2007-05-12
655713889,0791304,Georgia Rule,James Berardinelli,rotten,ReelViews,"The central problem with the movie isn't that it deals with several hot-button topics, but that it addresses them with a shocking lack of emotional honesty.",2007-05-12
655713889,0791304,Georgia Rule,Claudia Puig,rotten,USA Today,Georgia Rule doesn't make you feel good; it makes you queasy.,2007-05-11
655713889,0791304,Georgia Rule,Peter Howell,rotten,Toronto Star,"You'd think that decree No. 1 for a movie about rules would be to know exactly what kind of picture you're making and selling. Georgia Rule fails that basic test, and a whole lot of other ones besides.",2007-05-11
655713889,0791304,Georgia Rule,Jeff Shannon,fresh,Seattle Times,As an acting showcase -- the supporting roles are as rich as the leads -- Georgia Rule is undeniably one of the year's best American dramedies.,2007-05-11
655713889,0791304,Georgia Rule,Mick LaSalle,rotten,San Francisco Chronicle,"It's a creepy, tone-deaf movie about three generations of women.",2007-05-11
655713889,0791304,Georgia Rule,Stephen Whitty,rotten,Newark Star-Ledger,A murky blend of melodrama and comedy.,2007-05-11
655713889,0791304,Georgia Rule,Kyle Smith,rotten,New York Post,"Do not take your mom to Georgia Rule unless she's Roseanne Barr. You may expect a three-generational chick flick, but what you get is a child-rape comedy.",2007-05-11
655713889,0791304,Georgia Rule,Elizabeth Weitzman,rotten,New York Daily News,Misguided at best and repellent at worst.,2007-05-11
655713889,0791304,Georgia Rule,Rene Rodriguez,rotten,Miami Herald,"You can see what they are striving for, but Georgia Rule is so artificial, it feels like more of a flow chart than a slice of life.",2007-05-11
655713889,0791304,Georgia Rule,Liam Lacey,rotten,Globe and Mail,"Not to excuse her apparent lack of professionalism, but can you blame Lohan for showing up to work in bad shape?",2007-05-11
655713889,0791304,Georgia Rule,Terry Lawson,rotten,Detroit Free Press,"If there is a 'What Were They Thinking?' Hall of Shame, there's a whole wall preserved for Georgia Rule, a feel-good, mothers-and-daughters comedy about child sexual abuse.",2007-05-11
655713889,0791304,Georgia Rule,Lisa Kennedy,fresh,Denver Post,"There's little gussied up in this surprisingly tart mother-child-grandchild reunion picture, written by Mark Andrus.",2007-05-11
655713889,0791304,Georgia Rule,Richard Roeper,rotten,Chicago Sun-Times,It's a shame Lohan's best work to date is bogged down in a film that wants to be in the same league as Terms of Endearment but is only marginally better than Divine Secrets of the Ya-Ya Sisterhood.,2007-05-11
655713889,0791304,Georgia Rule,Ty Burr,rotten,Boston Globe,"Georgia Rule is a bad idea dreadfully executed -- On Golden Pond with fellatio jokes and whimsical incest melodrama and Fonda playing her dad (who, more and more, she eerily resembles).",2007-05-11
655713889,0791304,Georgia Rule,Joe Morgenstern,rotten,Wall Street Journal,"Certain words should be reserved for special occasions. 'Abysmal' is one of them, and Georgia Rule is as special as such occasions get.",2007-05-10
770718383,0113541,Kids of the Round Table,Brendan Kelly,none,Variety,,2012-02-23
10161,0113321,Home for the Holidays,Owen Gleiberman,rotten,Entertainment Weekly,,2011-09-07
10161,0113321,Home for the Holidays,Emanuel Levy,fresh,Variety,"Foster's second directorial effort is a vividly drawn if too episodic portrait of an eccentric family, well acted by the entire cast, especially Holly Hunter and Robery Downey Jr.",2008-10-18
10161,0113321,Home for the Holidays,,rotten,Time Out,A modest film (in every sense) which pushes the gags too hard.,2006-02-09
10161,0113321,Home for the Holidays,Janet Maslin,rotten,New York Times,Spirited but uneven.,2003-05-20
10161,0113321,Home for the Holidays,Mick LaSalle,fresh,San Francisco Chronicle,"Neither caustic nor sentimental, it's a film that maybe half the people on Earth have at one time considered writing.",2002-06-18
10161,0113321,Home for the Holidays,Peter Travers,rotten,Rolling Stone,"Foster keeps the party hopping, although more dark humor would have helped before she winds it down with sentiment and bromides.",2001-05-12
10161,0113321,Home for the Holidays,Kenneth Turan,rotten,Los Angeles Times,"Foster and Richter, of course, want to do more than make audiences laugh; they want us to be touched by their characters' humanity and take an interest in a budding romance, but that rarely is the case.",2001-02-13
10161,0113321,Home for the Holidays,Susan Stark,fresh,Detroit News,,2000-01-01
10161,0113321,Home for the Holidays,Rita Kempley,rotten,Washington Post,"With many of the conversations going on simultaneously, it's difficult -- sometimes even impossible -- to know who is saying what and to whom.",2000-01-01
10161,0113321,Home for the Holidays,Susan Wloszczyna,fresh,USA Today,"With her keen actor's instincts, Foster piles on plenty for her terrific cast to chew on and for us to savor.",2000-01-01
10161,0113321,Home for the Holidays,Roger Ebert,fresh,Chicago Sun-Times,"The movie, which is about the Thanksgiving family reunion from hell, is not exactly a comedy and yet not a drama, either. Like many family reunions, it has a little of both elements, and the strong sense that madness is being held just out of sight.",2000-01-01
10161,0113321,Home for the Holidays,James Berardinelli,rotten,ReelViews,"Aside from a few effective, low-key scenes, the movie doesn't involve the viewer.",2000-01-01
10161,0113321,Home for the Holidays,,rotten,Entertainment Weekly,,1995-11-03
10294,0110877,Il postino,Derek Elley,none,Variety,,2012-02-23
10294,0110877,Il postino,Lisa Schwarzbaum,fresh,Entertainment Weekly,,2011-09-07
10294,0110877,Il postino,,fresh,Entertainment Weekly,,2011-04-04
10294,0110877,Il postino,David Rooney,none,Variety,,2008-09-02
10294,0110877,Il postino,Derek Adams,none,Time Out,,2006-06-24
10294,0110877,Il postino,Janet Maslin,none,New York Times,,2003-05-20
10294,0110877,Il postino,Peter Stack,fresh,San Francisco Chronicle,,2002-06-18
10294,0110877,Il postino,Kenneth Turan,none,Los Angeles Times,,2001-02-13
10294,0110877,Il postino,James Berardinelli,fresh,ReelViews,,2000-01-01
10294,0110877,Il postino,,none,Washington Post,,2000-01-01
10294,0110877,Il postino,,fresh,USA Today,"The Postman (Il Postino) is slight, but it's tough to imagine anyone not liking it.",2000-01-01
10294,0110877,Il postino,Roger Ebert,fresh,Chicago Sun-Times,,2000-01-01
10294,0110877,Il postino,Joe Baltake,none,Sacramento Bee,,2000-01-01
771032448,0112714,Le confessionnal,Brendan Kelly,none,Variety,,2009-03-26
771032448,0112714,Le confessionnal,,none,Time Out,,2006-06-24
10854,0113419,The Indian in the Cupboard,,none,Entertainment Weekly,,2009-11-06
10854,0113419,The Indian in the Cupboard,,none,Variety,,2009-03-26
10854,0113419,The Indian in the Cupboard,David Ansen,none,Newsweek,,2008-11-04
10854,0113419,The Indian in the Cupboard,Geoff Andrew,none,Time Out,,2006-02-09
10854,0113419,The Indian in the Cupboard,Janet Maslin,none,New York Times,,2004-08-30
10854,0113419,The Indian in the Cupboard,,none,Globe and Mail,,2002-04-12
10854,0113419,The Indian in the Cupboard,James Berardinelli,fresh,ReelViews,,2000-01-01
10854,0113419,The Indian in the Cupboard,Roger Ebert,rotten,Chicago Sun-Times,,2000-01-01
10854,0113419,The Indian in the Cupboard,Joe Baltake,none,Sacramento Bee,,2000-01-01
10854,0113419,The Indian in the Cupboard,Frank Ahrens,none,Washington Post,,2000-01-01
10854,0113419,The Indian in the Cupboard,Joe Brown,none,Washington Post,,2000-01-01
10854,0113419,The Indian in the Cupboard,Edward Guthmann,none,San Francisco Chronicle,,2000-01-01
10217,0113862,Mr. Holland's Opus,Owen Gleiberman,fresh,Entertainment Weekly,,2011-09-07
10217,0113862,Mr. Holland's Opus,Emanuel Levy,fresh,Variety,"This idealized tribute to a charismatic teacher who devotes himself to music appreciation has the same old-fashioned texture and sticky sentimentality as Goodbye Mr. Chips (of 1939), but Dreyfuss gives an effective, surprisingly restrained performance",2007-01-29
10217,0113862,Mr. Holland's Opus,Derek Adams,none,Time Out,,2006-06-24
10217,0113862,Mr. Holland's Opus,Janet Maslin,none,New York Times,,2003-05-20
10217,0113862,Mr. Holland's Opus,Peter Stack,fresh,San Francisco Chronicle,,2002-06-18
10217,0113862,Mr. Holland's Opus,Peter Travers,none,Rolling Stone,,2001-05-12
10217,0113862,Mr. Holland's Opus,Jack Mathews,none,Los Angeles Times,,2001-02-13
10217,0113862,Mr. Holland's Opus,Joe Baltake,none,Sacramento Bee,,2000-01-01
10217,0113862,Mr. Holland's Opus,Susan Stark,fresh,Detroit News,,2000-01-01
10217,0113862,Mr. Holland's Opus,Mike Clark,rotten,USA Today,An overwrought Disney weeper.,2000-01-01
10217,0113862,Mr. Holland's Opus,James Berardinelli,fresh,ReelViews,,2000-01-01
10217,0113862,Mr. Holland's Opus,,none,Washington Post,,2000-01-01
10217,0113862,Mr. Holland's Opus,,fresh,Entertainment Weekly,,1995-12-29
17240,0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Godfrey Cheshire,rotten,Variety,"Full of very obvious spoofery, and funnier in concept than in execution.",2008-02-05
17240,0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Stephen Holden,fresh,New York Times,A free-for-all comic spoof that brings the 'hood' genre of Hollywood films full circle.,2004-08-30
17240,0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Susan Wloszczyna,rotten,USA Today,"Rude, crude and outrageous.",2000-01-01
17240,0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Esther Iverem,fresh,Washington Post,"Outrageous is the key word here. In many successful scenes, the Wayans deftly play on our assumptions and cliches.",2000-01-01
17240,0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Mick LaSalle,fresh,San Francisco Chronicle,"Things might be bad, the movie suggests, but they're not so bad you can't laugh.",2000-01-01
17240,0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Susan Stark,rotten,Detroit News,,2000-01-01
17240,0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,,rotten,Entertainment Weekly,,1800-01-01
15133,0118002,Two If by Sea,Lisa Schwarzbaum,rotten,Entertainment Weekly,,2011-09-07
15133,0118002,Two If by Sea,Leonard Klady,none,Variety,,2008-10-18
15133,0118002,Two If by Sea,Geoff Andrew,none,Time Out,,2006-02-09
15133,0118002,Two If by Sea,Janet Maslin,none,New York Times,,2003-05-20
15133,0118002,Two If by Sea,Peter Travers,none,Rolling Stone,,2001-05-12
15133,0118002,Two If by Sea,Susan Stark,rotten,Detroit News,,2000-01-01
15133,0118002,Two If by Sea,Susan Wloszczyna,rotten,USA Today,[An] aimless romantic-comedy caper.,2000-01-01
15133,0118002,Two If by Sea,James Berardinelli,rotten,ReelViews,,2000-01-01
15133,0118002,Two If by Sea,Joe Baltake,none,Sacramento Bee,,2000-01-01
15133,0118002,Two If by Sea,Rita Kempley,none,Washington Post,,2000-01-01
15133,0118002,Two If by Sea,Peter Stack,none,San Francisco Chronicle,,2000-01-01
15133,0118002,Two If by Sea,,rotten,Entertainment Weekly,,1995-06-01
11184,0115683,Bio-Dome,Owen Gleiberman,rotten,Entertainment Weekly,,2011-09-07
11184,0115683,Bio-Dome,John Anderson,rotten,Los Angeles Times,"Despite the advances humankind has made since dragging itself out of the primordial ooze, Shore is a successful comedian.",2009-08-04
11184,0115683,Bio-Dome,,rotten,Entertainment Weekly,"Even with the low expectations any reasonable viewer brings to a Shore flick, this rates only stupid-plus.",2009-08-04
11184,0115683,Bio-Dome,Leonard Klady,rotten,Variety,It's not by any means inspired madness.,2009-03-26
11184,0115683,Bio-Dome,Stephen Holden,rotten,New York Times,Inept in almost every respect.,2003-05-20
11184,0115683,Bio-Dome,Peter Stack,rotten,San Francisco Chronicle,America faces the very real prospect that Pauly Shore is the most annoying comic alive.,2001-08-01
11184,0115683,Bio-Dome,Susan Stark,rotten,Detroit News,,2001-08-01
11184,0115683,Bio-Dome,Hal Hinson,rotten,Washington Post,A spoof of eco-consciousness starring one-man toxic spill Pauly Shore.,2001-08-01
12839,0116839,Lawnmower Man 2: Beyond Cyberspace,Geoff Andrew,none,Time Out,,2006-06-24
12839,0116839,Lawnmower Man 2: Beyond Cyberspace,Daniel M. Kimmel,fresh,Variety,"No one is going to see Lawnmower Man 2 for the acting, however; the film rises or falls on its special effects...",2005-04-29
12839,0116839,Lawnmower Man 2: Beyond Cyberspace,Stephen Holden,none,New York Times,,2003-05-20
12839,0116839,Lawnmower Man 2: Beyond Cyberspace,Susan Stark,rotten,Detroit News,,2000-01-01
12839,0116839,Lawnmower Man 2: Beyond Cyberspace,Richard Harrington,none,Washington Post,,2000-01-01
12839,0116839,Lawnmower Man 2: Beyond Cyberspace,Andy Seiler,rotten,USA Today,"Mowing the lawn might be more involving than watching this subpar sci-fi sequel, which manages to be complicated and witless at the same time.",2000-01-01
12799,0114753,Two Bits,Todd McCarthy,none,Variety,,2009-03-26
12799,0114753,Two Bits,Stephen Holden,none,New York Times,,2003-05-20
12799,0114753,Two Bits,Mick LaSalle,none,San Francisco Chronicle,,2002-06-18
12799,0114753,Two Bits,,none,Los Angeles Times,,2001-02-13
12799,0114753,Two Bits,Mike Clark,rotten,USA Today,"If King of the Hill couldn't draw patrons despite appearing on tons of 10-best lists, what's a comparably themed small-change remembrance gonna do?",2000-01-01
12799,0114753,Two Bits,Susan Stark,rotten,Detroit News,,2000-01-01
12799,0114753,Two Bits,James Berardinelli,fresh,ReelViews,,2000-01-01
12799,0114753,Two Bits,,rotten,Entertainment Weekly,,1995-11-22
15053,0113149,Gazon maudit,Lisa Schwarzbaum,fresh,Entertainment Weekly,,2011-09-07
15053,0113149,Gazon maudit,,none,Time Out,,2006-01-26
15053,0113149,Gazon maudit,,none,Los Angeles Times,,2001-02-14
15053,0113149,Gazon maudit,Janet Maslin,none,New York Times,,2000-01-01
15053,0113149,Gazon maudit,Joe Baltake,none,Sacramento Bee,,2000-01-01
15053,0113149,Gazon maudit,James Berardinelli,rotten,ReelViews,,2000-01-01
15053,0113149,Gazon maudit,Roger Ebert,rotten,Chicago Sun-Times,,2000-01-01
15053,0113149,Gazon maudit,Edward Guthmann,none,San Francisco Chronicle,,2000-01-01
15053,0113149,Gazon maudit,,none,Houston Chronicle,,2000-01-01
15053,0113149,Gazon maudit,Esther Iverem,none,Washington Post,,2000-01-01
15053,0113149,Gazon maudit,Susan Stark,rotten,Detroit News,,2000-01-01
15053,0113149,Gazon maudit,,fresh,Entertainment Weekly,,1995-01-18
12984,0116367,From Dusk Till Dawn,Owen Gleiberman,fresh,Entertainment Weekly,Imagine two movies plucked from opposite sides of the video store.,2008-11-18
12984,0116367,From Dusk Till Dawn,Todd McCarthy,fresh,Variety,"A deliriously trashy, exuberantly vulgar, lavishly appointed exploitation picture, this weird combo of road-kill movie and martial-arts vampire gorefest is made to order for the stimulation of teenage boys.",2008-11-18
12984,0116367,From Dusk Till Dawn,Jonathan Rosenbaum,fresh,Chicago Reader,"On a mindless exploitation level this is pretty good, but on other levels it seems to make promises that it fails to deliver on.",2008-11-18
12984,0116367,From Dusk Till Dawn,Hal Hinson,rotten,Washington Post,"A tired, humorless pastiche of various exploitation genres that is not the least bit imaginative in its campy deconstruction of conventions.",2008-11-18
12984,0116367,From Dusk Till Dawn,,fresh,Time Out,"Rodriguez has a lot of fun dreaming up cool ways to kill people (he's making this his life's work), but he also gets something resembling a performance from Tarantino and transforms Clooney into a full-fledged movie star.",2006-01-26
12984,0116367,From Dusk Till Dawn,Janet Maslin,rotten,New York Times,"Mr. Rodriguez demonstrates his talents more clearly than ever -- he's visually inventive, quick-witted and a fabulous editor -- while still hampering himself with sophomoric material.",2003-05-20
12984,0116367,From Dusk Till Dawn,Mick LaSalle,rotten,San Francisco Chronicle,The picture shows what happens when a writer (Tarantino) and a director (Rodriguez) come together and reinforce each other's worst tendencies and misconceptions.,2002-06-18
12984,0116367,From Dusk Till Dawn,Andy Seiler,rotten,USA Today,"As the bloodsuckers attack our 'heroes' again and again, you feel like you're watching a video game -- from dusk to dawn.",2000-01-01
12984,0116367,From Dusk Till Dawn,James Berardinelli,fresh,ReelViews,"It's great fun, but certainly not great art.",2000-01-01
12984,0116367,From Dusk Till Dawn,Joe Baltake,fresh,Sacramento Bee,"The sickest, most perverted movie within memory. Guiltily, I liked it. But what the hell is it?",2000-01-01
12984,0116367,From Dusk Till Dawn,Desson Thomson,rotten,Washington Post,"The movie, which treats you with contempt for even watching it, is a monument to its own lack of imagination.",2000-01-01
14922,0113010,Fair Game,David Denby,none,New Yorker,,2010-11-02
14922,0113010,Fair Game,Brian Lowry,none,Variety,,2009-03-26
14922,0113010,Fair Game,,none,Time Out,,2006-01-26
14922,0113010,Fair Game,Stephen Holden,none,New York Times,,2003-05-20
14922,0113010,Fair Game,Mick LaSalle,fresh,San Francisco Chronicle,An enjoyable movie.,2002-06-18
14922,0113010,Fair Game,Liam Lacey,rotten,Globe and Mail,One could scavenge the thesaurus to find synonyms for 'awkward' to describe Crawford's performance.,2002-04-12
14922,0113010,Fair Game,Peter Travers,rotten,Rolling Stone,"Crawford packs a phallic pistol and traipses through the rain in a transparent slip. Share the fantasy, babe.",2001-05-12
14922,0113010,Fair Game,Kenneth Turan,rotten,Los Angeles Times,The lamest model-turned-actress movie since Lauren Hutton co-starred with Evel Knievel in the misbegotten Viva Knievel!,2001-02-13
14922,0113010,Fair Game,James Berardinelli,rotten,ReelViews,"Howlingly bad -- so awful, in fact, that it can actually be enjoyed on a certain level.",2000-01-01
14922,0113010,Fair Game,Hal Hinson,rotten,Washington Post,"The movie is fast, slick and dumb as a post.",2000-01-01
