user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
--65q1FpAL_UQtVZ2PTGew,IuAPYzf3NSyfyXYgT46YVA,2010-11-08 00:00:00,hiVOOp10wld7yIYE6dtrzw,5,8,Nader,"[Gastropubs, American (New), Restaurants]",FnB,33.497828000000005,-111.927267,4.428571428571429,28,4.21875,32,5.015066866001688,4.984481577700653,5.051952424291184,5.037482350500934
exefpuK6O1ctUUqTxq5XLg,IuAPYzf3NSyfyXYgT46YVA,2012-06-19 00:00:00,1CODGiJE7CdR7hgljEf59A,4,1,C,"[Gastropubs, American (New), Restaurants]",FnB,33.497828000000005,-111.927267,4.428571428571429,28,3.6923076923076925,26,3.780315268512254,4.085714357959943,3.8507559561821503,3.9341901598506976
wfvmwhhadHfpM9UoTV0OMA,IuAPYzf3NSyfyXYgT46YVA,2010-02-28 00:00:00,-BnhwSSfz88pEA4ZEaGbJg,4,1,richard,"[Gastropubs, American (New), Restaurants]",FnB,33.497828000000005,-111.927267,4.428571428571429,28,3.769230769230769,13,3.956465294316448,4.009051608945693,3.8607082640381076,3.9092187419847626
ST8Yzlk2MqKlcaLqL2djBg,IuAPYzf3NSyfyXYgT46YVA,2012-02-05 00:00:00,I793Qk7Q43-a4OT7YbcoqA,4,2,Travis,"[Gastropubs, American (New), Restaurants]",FnB,33.497828000000005,-111.927267,4.428571428571429,28,4.2682926829268295,41,4.837098581511674,4.650621802723225,4.251508879515517,4.368270131635629
PoQOIZc2q5nud7uVz_jdjw,IuAPYzf3NSyfyXYgT46YVA,2010-01-09 00:00:00,kFDDY5RiKRRkpcpuduxP2w,3,9,Erin,"[Gastropubs, American (New), Restaurants]",FnB,33.497828000000005,-111.927267,4.428571428571429,28,3.2857142857142856,21,2.8077643478787975,2.8492613569881993,2.875693272694588,2.8814133600459972
rLtl8ZkDX5vH5nAx9C3q5Q,OFBJtqWGSx6n6CchtVmoRw,2010-11-17 00:00:00,17I06Qx1NVY5_evgHLADPA,4,1,Jason,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.7096774193548385,62,4.113098481318725,4.483580593824454,4.139122784936732,4.190254597209954
XqMkm-DD9VsdcKx2YVGhSA,OFBJtqWGSx6n6CchtVmoRw,2011-02-04 00:00:00,RBEyve1OmOLRC8bPQbzotw,4,1,Bao,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.9672131147540983,61,3.2811345395399756,3.6911187509770227,3.679551944756201,3.6888008151191576
vhxFLqRok6r-D_aQz0s-JQ,OFBJtqWGSx6n6CchtVmoRw,2010-12-26 00:00:00,v6YMQMZVY8WVbXWl7bYHkQ,4,0,Melissa,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.625,64,3.692315400308683,3.279426240147301,3.70119263713362,3.5645367101221868
wC1CPV5bf--bDLtlhNSPLg,OFBJtqWGSx6n6CchtVmoRw,2011-08-07 00:00:00,AW2O80o5Na3t1LSLWrJiQw,5,2,hilary,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.185185185185185,27,4.1387188333926,4.148611925653154,4.456311419376665,4.424555260227672
qABKRj1ggJmtvrL9FMFtuA,OFBJtqWGSx6n6CchtVmoRw,2009-06-09 00:00:00,jWxpfTOMgod5ip8Wowjr6Q,5,0,Camille,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.96,25,4.598325351531461,4.882891739693636,4.463280086009053,4.460598786303242
JffajLV-Dnn-eGYgdXDxFg,OFBJtqWGSx6n6CchtVmoRw,2009-08-29 00:00:00,anRbWt5BCVmxuiQCimIIjw,4,7,Amy,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.241379310344827,29,3.6197564006453478,3.6955623079757483,3.7956464244741865,3.804208539008194
E5QyEU6FCQwnTys0S73zNw,OFBJtqWGSx6n6CchtVmoRw,2008-11-30 00:00:00,MkfUQE0LCQ83XsGQlq-9xw,2,6,arik,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.9583333333333335,24,2.8423505068121058,2.8752122396041684,3.0970346819430175,3.1388129389236195
7GC9fVWKa4a1ZmBGLH6Uww,OFBJtqWGSx6n6CchtVmoRw,2007-02-15 00:00:00,Okk6cSoGU4gwjUZVQ-1SVw,5,1,Lauren,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.075,40,3.753645711298474,3.7147684528829563,4.044256192202799,4.035878220751825
UuwjD6MZf6Z6QlNphiXRjA,OFBJtqWGSx6n6CchtVmoRw,2011-02-04 00:00:00,Sevq4vONAcjZVkcE6bXTtw,2,1,Don,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.0344827586206895,29,2.9093327184727857,3.0221722591368048,3.327250221434321,3.379832512630129
mfvezpz6ohS0NQk3DZdvqQ,OFBJtqWGSx6n6CchtVmoRw,2008-10-28 00:00:00,BtkIB3Wj9k8tA4N_okyauA,2,4,Bonnie,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.4583333333333335,24,1.8688199106840295,1.8455931606496367,2.4313941523532527,2.464663238933154
Cp-PV8rsypbO-xBrQ6KmQg,OFBJtqWGSx6n6CchtVmoRw,2007-09-12 00:00:00,oG8XD1pqxNAKqhLi51TawA,3,2,Max,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.473684210526316,38,2.5657687322250977,2.642399157660629,2.88289079750247,2.9209764835027205
thdVzCfKx-DV0zYWqId3pw,OFBJtqWGSx6n6CchtVmoRw,2012-03-18 00:00:00,mySy_E-GdB4jStPdD-TPuA,4,1,Richard,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.1063829787234045,47,4.234887571790117,4.217822395756845,4.3024291366877385,4.28903387286925
sALB8-F04S9VcZMF_GkGUA,OFBJtqWGSx6n6CchtVmoRw,2009-09-07 00:00:00,y8UB0JQBFTQP5FMLxC8v1w,5,1,Kimberly,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.84375,32,4.758700771428398,4.691345745627431,4.628824455193537,4.5979692639515335
90a6z--_CUrl84aCzZyPsg,OFBJtqWGSx6n6CchtVmoRw,2008-06-24 00:00:00,ZMbokR5ItiqkI6fUbIZqTg,4,6,Michael,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.246376811594203,69,4.332786904661424,4.343084691161197,4.540626006640711,4.470943873484145
8JC-Yb3UDUv2FUl5ym1nVg,OFBJtqWGSx6n6CchtVmoRw,2011-05-07 00:00:00,1mHT5H4nT1c0Bis7mCz54Q,3,2,Dave,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.478260869565218,23,4.4598835907381,4.038253890528075,4.323759591563361,4.273476063431412
100Df1wcVrl9rJgB7EG6xw,OFBJtqWGSx6n6CchtVmoRw,2012-11-08 00:00:00,QDVMjKEP9XI3xZPTQmVp7g,4,2,Daniel,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.4347826086956523,23,4.588094693606799,4.57697845385676,3.6584271493539227,3.6863186871355342
kk05snSafuIFK0lsxoMNzA,OFBJtqWGSx6n6CchtVmoRw,2012-03-24 00:00:00,foK9cu_fYA-L25AvrrLBYQ,4,0,Joe,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.052631578947368,19,3.9330694404864865,3.593454504612806,4.0618694298394775,3.9619351654364583
Ovpa3S8xD96dLE5eDxcxJg,OFBJtqWGSx6n6CchtVmoRw,2007-02-12 00:00:00,sWkdcD5KURF3dzMmsJxL2g,4,1,Jake,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.107142857142857,28,3.837300081200406,3.8451428466244875,3.9647269834314693,3.98337654248359
OQMOgqS1NFIyAW4i66iDYA,OFBJtqWGSx6n6CchtVmoRw,2009-05-18 00:00:00,lCqqS6zXhS7ycBL9oW9vJw,4,0,Tommy,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.764705882352941,34,3.9923110368215116,3.9901449400801274,3.8308723022926037,3.797904073754853
MUHoBFzwRoXpCpgYSN8KRA,OFBJtqWGSx6n6CchtVmoRw,2008-11-19 00:00:00,n8wtsVKvyhrtzgvHcOWStw,5,0,Andrew,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.565217391304348,23,4.432351215983066,4.412068753869038,4.295998635855929,4.286288662836054
LqgGgWi3FLHBViX9tmZ9sw,OFBJtqWGSx6n6CchtVmoRw,2009-09-26 00:00:00,z0NhQBduml8MnB51QOVGgA,4,2,Ceci,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.880952380952381,42,4.245479119041843,4.611461767136931,4.091618265218578,4.04860014399425
LXWAXIeYFIdgd2JVPF-9qA,OFBJtqWGSx6n6CchtVmoRw,2011-05-05 00:00:00,wOlIac5a54vdeq8hAiOoiw,4,2,Joseph,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.8666666666666667,15,3.888837201992021,3.786765816377463,3.387655483030446,3.3845552601725064
9FbgqZ5u9WTLAs28nNafIQ,OFBJtqWGSx6n6CchtVmoRw,2007-12-28 00:00:00,aKkBAe75yCH-l5F2_m5nRw,3,0,Ashley,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.5217391304347827,23,3.1765282536194577,3.3136226269416413,3.2982617710874167,3.3414321834541605
X_kPh3nt0AJPNPHye2rTlA,OFBJtqWGSx6n6CchtVmoRw,2011-04-09 00:00:00,MmaNK7CTSnO54uVi6te05A,5,1,Lindsay,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.628571428571429,35,4.296903348356222,4.335120656429707,4.557619872936062,4.543997771976313
8CNEh7fSbLwDuAKhLjDPKQ,OFBJtqWGSx6n6CchtVmoRw,2010-07-25 00:00:00,8wQun1Zx66i0n0tVjxApag,3,3,Chuck,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.625,8,3.8972470106632477,3.951026797465465,3.6886450241303903,3.7747322061949546
UoBfwbXaixelZBghbJ2cSg,OFBJtqWGSx6n6CchtVmoRw,2009-10-17 00:00:00,jZ9bLSO1urRD2VEUGBGHVA,4,0,Megan,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.484848484848485,33,4.44254567225589,4.453654983371258,3.9123371655340606,3.893831394694592
W_QXYA7A0IhMrvbckz7eVg,OFBJtqWGSx6n6CchtVmoRw,2009-03-12 00:00:00,aYoJSF5wieENZTIRSYC7lA,3,5,Bri,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.738095238095238,42,2.9649632207276015,4.011133741768266,3.4802434806778555,3.593788875959833
joIzw_aUiNvBTuGoytrH7g,OFBJtqWGSx6n6CchtVmoRw,2009-03-30 00:00:00,IJldrQo-hxfI-5NobV75zw,4,1,Albert,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,2.8518518518518516,27,3.3516509767918734,3.2239407372791176,3.384067395924731,3.3136142744504875
C8ZTiwa7qWoPSMIivTeSfw,OFBJtqWGSx6n6CchtVmoRw,2007-09-19 00:00:00,8cZXdku13JKY0JTxe1fP3Q,3,13,Thomas,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.8157894736842106,38,3.8022627330865277,3.7592194591040653,3.544877407759065,3.65471504935915
3gIfcQq5KxAegwCPXc83cQ,OFBJtqWGSx6n6CchtVmoRw,2011-10-11 00:00:00,pGPMsULUrKsqjZB-rux18Q,4,1,Jennifer,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.6184210526315788,76,3.796280757330371,3.963461232796104,3.743208369646173,3.7933817029461387
PNS9z4aFDbfhpIsHCfNvNg,OFBJtqWGSx6n6CchtVmoRw,2010-09-21 00:00:00,7ZRWHwcTT2XkE7c_muuodw,3,3,Teri,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.8,35,3.183295759113972,3.2657785130027905,3.356199147110373,3.374648619547333
gN03qFYysM5DbgjuV6N0QQ,OFBJtqWGSx6n6CchtVmoRw,2011-07-04 00:00:00,xhtyO2aDVKgGC4DwDLZW3g,4,5,David,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.372093023255814,43,4.292164089835802,4.43781097242017,4.168675305830655,4.207974037106607
llkm_iXQszkN5DZvmqjNqA,OFBJtqWGSx6n6CchtVmoRw,2006-11-27 00:00:00,StwdWt4STCWOkiw3nROrgw,4,0,raegen,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.3478260869565215,23,4.607794422240209,4.5833581007408,4.626489294889102,4.611745631771222
wNqwKWaRjClmcKsoJJRFow,OFBJtqWGSx6n6CchtVmoRw,2008-06-12 00:00:00,as5uMAe4M4rTwu7yx6eNlA,4,2,Eric,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.178571428571429,28,3.8100220431137197,3.7454413853854405,3.9000263602609166,3.9141746333837384
7zDqr2I0-xpw9HF5Ha54cA,OFBJtqWGSx6n6CchtVmoRw,2009-07-18 00:00:00,BOs-40ds_7IcAIJCFc1l3A,4,1,Tonia,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.63265306122449,49,3.617030857073325,3.6669840322102005,3.5010326255548683,3.454662417939033
qaAmAU9T_t84UDGiBI98sw,OFBJtqWGSx6n6CchtVmoRw,2010-02-13 00:00:00,KOmsCjl4w4bpsMnOYP7E8w,5,0,Jana,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.625,24,4.126151683156451,4.143156819863327,3.8622802573195263,3.902016504390076
eBwBjylS66qPcHs2_ajLag,OFBJtqWGSx6n6CchtVmoRw,2009-11-22 00:00:00,-rx5_0b35ey4AW8hyCyDNA,4,1,Sean,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.5833333333333335,36,4.2336329848660075,4.210611145355809,3.90438226213287,3.963079048558365
hjJPKQ1Ah91h3fVbc8GsOg,OFBJtqWGSx6n6CchtVmoRw,2010-09-23 00:00:00,XgESGPsaZN3sp7A_USVgTA,3,1,Kurdy,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.0,35,4.297282674929429,3.829699581725561,4.131760405902194,4.105320712919788
gq_G5VCDziyEV2-bzGuqzw,OFBJtqWGSx6n6CchtVmoRw,2008-01-16 00:00:00,XuPeM-15d741nUIK0T9dVA,2,4,Norma,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.75,28,2.535559994470207,2.6884637044086745,2.93270170329976,2.9521770597352517
_uL7OiQSfNsCd60DrAf7qQ,OFBJtqWGSx6n6CchtVmoRw,2010-03-23 00:00:00,MTcOqPFEGoIzTSbsRRIr5Q,4,1,Aimee,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.0,35,3.754518548432899,4.136986371398734,4.13076310879694,4.170888764951622
f01B5tRtqf3k6ak1pPSAWw,OFBJtqWGSx6n6CchtVmoRw,2011-11-29 00:00:00,nUKVBTH7MqVPQI7lhKtExw,4,0,Becca,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.542857142857143,35,4.345916682193839,4.387771894442203,4.2272409966118465,4.2518877269959425
jopndPrv-H5KW2CfScnw9A,OFBJtqWGSx6n6CchtVmoRw,2012-02-15 00:00:00,RN81WaNfCMzTIFSFsKhb2g,3,1,Valerie,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.9210526315789473,38,3.3558879357247413,3.3310470519709887,3.547458410327949,3.5575576577113615
XBHJCDzNh--mBhJkzyM_iA,OFBJtqWGSx6n6CchtVmoRw,2007-08-20 00:00:00,TFAqDNAeElKKS-XoD9AKmg,5,0,Nadia,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.090909090909091,33,4.768280921200048,4.729367507263311,4.504117690595642,4.507326048469249
Bc2UjSePEGvqSdHvz2HKGA,OFBJtqWGSx6n6CchtVmoRw,2008-11-10 00:00:00,lSVBgWKiMb-NfKM3_AqYxg,2,2,Jane,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.869565217391304,23,2.7812779715863853,2.8424991401411424,3.019872701941963,3.0449499858846867
e4TQFVfepzHf--hnBsjntg,OFBJtqWGSx6n6CchtVmoRw,2006-01-25 00:00:00,yB1tUuAuYi1HEq1LiXbH9w,4,1,sarah,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.673469387755102,49,3.9163043619039763,3.764446407476438,3.8285863668541706,3.8232645842031268
exefpuK6O1ctUUqTxq5XLg,OFBJtqWGSx6n6CchtVmoRw,2012-05-31 00:00:00,an64lZosT4wbDU1l3FDLfw,5,1,C,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.6923076923076925,26,3.5977377331628175,3.6071161190526175,3.72892171203941,3.7157133724782105
9qCPmT6ovJjxL4tJB4ANCg,OFBJtqWGSx6n6CchtVmoRw,2009-08-06 00:00:00,QJ0KJ1pIieCdeyMPdKWbww,3,0,Russell,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.9166666666666665,24,3.5834278144633163,4.285433827445009,3.9388705313598202,3.9420950612507344
NvDR3SPVPXrDB_dbKuGoWA,OFBJtqWGSx6n6CchtVmoRw,2010-02-20 00:00:00,cSBYxyYnsX074K_1TKjF0w,1,4,Scott,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.0,12,2.2166226032164,2.3214161903641855,4.983802634388649,3.070368655915494
-F32Vl8Rk4dwsmk0f2wRIw,OFBJtqWGSx6n6CchtVmoRw,2008-01-31 00:00:00,WPOY599uxr6lEmoWlV94Iw,5,3,Maurice,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.029411764705882,34,4.796299570112755,4.640476873323323,4.3484357632307775,4.456094998112411
Iycf9KNRhxvR187Qu2zZHg,OFBJtqWGSx6n6CchtVmoRw,2009-10-10 00:00:00,dCVRNB6XQvFdr2vVsoDNtQ,4,0,Jesse,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.297297297297297,37,3.933348264324777,3.729932706315453,3.8920408975997236,3.861208027345866
GrSixRnGIxNUJ1Cn5DNX9A,OFBJtqWGSx6n6CchtVmoRw,2010-05-18 00:00:00,qROTP7dsEb-1x3o4SNwNRg,4,5,Ryan,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.8035714285714284,56,3.4108968571602944,3.5379372760096,3.7084818950041214,3.7343342982147703
PShy2RYNadDUhJf4ErOJ7w,OFBJtqWGSx6n6CchtVmoRw,2008-04-06 00:00:00,O2lvRej7hnXeXOjqx2E-Hg,4,2,Sarah,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.6296296296296298,54,5.140336868052287,4.631794117498659,4.743643007815156,4.5574957097267665
Lp_Ykqfbv5Q-oyGYlMGJRg,OFBJtqWGSx6n6CchtVmoRw,2009-08-14 00:00:00,Y5jNDlzvE3oef_pvkh0UGw,5,2,Stephanie,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.294117647058823,34,4.324711868300314,4.356890642027529,4.188458506183745,4.207572409022542
g6rlp5No6GjEDXkrjvg1kQ,OFBJtqWGSx6n6CchtVmoRw,2010-05-01 00:00:00,iQjHKi8fN23ITZBL3rP8Aw,5,0,Vanessa,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.5,30,3.8543503968877877,4.149156479622755,4.217280461985976,4.212243293616224
rjlb-7-JcmM6fR64ZpyTug,OFBJtqWGSx6n6CchtVmoRw,2010-10-28 00:00:00,RldMk7C-HTnMwB1v3fw9Cg,4,6,Morgan,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.32258064516129,31,4.665943772425442,3.926598925368266,4.116283862961406,4.086926819137653
Sjp6EYsqzdlTvymER6wBfg,OFBJtqWGSx6n6CchtVmoRw,2006-01-26 00:00:00,tjTOqU6Z7NhGVLVeqCbj5Q,2,2,Bil,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.769230769230769,13,3.4940318960825376,4.02659344296709,3.7108752218080197,3.795942486678162
4_YfcfHkCem1onJFkItxjA,OFBJtqWGSx6n6CchtVmoRw,2006-09-25 00:00:00,kr49tr34JX74xRy9Cn-N4Q,4,1,Stevey,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.8095238095238093,42,3.666675233467094,3.648568616214699,3.700465152623024,3.7152622714577834
b2DKC4kC8-QeSeGZ_MF3XQ,OFBJtqWGSx6n6CchtVmoRw,2010-03-20 00:00:00,CcCMvjizyBx9Ll5HWqTECQ,4,0,Art,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.7222222222222223,18,3.7846632730596106,3.784150490336856,3.61654443647384,3.6689175359269686
ceKoQX0_IJZ6Lr9-9LGcbA,OFBJtqWGSx6n6CchtVmoRw,2009-09-23 00:00:00,d5CIu7OzgIdXvxmHi2FFeg,4,0,Todd,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.523809523809524,21,3.619650306021015,3.9682001860946357,3.9968030781274404,4.126321405240003
KYeLSM3MQpirmHukVV5Iow,OFBJtqWGSx6n6CchtVmoRw,2011-09-29 00:00:00,MhEgsWAO3nIv12BpLI77-A,3,1,Jeremy,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.7142857142857144,21,3.200785554445723,3.1876273908919677,3.0203631171666028,2.989891763273376
b4C9E7vTJrOdkJQA86xYSg,OFBJtqWGSx6n6CchtVmoRw,2008-04-23 00:00:00,D3MN45kZYj-EWh5zKOLABg,5,0,Halley,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.228571428571429,35,4.408516622439298,4.726120523563866,4.424821757779223,4.4767229762050835
xZvRLPJ1ixhFVomkXSfXAw,OFBJtqWGSx6n6CchtVmoRw,2011-06-22 00:00:00,I2OHmg2g5bwfGEpMk8fq-w,4,3,Angelique,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.0,21,4.3862326166972565,4.16413398693693,4.217586433607168,4.217317396145668
4dnDsoHuxUtzhaumxbpR5w,OFBJtqWGSx6n6CchtVmoRw,2008-01-30 00:00:00,q2S6DsZ98eq0JaLuKwQJNw,4,2,Sophie,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.392857142857143,28,3.4601407544924005,3.400674576859769,3.426212472016915,3.386169729353761
Xm8HXE1JHqscXe5BKf0GFQ,OFBJtqWGSx6n6CchtVmoRw,2010-01-10 00:00:00,4V_mS93mhRdG3cy54Kyqwg,4,3,Lucky,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.782608695652174,23,3.402166537724063,3.4277813891011433,3.9210781101090193,3.951532875015692
LaEj3VpQh7bgpAZLzSRRrw,OFBJtqWGSx6n6CchtVmoRw,2011-10-24 00:00:00,83MRtMXEMCQwNlEUnOL7zQ,4,0,Ziyu,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.6551724137931036,29,3.607597118569419,3.4925902489506275,3.654989934986781,3.585675596986439
g84VjttN28PWiv_WtdhnSQ,OFBJtqWGSx6n6CchtVmoRw,2008-07-31 00:00:00,UL38K3tDzb0f9kUnXc4Z-g,2,7,Jenn,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,3.608695652173913,23,3.105392385479716,3.0432584194845576,2.88600678188544,2.9290479561435414
v6CGBT0OoLRht9dzo7vaXg,OFBJtqWGSx6n6CchtVmoRw,2009-06-01 00:00:00,NEJ7WW1A3I3Jv_Pd4TXKjg,4,0,star,"[Burgers, Bars, Nightlife, Restaurants]",Delux,33.5100398,-112.01464070000002,3.7761194029850746,67,4.066666666666666,15,3.637769149751632,3.675473340177445,3.8484697640453707,3.9013695878714567
rLtl8ZkDX5vH5nAx9C3q5Q,jRfdz5voj40P6WS9L54caw,2012-02-22 00:00:00,VP3AP8xZtaUfCyv9D7vv9A,4,1,Jason,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.7096774193548385,62,2.9737034294290376,3.42592867754819,3.563041679121692,3.61066535943117
UsULgP4bKA8RMzs8dQzcsA,jRfdz5voj40P6WS9L54caw,2008-03-13 00:00:00,Ou7jlSUKOlkrCmfVnbP1tg,5,8,Sarah,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.7777777777777777,36,4.253183890801366,4.286012873689125,4.371873763850194,4.397700984974962
vhxFLqRok6r-D_aQz0s-JQ,jRfdz5voj40P6WS9L54caw,2011-09-06 00:00:00,chhM-XUfhCakJsjobgqsWQ,3,2,Melissa,"[American (New), Sandwiches, Restaurants]",The Herb Box,33.499503999999995,-111.927891,4.145833333333333,48,3.625,64,3.434678653819761,3.516352411108601,3.47914835741658,3.3313741924377513
