116.5,122,127,131.5,135.5,140,145,150,156.5
119.5,125,130,133.5,137.5,142.5,147,152.5,162.5
115,119.5,124,128.5,133,138,143.5,150,162.5
115,120,125,130,135,139.5,144,150,159
116.5,121,125.5,130,135,140,145.5,151,160
111.5,116.5,120.5,125.5,131,136.5,143,149.5,162
107.5,114,118.5,123,127.5,133,139.5,147.5,160
107.5,112.5,116.5,120.5,124.5,129,134,139.5,147
110,115.5,120,125,129.5,134,139,144.5,151.5
113.5,118,122.5,126.5,131,135,140,145,152
115.5,120.5,125,129.5,133.5,138,143,149,158
115,119.5,124.5,129,133,136.5,141,145.5,151
116,120.5,125.5,130,134.5,139,144.5,149.5,156
116.5,122.5,127.5,132.5,138,144,151,160.5,176
111,117,122.5,128.5,134,140.5,148,156.5,181
146.5,157,163,166,169.5,173,176,180.5,187
96.5,107.5,111.5,116.5,122.5,129,140.5,195,0
126,129.5,132.5,135,158.5,186,188,190,192
127.5,0,0,0,0,0,0,0,0
80.5,81.5,83,84.5,86,87.5,134,178,187.5
166.5,0,0,0,0,0,0,0,0
127,165,167.5,0,0,0,0,0,0
87,90,93,96.5,161.5,166,170.5,180,0
101,167.5,174.5,0,0,0,0,0,0
140,142,169.5,172,174.5,183,0,0,0
101,157.5,159,160.5,163.5,167.5,172,0,0
103,0,0,0,0,0,0,0,0
160,197.5,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
150,194.5,196.5,198.5,0,0,0,0,0
185.5,189.5,193.5,194,195,196,197,198,199
131.5,133,151.5,159,167,183,0,0,0
171,172,173,174,182.5,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
142,195,197,199,0,0,0,0,0
157.5,160.5,163,177,0,0,0,0,0
160,162,163,164.5,166,167,174,0,0
113,161.5,163,164.5,166,167.5,169,172,0
160.5,166.5,172.5,177.5,179,184.5,0,0,0
151,153,154.5,156,157.5,166,0,0,0
165.5,169,171,183,0,0,0,0,0
144,146.5,148.5,150,152,154.5,165,0,0
142,144,146,159.5,0,0,0,0,0
152.5,155.5,175.5,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
158,161.5,178.5,180,182,183.5,185.5,190.5,0
147.5,149,150,159.5,181.5,185.5,189.5,0,0
177.5,179.5,181.5,183.5,185.5,187,189,190.5,192.5
165,166.5,168.5,170,172,173.5,175,176.5,185
145.5,148,150.5,166,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
139.5,140.5,142,152.5,171,176.5,179,0,0
143.5,155,0,0,0,0,0,0,0
174.5,176,177,178,179.5,180.5,181.5,183,184
134,158,0,0,0,0,0,0,0
133,136.5,139.5,142,145,147,154.5,0,0
132.5,135,137.5,141,144.5,147,157,0,0
125.5,129,139,155.5,158.5,162.5,178.5,0,0
119,135,186,0,0,0,0,0,0
135,140,145.5,147.5,149.5,151,153,160.5,188
112,116.5,121,125.5,130,134,138,143,149.5
116,121,126,130.5,135.5,140,144.5,149.5,158.5
116,121,125.5,130,135,140,146.5,156,180.5
117.5,124,128.5,132,135,138,141,144.5,150
116.5,122.5,128.5,134,139.5,145.5,150,155,161
114.5,119,124,128.5,132.5,136.5,140.5,145,151
115.5,120.5,125,130,134.5,139.5,144.5,151.5,166
116,121,125.5,129.5,134,139,144,149.5,160
116,121,125.5,129.5,133.5,137.5,142.5,148.5,186
123,126.5,130,132,134,136,138.5,141,143
123,128.5,132.5,136.5,140.5,144.5,150,161,184
119,125.5,132,137.5,142,146,151,158,166.5
116,121.5,126,130.5,134.5,139.5,144.5,150.5,158.5
113.5,118.5,123,126,129.5,133,136.5,143,153
111,116.5,121,125,129,134,142.5,157.5,164
115,121,125.5,130,135.5,141,147,154.5,166
118,123.5,127.5,131.5,135,140,146,156,170
114.5,119.5,124,129,134,138.5,143.5,149.5,157.5
114.5,119.5,124.5,129.5,134,138.5,143.5,149.5,157.5
116,121.5,126,131,135,139.5,143.5,149.5,159
116,122,127,132,137,142,146.5,152.5,165
114,119.5,124,128,132.5,136.5,142,148,156.5
116.5,122,126.5,131,135,140,145,150.5,157.5
116,121.5,126,130,134,138.5,143.5,149.5,156
116,122,126.5,131,135,140,145.5,152,160
117,122.5,127.5,132,136.5,141,145,151,159.5
116,121,125.5,130,134,138.5,143.5,149,156.5
116.5,121.5,126,130.5,134.5,139,142.5,147.5,154.5
117,122,126,130,134,137.5,141.5,145.5,151.5
118.5,123,127,131.5,136,140,144.5,149.5,156.5
117,122,126.5,131,135,139.5,143.5,149,157
118,123,127.5,132,136,140.5,145,150.5,158.5
117.5,122.5,127,131,135,139.5,144,149.5,157
118,123,127.5,132,136.5,141,146,151.5,160.5
114.5,120,124,128,132,136,141,146.5,154
113.5,118.5,123,127,131,135.5,140.5,146.5,156
115.5,120,124.5,128.5,133,137.5,142.5,148,156
117.5,122.5,127,131.5,135.5,140.5,146,152,160
117,122,126,130,134,138.5,143,148.5,155
117,122.5,127.5,132,136,140.5,145,150.5,157.5
114,118.5,123,127.5,132,136,141.5,148,155.5
115,120.5,125,130,134.5,139,144,150,157.5
116,121,125,129.5,134.5,139.5,145,150,158.5
116.5,122,127,132,136.5,141.5,146,152,160.5
114.5,120,125.5,130.5,136.5,142.5,148.5,154.5,162.5
108,113,118.5,124,128.5,134.5,142,151,158.5
108.5,113,117.5,122.5,127,132.5,138,150.5,166
113,118,123.5,129.5,134,139,144.5,153.5,162
109.5,114.5,120.5,126.5,131.5,135.5,140,145,157.5
109.5,114.5,119,123.5,128.5,133.5,139,146.5,159
111,116,120.5,125,130,135,140.5,147.5,164
109.5,114,118.5,123,127,131,136,141.5,150
111,116,121,125.5,130.5,137,143.5,150,158
111,116,121,125,129,133.5,138,144,152
110.5,115.5,120,124,128,132,136,142,152.5
111.5,117.5,123,128,132,136,141,147,158.5
111.5,116.5,121.5,125.5,130,134.5,139,145,153
113.5,118.5,123,127.5,132.5,137.5,143.5,150,160
113.5,118,122.5,127,131.5,136.5,142.5,147.5,153
115.5,120,124,128,132.5,136.5,142,147.5,159.5
114,119.5,124.5,129,133.5,138.5,144,151.5,164
115,120.5,125,130,134.5,139.5,145,151.5,161
116,121,125.5,130.5,135.5,140.5,146,153,165.5
114.5,119,124,128.5,133.5,139,145.5,161,183
114,119,123.5,128,132.5,137,142,148,155
113,118,122.5,127,131.5,136,141,147,153
113.5,118,122.5,127,131.5,136.5,142,148.5,160
111,116.5,121,126.5,131.5,136,142,149,157
112.5,117.5,122.5,127.5,132,137,143,150.5,159.5
114.5,120.5,127,133,139,144.5,150.5,157,163.5
112,117.5,122.5,128,134,140.5,149,158,169
109,114.5,118.5,123,127.5,132,137,143.5,151
111.5,116,120,124.5,128.5,133,137,142.5,150
112,116.5,121,125.5,130,134,139,145,155
114.5,119,123.5,128,132.5,137,142.5,148,153.5
115,119.5,124,128,132.5,136.5,141.5,146.5,153
114.5,119.5,124,128,132,136,140.5,145,152.5
113,117.5,122,126.5,131,135,140,145.5,152.5
114,118.5,123,127,131,135.5,140,144.5,151.5
115,120.5,125,129,133.5,137.5,142.5,148,156.5
115.5,120.5,124.5,128.5,133,137,142,148,158
117,122,126,130,134,138,143,149,162
117.5,122.5,127,131,135,139,144,149.5,158
116.5,122,126,130.5,135.5,140.5,146,152,164
115.5,120.5,125,129.5,134,138.5,144.5,151,160
115,120,124.5,129,133.5,138.5,145,152.5,162
115.5,120.5,125.5,130,134,139,145.5,152.5,172.5
115.5,120.5,124.5,128.5,133,137.5,144.5,151.5,172
116,121,125.5,130,134.5,139,144,149.5,157.5
117.5,122.5,127,131.5,136.5,141.5,147,153,163
117,122,126.5,130.5,135,139.5,144,149,155
119.5,125,130,134.5,139,144,149,154.5,164
118,123,127.5,132,136,140.5,144.5,149.5,156
117.5,122.5,127,131.5,136,141,146,151.5,159
116.5,122,127,131.5,135.5,140.5,145,151,159
118,123,128,132,136.5,141,145.5,150.5,157.5
119,124,128.5,133,137,141.5,146,150.5,156.5
118,123.5,128.5,133,137.5,142.5,148,153.5,164
116.5,122,128,134,139.5,144.5,150,157.5,169
118,123.5,128.5,133.5,138.5,143.5,149,155.5,171
117,122.5,127.5,132,136,141,146.5,153.5,178
116,120.5,125.5,130,134.5,139,143.5,149,158.5
117,122,127,132,136.5,141.5,147,153,166
119.5,125,130,134.5,138.5,143,148,153.5,163
119.5,124.5,128.5,133,137,141.5,146.5,152.5,161.5
118,123.5,129,133.5,138,142.5,147.5,153.5,163
116.5,122,127,131.5,136,140.5,145.5,151,158.5
116.5,121.5,126.5,131.5,136,140.5,145.5,152,165
116,121.5,127,132,136.5,141.5,147,153,163
115,119.5,124,128,132,135.5,140,145,152.5
117,122,127,132,137,142.5,148.5,154,162
118.5,124,129,133.5,138,142.5,147,152,160.5
116.5,122,126.5,131,135.5,139.5,144,149,156.5
115,120,124.5,128.5,132.5,136.5,141,147,160.5
115,119.5,124,128.5,132.5,137,142,148,163.5
112.5,117,121,125,129.5,133.5,137.5,142.5,149
109.5,114.5,118,122,126,130.5,135.5,142,150.5
109.5,114.5,118.5,123,127.5,132.5,137,143,151.5
109,114,118.5,123,128,132.5,137,143,151
113.5,118.5,123.5,128.5,133,137.5,143,148.5,153.5
114,119,123.5,128,134.5,144,150,157,179
114,118,122,127.5,145.5,153,165,174.5,180.5
145.5,148.5,152,159,165.5,171,175,178.5,182
122.5,130,140,145,149.5,171,176,183.5,192
159,162,165,168,172,176,183,0,0
82.5,84.5,86.5,88.5,92.5,116,198.5,0,0
171.5,174,176,178,179.5,181,185,0,0
165,0,0,0,0,0,0,0,0
117.5,123,125.5,143,0,0,0,0,0
144,0,0,0,0,0,0,0,0
95,196,0,0,0,0,0,0,0
82,84,86,133,185.5,197.5,0,0,0
129.5,130.5,131.5,141.5,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0
143.5,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
165,170,178,180,181.5,183.5,185,188,190.5
166,168,169.5,180,0,0,0,0,0
157,160,181.5,0,0,0,0,0,0
156,158,160,161.5,163,169,0,0,0
156.5,159,162,165.5,169,172,181.5,0,0
156.5,158,159,160.5,162,163.5,165.5,167,168.5
158,162,165.5,168.5,181,0,0,0,0
161.5,163.5,165,167,176.5,0,0,0,0
153.5,156,158.5,162,172,183,0,0,0
151,152.5,179.5,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
111.5,151,152.5,154,155,156.5,0,0,0
167.5,0,0,0,0,0,0,0,0
163.5,166,168.5,177,0,0,0,0,0
85.5,165.5,167,168.5,0,0,0,0,0
85.5,183.5,186.5,188.5,190,192,0,0,0
178,180.5,182.5,185,186.5,188,189,190.5,192
145.5,147.5,149.5,151,160,0,0,0,0
140,171,0,0,0,0,0,0,0
151.5,0,0,0,0,0,0,0,0
146,148.5,151,153.5,166,0,0,0,0
149,152.5,155.5,158.5,184.5,0,0,0,0
151.5,153.5,155,156.5,182.5,0,0,0,0
115.5,121,126,131.5,136.5,141,146.5,153,160.5
116,121,126.5,131.5,135.5,140,144.5,150.5,159.5
117,122.5,128,132.5,137,142,147.5,153.5,163.5
118,122.5,127,131.5,136,141,146.5,152.5,168.5
118,122.5,126.5,131,136,140,144,149,155.5
115,120,124.5,129,132.5,136.5,140.5,145,152.5
114.5,119,123,127.5,131.5,136,140.5,145,152
114.5,119,123,127.5,132,136.5,141,146.5,186.5
115,119.5,123.5,127.5,131.5,135.5,139.5,144,149
122,128,133,137.5,142,146.5,150.5,155.5,163
112.5,129.5,133.5,137,141,144.5,161,166.5,174.5
114.5,119.5,123,125.5,128.5,131,133.5,139.5,175
115,120.5,126.5,133.5,140,145.5,149,153,157.5
116.5,121.5,124.5,127.5,131,134.5,139,146.5,174.5
115.5,121.5,124.5,128,131.5,135,139.5,145.5,155
117,122.5,126,130,134,138,144,153.5,162
116.5,122,125.5,129,132.5,135.5,139.5,144,153
115.5,120,124.5,129,133.5,138,142.5,148.5,156.5
116,121,125.5,129.5,133.5,137.5,142,147.5,157.5
115.5,120.5,125,129.5,133,137,140.5,144.5,153.5
114.5,120.5,126.5,132,137.5,144,158.5,172.5,186.5
115,120,124.5,129,133,137.5,143.5,149.5,160
117,122,125,128.5,131.5,135,139,143.5,152
117.5,122,126.5,131,135.5,140.5,145,150,156.5
117,122,126.5,131,135.5,140,145,150,156.5
117.5,122.5,127.5,132,136,140.5,145.5,151,157.5
115.5,120.5,125,129,133,137,141.5,146.5,156
117,123,128.5,132.5,136.5,140.5,144.5,150,157
115.5,121,125.5,129.5,134,138.5,144,150.5,160
115,119.5,123.5,127.5,131.5,135,139.5,144,150
115.5,120,124,128,132,136,140.5,145,151
116.5,121.5,126,130.5,135,139.5,144,150,158
118.5,123.5,128,132.5,136.5,140.5,145,150.5,157.5
118.5,123.5,128,132,136,140,144.5,150,157
118.5,123.5,127.5,131.5,135.5,139.5,144,148.5,154
117.5,123,127,131.5,136,140.5,145,151.5,159.5
112,117,121.5,125.5,129.5,133,136.5,144,154.5
114,118.5,123,127,131,135,140,146,152.5
116.5,121.5,126,130,134.5,139.5,144.5,150.5,158
117,121.5,126,130,134,138,142.5,147.5,154.5
115,120,124.5,129.5,133,137,142.5,148.5,156.5
115.5,120,124.5,129,133,137,142,147,153
116,121,125,129,133,136.5,141,145,151
115.5,120,124.5,129,133,137,141.5,147,154.5
115,120,125,129.5,134,139,143.5,150,160
114.5,119.5,124.5,129,133,137.5,141.5,146.5,154.5
110.5,115.5,120,124.5,129,134.5,140.5,147.5,164.5
113,118,122.5,127,132,136.5,141.5,147.5,155.5
117,122.5,128,132.5,136.5,141.5,146,151.5,162.5
115.5,121.5,126.5,130.5,133.5,136.5,141.5,148.5,193
116,121.5,126,130,134.5,139,144,149.5,156
112.5,117.5,122,126.5,131,135.5,140.5,146.5,154.5
109.5,115,119.5,124,128,133,138.5,145,152.5
104.5,109,113.5,118.5,123,127.5,132.5,145,0
106.5,110.5,115,120,124,128,132,136,145
107.5,112.5,117,122,125.5,129.5,134.5,144,173
112,116.5,120.5,125,129,133.5,138,143.5,151
112,117.5,122.5,127.5,133,138,143.5,153,166
110.5,116,121.5,127,132.5,137,142,147,156
111.5,116.5,121,125.5,130,134,138,144,152
112,117.5,122.5,127,131.5,135.5,140.5,146.5,154.5
114,119,124,128.5,132.5,136.5,142,148.5,157
116.5,122,127,131.5,136.5,141.5,147.5,154,161.5
113,118,123,127,131.5,135.5,140.5,145.5,155
114.5,119.5,124.5,129.5,135.5,142.5,150.5,160,175.5
112.5,117.5,122.5,127.5,132.5,137.5,142.5,148,154.5
113.5,118.5,123,128,133,138,144,151,160.5
108.5,114.5,119,123.5,127.5,132.5,138,148.5,159
112.5,117.5,122,126.5,131,135.5,141,148.5,160.5
114.5,119.5,124,129.5,134,138.5,144,151,160
117,122.5,127.5,132.5,137,142,147.5,154,161.5
114,119.5,124.5,129,133.5,138,144.5,152,162.5
112.5,117,121.5,126,130,134.5,139.5,145,152
112,117,121.5,125.5,130,134,138.5,143.5,150.5
114,118.5,123,127,131,135,139,143,148.5
113.5,118.5,123.5,128,132.5,137,142,148.5,171.5
113,117.5,122.5,127.5,132.5,137.5,144,153,170
118.5,124.5,129.5,134,139,144.5,151,158,166.5
115.5,121,126,131,135.5,140,144.5,150.5,157.5
113.5,119,124,129.5,133.5,138,143,149.5,162
117,122.5,127.5,132.5,137,142,148,156,166
116,122,125,128.5,131.5,135,138.5,142.5,149
118,123,127.5,132,136,140.5,146,151.5,158.5
116,121.5,126,130.5,135.5,141.5,147.5,153,165.5
116,121,125.5,129.5,134,139,144,150,158
112,117,121,125,128.5,132.5,136.5,142,149.5
115,119.5,123.5,127.5,131,135,139.5,145,156.5
116.5,121,125.5,129.5,133.5,138.5,144.5,151,163.5
117.5,122,126,130,134.5,138.5,143,148.5,155.5
116,121,125,129.5,133.5,138,142.5,148,155.5
116,121.5,126.5,131.5,135.5,140,144.5,150,157
119,124.5,129.5,133.5,137.5,142.5,147,151,157.5
117.5,123,128.5,133,137,142,148,155.5,165
117,122.5,127.5,132,136.5,141,146,151.5,159.5
116,121.5,125.5,130,134,138,142.5,147.5,153
115.5,121.5,125.5,129.5,134,139.5,147,155.5,178.5
116,121.5,126,130,134.5,139.5,146,153,172.5
118.5,124,129.5,133.5,138,144,151,162.5,189
117,122,127,131,135.5,140.5,146.5,154,172.5
115.5,120.5,125.5,130.5,135.5,140.5,145,152,168
114.5,120,125,129.5,135,140.5,146.5,152.5,164.5
117,122.5,127.5,132.5,137.5,142.5,148,156.5,169
116,120.5,125.5,130.5,135.5,140,145,151.5,168.5
117.5,123,128,133,138.5,143.5,149.5,160.5,173.5
118.5,123,127,131.5,136,140.5,145,151,162
118,122.5,127,131.5,135.5,140,144.5,150,161
118.5,124,129.5,134.5,139.5,144.5,150,156.5,169
116.5,122,127,132,137,142,147,152.5,164
114,119,124,129,133.5,138.5,144.5,150,160.5
114.5,120,125,130,135,140.5,146,152,165.5
116,121.5,126.5,131.5,137,143,148.5,156.5,175
117.5,123,128.5,132.5,137,141.5,146.5,152.5,163.5
115.5,121.5,126.5,131.5,135.5,140,145.5,156,175
112.5,117.5,122,126.5,130.5,134.5,139.5,147,160.5
116,121,126,131,134.5,138.5,142.5,148,159.5
115.5,120.5,125,129.5,133,136.5,141,146.5,155
116,120.5,125,129,133.5,138,144,151.5,168
115.5,120.5,125.5,130.5,135,140,146,152.5,162.5
111.5,116.5,121,125,129,133.5,138.5,144,151.5
114.5,120,124.5,129,133.5,137.5,143,148.5,155.5
111.5,119,124,128.5,132.5,136.5,140.5,145,150.5
117,119.5,122.5,125.5,128.5,133,137,147,0
113.5,118.5,123,126.5,130,133.5,137,149,0
120,130,145.5,163.5,182,187,190,193.5,196.5
170.5,171.5,173,183,0,0,0,0,0
115.5,117,128.5,155.5,162,165.5,0,0,0
158.5,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0
173.5,0,0,0,0,0,0,0,0
162.5,0,0,0,0,0,0,0,0
122.5,127,130.5,178,181,184,186.5,189,191
88.5,102,130.5,164,168,171,0,0,0
84,85.5,87.5,89,100.5,161.5,171,180.5,191.5
159,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0
143.5,173,174,175.5,176.5,188.5,199,0,0
144.5,0,0,0,0,0,0,0,0
144,180,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0
160,163,182,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
163,166.5,169.5,182.5,0,0,0,0,0
158.5,161.5,173.5,0,0,0,0,0,0
157,160,163,165.5,168.5,174.5,179,184,0
153.5,156,159,161.5,164.5,167,170,177,0
149,171.5,0,0,0,0,0,0,0
80,172.5,174.5,0,0,0,0,0,0
84.5,138,0,0,0,0,0,0,0
86.5,145.5,148,151,0,0,0,0,0
149.5,152.5,167,0,0,0,0,0,0
111.5,0,0,0,0,0,0,0,0
166,167.5,169,170.5,178.5,0,0,0,0
162,164.5,167,169.5,182,0,0,0,0
156.5,159.5,162.5,175,0,0,0,0,0
80.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
79,162,164,0,0,0,0,0,0
153,180,185.5,187.5,190,192.5,0,0,0
156.5,0,0,0,0,0,0,0,0
163,197.5,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
113.5,119.5,125.5,130.5,134.5,139,143.5,150,158
113.5,119.5,125,130.5,136,142,149.5,158,169
115.5,121,126,130.5,134.5,138.5,143.5,149,157.5
117,122,127,132,136.5,141,146,151.5,161
117,122,126.5,131,135.5,140,145,151,159.5
116.5,121.5,127,131.5,135.5,139.5,144,151,166.5
119,124,129,133,136.5,140,144,148.5,155
115,120,124.5,129.5,133.5,138,143,148.5,158.5
115,119.5,124,128,132,135.5,139.5,143.5,151
117,122,126.5,131,134.5,138.5,142.5,147.5,152.5
113.5,118,122.5,127,131,135,139,143,149
118.5,123.5,128,134,140.5,146,150,155,172
113.5,118,122,126.5,130.5,135,139.5,145,151.5
110.5,115.5,120,124,128.5,133.5,138.5,143.5,151
112,117.5,122.5,128,133,138,143.5,153.5,166.5
112.5,117,121.5,126,130,134.5,139.5,144.5,153
114.5,119,123.5,128,132.5,137,142,148,156
115,119.5,124,128,133,137.5,142.5,148,154
117.5,122.5,126.5,130.5,134.5,138.5,143,148,154
116.5,120.5,125,129.5,133,137,141.5,147,157
113,118,123,128,132.5,136.5,143,153.5,169.5
115.5,121.5,126.5,131,136,141,146.5,153,165.5
114.5,119.5,123.5,127.5,131.5,135.5,139.5,144.5,153
116,120.5,124.5,129,133,137,141,145,151
114.5,119,123.5,128,132.5,137,142,147.5,153.5
116,120.5,125,129.5,134,138.5,143,149,159.5
113.5,118,123,128,133,138,144,149.5,157
122.5,131,137,141.5,146,150.5,156.5,164,177
115.5,121,125.5,129.5,134,138,142,146.5,152.5
114.5,120,124,128,132,136,141,147,153
114,119,123.5,128,132,136.5,141,146,152.5
114.5,119,123.5,128.5,133,137.5,142,147,153
117,122,126.5,130.5,134.5,139,143.5,148.5,156
119.5,124.5,129.5,133.5,138,142.5,147,152,159.5
117,122,126.5,130.5,134.5,138.5,142.5,147.5,153
115,120,124.5,128.5,132.5,136.5,141,145.5,152
117,122.5,127,131.5,136.5,141,146,151.5,158.5
112,117.5,122.5,127,131.5,136,142,148.5,157
112,117,121.5,125.5,129.5,133.5,138.5,144.5,151
115.5,120,124,128,132,136,141,146,153.5
115.5,120,124.5,128.5,132.5,136,140.5,145,152
114,118,122.5,126.5,130.5,134,138,142.5,149.5
115,120.5,124.5,129,133.5,138.5,143.5,149.5,158.5
114.5,118.5,123,127,131,135.5,140,144,149.5
114.5,119,123,126.5,130.5,134.5,138.5,143.5,149.5
114.5,119,123.5,127.5,132,136.5,141.5,147.5,154.5
118.5,123.5,128,132.5,137,141.5,146,151,159.5
113.5,119,124,129.5,134,138.5,144,151,160
114,119,124.5,129.5,133.5,137,141,146,155
112.5,118.5,124,128.5,132.5,137,142.5,151.5,163
112,117,122,126,130,133.5,136.5,141,146.5
115.5,121,126.5,132,137.5,141.5,146.5,152.5,161.5
111,116,120.5,125,129.5,134.5,140.5,146.5,153
107.5,113,118.5,124,129,135.5,142.5,150,159
107,113,117,121,125,129,134,139,145
110,115,120,124.5,129,133,137,143,150
110,115.5,121,126,130.5,134.5,140.5,151.5,160
111,116.5,122,126.5,131,135,139.5,145,152
110.5,116,121,125,129,133,136.5,142,148
110,116,121,125.5,130,134.5,141,149.5,163.5
110,116,121.5,126.5,131.5,135.5,141.5,148.5,158.5
112,117.5,122.5,128,132.5,136.5,141.5,147.5,156
115,120.5,126,131,135,139,144,150,159.5
117,122.5,127,131.5,136,140.5,145.5,151,161.5
112.5,118,123,127.5,132.5,137,143.5,151.5,161.5
114,119.5,125,131,137,143,150.5,160.5,171.5
111,116.5,121.5,126.5,131.5,137,144,151.5,166
109.5,115,119.5,124,128.5,133,138,144.5,153
112,117,122,126.5,131.5,136.5,142.5,149,159.5
112.5,117.5,122,126,130.5,134.5,139.5,145,152
115,120,125,129.5,134,139,144,150,160
117,122,127,131.5,136,140.5,145,151,160
114.5,119,124,128.5,133,138.5,143.5,149.5,158.5
115,119.5,124,128,132.5,137,142.5,148,155
116.5,121.5,126,130,134,138,142.5,148,157.5
115,119.5,123.5,127.5,131.5,135.5,139.5,144,150
114,119,123.5,128.5,133,137.5,143,149.5,159
115.5,120.5,125,129.5,133.5,137.5,142.5,148,155
117.5,123.5,128.5,133,137.5,141.5,145.5,152,160
115.5,120,124.5,129,133,137,142,148,159.5
114.5,119.5,124.5,129.5,133.5,138,143,150.5,168
115.5,120,125,129.5,134,139,144,150.5,162.5
