209.5,216.5,220.5,224.5,252.5,266,302.5,303.5,304.5
204,207.5,227,235,244,273,277,282,290.5
214.5,219.5,223,231.5,244.5,248.5,254,259.5,297.5
206.5,210.5,213.5,216.5,222,232.5,244.5,256.5,309
0,0,0,0,207.5,286.5,306.5,309,311.5
203.5,207,211,214.5,284,296.5,306,309.5,313
0,0,200.5,204,207,212.5,224,243.5,283
204,207.5,210.5,212.5,215,249,283.5,286.5,291.5
0,0,205,275.5,298,300,302,304,307.5
203.5,217,220.5,224.5,258,278,283.5,289,292
0,0,0,0,0,0,0,0,268
0,0,0,0,229.5,287.5,289.5,291,292.5
0,0,0,0,268.5,288.5,290,291.5,293
0,0,0,0,221.5,268,296.5,300,303
0,206.5,274,284,287.5,290.5,293,295.5,298
0,0,0,242,246.5,248,249,251,253
204,207,210.5,213,216,219.5,222.5,226,229.5
0,0,0,0,0,0,0,212,268
204,207,210,213,215.5,218,220,222.5,224.5
202.5,203.5,204.5,206,207,208,209.5,211,313.5
202,203,204,204.5,205.5,206.5,207.5,208.5,241
202,203.5,205,206.5,208,209.5,211.5,213,214.5
202,203,204.5,205.5,207,208,210.5,213,216
216,242.5,253.5,260.5,266,269.5,274.5,281.5,287.5
235.5,244.5,252,257.5,260.5,263.5,267,271,277.5
215,246,265,271.5,279,284.5,289,293.5,298
221.5,230,239,254,265,275,283,289,294.5
214.5,249.5,262.5,269.5,275,280,285,290.5,296
221,243,255.5,265,270.5,276.5,283,290,294.5
0,237,247.5,253.5,277.5,284,289,296.5,305.5
221.5,227.5,232,238,264.5,288,291,293.5,296
206,213,255,261,266,271.5,279.5,286,292.5
208.5,225,239,256,264,271.5,279.5,285.5,291.5
211,225.5,242.5,261.5,269.5,278.5,285,290.5,295.5
222.5,229.5,240.5,259,274.5,279.5,284,288.5,293
239,244.5,250,257,267.5,274.5,279.5,285.5,291.5
236.5,249.5,259,265.5,271.5,278.5,283.5,288,293
208,221,235,254.5,266,274.5,283,289,295
207.5,214.5,222,232,248.5,272.5,285,292,298
212.5,220.5,231,240.5,269.5,279.5,285.5,290.5,296
214,230.5,256,267,275,281.5,285.5,290,295.5
215.5,229.5,256,266.5,274.5,281.5,285.5,290,295
216,251,261.5,268,273.5,279,283.5,287.5,293
216.5,233.5,253,263.5,270,276,282,287,292
224,238,252.5,261.5,269,275,281.5,286.5,291.5
225,242,252,260.5,269.5,277,283,288,293.5
215,224.5,238.5,251,270,278.5,284.5,290.5,297
215,226,241,254.5,266.5,273.5,280.5,285.5,292
224,239.5,250.5,258,264,270.5,277,283,288
214,234,252.5,262.5,268.5,273.5,279,284.5,290.5
215,233.5,245.5,259.5,266,272,279.5,285,290.5
217.5,241,255,261,266,271,277.5,283.5,288.5
214.5,236.5,249,256.5,261.5,267,272,278,284
214.5,239.5,251.5,259,265.5,271.5,277.5,282.5,288
213.5,256,262.5,268.5,273.5,278.5,283,287,291.5
214,252.5,261.5,267,272,277,281.5,285.5,290
218.5,227.5,237,258,271,279.5,285,290,295.5
218.5,235.5,252.5,265.5,271.5,278,283.5,288.5,293.5
222.5,236,246,258.5,268,274,280,286,291.5
229.5,241,252,263.5,270,277,283.5,288.5,294
221.5,239.5,256.5,263.5,268.5,273,279.5,284.5,289.5
220.5,237,250.5,260.5,266.5,272,278,283.5,288.5
226.5,244.5,257.5,264,270.5,276,281.5,286,291
217,233.5,248.5,259,264.5,270,276.5,283,289
218,238,255,263.5,269,275,281.5,287.5,293
228.5,237,247,263,270.5,277.5,283.5,288.5,294
227,237,248,260.5,268,274.5,281.5,286.5,291.5
231.5,241.5,255.5,263,268.5,274,281,286.5,291.5
222,233.5,241.5,251.5,263.5,270,277,283.5,289
227,239,248,262.5,270.5,278,284,289.5,294
240.5,251.5,261.5,269,275,281,286.5,291.5,296.5
237.5,248,258,266,271.5,278,283.5,289,293.5
224,235.5,244.5,257.5,268,277.5,286.5,292,296
226,236.5,247.5,260,268.5,275,281.5,287,292
220.5,233,244,257,265.5,273.5,281,286.5,292
219,233.5,245.5,257.5,271,282,288.5,294,299
216,236,254.5,273,281,286,291.5,297,301
215.5,229.5,246,259,269,276.5,283.5,289,295
226.5,238.5,252,261.5,268.5,274,281,286,291
226.5,244,256,262,268,274,279.5,284.5,289.5
214.5,236.5,253.5,260,264.5,271,277,282,287
223,240,253,260,264.5,270,275.5,281.5,286.5
221.5,234.5,247,259.5,266.5,272,279,284.5,289.5
215.5,233,251,263,269.5,275.5,281,286,292
212,233.5,249.5,265,271,276.5,282,287,293
216.5,228.5,240,254,268.5,275,281,287,293
221,236,247.5,256,265.5,273,278.5,284,289
220,232.5,247,255.5,266,273,278.5,283.5,288.5
216.5,229,244.5,255,261.5,268.5,275.5,281.5,286
219,234,244,251,257,261.5,266,272,279.5
223,232.5,242,250.5,257.5,262,267,272.5,279.5
234,243,251.5,258,262.5,267.5,272,277.5,283.5
227.5,237.5,245.5,251.5,257,263,269,275.5,282
212.5,220,227.5,234,241,254,264.5,273,282
219.5,232,240,250.5,261,267.5,275,281.5,287
244,257,262.5,268.5,274.5,280.5,285,289,292.5
0,236.5,257.5,266,271,277,282.5,287.5,292
225.5,233.5,240,267.5,274,281.5,287,292.5,297.5
213,221.5,228.5,234,238.5,243.5,250,266.5,271
222.5,230.5,243,249,254.5,277,286,293,297.5
226,241,246.5,255.5,269.5,273.5,279,287,297.5
221.5,227.5,234,239,243.5,248.5,269,278,286
212,225,238,269,273.5,281,285,289,293
266,270,274,277.5,281,285,289,293.5,298
213.5,221,242.5,263,269,274.5,279.5,285,291
218,230,243,258,266.5,273,279.5,285.5,291.5
213.5,225.5,261.5,268.5,274,278.5,283.5,288,293
220,233.5,250,265.5,271,277,284,289.5,294.5
216,230.5,256.5,270.5,278,284.5,290,294,298.5
212,223,239,262.5,271,280,286.5,292,296.5
234,262.5,268,271.5,277.5,283.5,289,293.5,298
219,226,237.5,249,260,270.5,278.5,285.5,291.5
222.5,237.5,257.5,268,274,280.5,286,291.5,296.5
212,222.5,232.5,258.5,268.5,275.5,280.5,286,292
213.5,224.5,236,268.5,274.5,280,285,290,295
227.5,238.5,267.5,273.5,279.5,284.5,289,293,297
221,238,260,270.5,276.5,282.5,287.5,292,296.5
220.5,240.5,266,271.5,277,282,287.5,292,296.5
222.5,238,258,265,269,273.5,279,284,289
218,225,236.5,266.5,272.5,278.5,284,289,293.5
218.5,228,237,249.5,259.5,269,276.5,283,288.5
218,228,236.5,251,261,267,273.5,281.5,286.5
215.5,229.5,239,258,266,273,279.5,285,290
217,237.5,253,263,270,276.5,282.5,288.5,293
231,241.5,258,264,270.5,278,284,288.5,293
228,244,258,264,270.5,277,283,288,293
228.5,240,250,261,268,275,281.5,288,293.5
0,238,260,279.5,285.5,290,293.5,297,301
0,0,222.5,241,244,246.5,249.5,252.5,255.5
202.5,205.5,208,224,239,242.5,245,247.5,250.5
0,208.5,211,213,215.5,217.5,219.5,222,268
0,0,0,0,0,201.5,208,212.5,325
0,0,201,202.5,204.5,206,207.5,211.5,298
0,0,0,0,260,261.5,263,264,305
0,0,206,210,211.5,213,214.5,216,307
204,207,210,212,213.5,215.5,218,220,222.5
0,204.5,215.5,276.5,295.5,300.5,305,307,309
0,0,0,292,302,304,306.5,308.5,311
0,0,229,232.5,240,268.5,302.5,305,307.5
0,215.5,263.5,299,301.5,303.5,305.5,308,310.5
0,0,0,214.5,269.5,297.5,300.5,303,306
217,224.5,232,293,301.5,303.5,305,307,309
203,206,208.5,213.5,220,230,304.5,308.5,313
0,0,0,0,202,204.5,206.5,217.5,292
202.5,203.5,205,206,207,208.5,221,224.5,294.5
203,205.5,208,212,216.5,218.5,220.5,222.5,224.5
0,0,0,0,0,0,0,0,323
202,203.5,205,206.5,208,210,213,215.5,219.5
202.5,204.5,206,208,209.5,211,212,213.5,215
0,200.5,202.5,204.5,206.5,208.5,210.5,213,299
0,0,0,0,0,0,0,0,298.5
0,0,0,0,0,0,202,205.5,298
201,203,205.5,208,214,261.5,308,309.5,311.5
203.5,206.5,211,217.5,219.5,221.5,224,304,308.5
201.5,203.5,205.5,207.5,209.5,211,213,215,216.5
201.5,202.5,203.5,204.5,205,206,207,208,210
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
202,204.5,206.5,209,210.5,212,213.5,215,217
202,204.5,207,209,210.5,211.5,213,214,215
202,203.5,205,206.5,208,210.5,215.5,293.5,300.5
203,206,208.5,213.5,238,298.5,301.5,304.5,308.5
201.5,202.5,203.5,204.5,206,207,208,210.5,216
202.5,204,206,207.5,209.5,212,215,300,304
202,204,205.5,207.5,211,285.5,294.5,299.5,304.5
201.5,203.5,205,207,208.5,288.5,297.5,302,306.5
0,0,0,0,0,200.5,202,204.5,285.5
217.5,220.5,224,289,294,298,301,304,306.5
203.5,206.5,209,210.5,211.5,213,214,215.5,216.5
0,0,0,0,0,219,229.5,231,232.5
203.5,206.5,210.5,216,254,260,308.5,312,315
211.5,214.5,217,218.5,220,221.5,223,224.5,231.5
202.5,204.5,206,208,210,212,214.5,216.5,246
0,0,0,0,0,0,0,243,291
0,0,0,0,0,208.5,246.5,249.5,283
0,0,0,0,0,0,0,0,267.5
204.5,208.5,213,217.5,221.5,225.5,230,234,237.5
0,0,221,241,243.5,246,248.5,254.5,269
0,0,0,262.5,276,278.5,281.5,284.5,287.5
0,0,0,0,0,248,271,274.5,277.5
0,0,0,0,0,0,0,0,262
0,0,0,224.5,231.5,279,292.5,296,300.5
0,0,0,0,0,0,0,222,276.5
0,0,0,0,0,0,0,0,325
218,223.5,242.5,248,252,255.5,268,277,297.5
206,223.5,229,234,239,243.5,248.5,251.5,254.5
0,0,0,0,0,0,0,0,275.5
200.5,204,208,212,216,219.5,223.5,259.5,297.5
0,0,0,0,235,251.5,256,261,266.5
0,0,0,0,0,203,208.5,238.5,254.5
201.5,203,204.5,206,207.5,210,216,259,262
201.5,203,204.5,206.5,208,211,216.5,283.5,298.5
206,213,226,254,263,278,287,292.5,297
209.5,216.5,223,255,270,277.5,284,290,297.5
205,233,249,260.5,267.5,273.5,278.5,285.5,293
219.5,243,260.5,270,276,282,287,291.5,296.5
213.5,229,262,270,276.5,282.5,287,291.5,295.5
229,254.5,263.5,270.5,276.5,282,286,290,295
223,238.5,251,260,266.5,272.5,279,284.5,289.5
243.5,252,259,264.5,269,273.5,280.5,286,291.5
215.5,231,244,262.5,273,281.5,287,292,296.5
211,222.5,231,263,270.5,277,283.5,290,295
215,233,245.5,261,269.5,279,284.5,289.5,295
235.5,248,256.5,272.5,277.5,282.5,287,291.5,296
210,236,262,269,276.5,282.5,287,291,295.5
212,252.5,262.5,268.5,274,280.5,285,289,294
214,226.5,246.5,260.5,268.5,275,281.5,286,291.5
214,227.5,242,252.5,265,274,284,290,295
215,225,231.5,238,250.5,273,285.5,291.5,297.5
218.5,232,245,262,272,280,285,289.5,295
224.5,241,260,267.5,274.5,281.5,285.5,289.5,294.5
207.5,240,248.5,270,275,279,283,287,291.5
231.5,248,261.5,269.5,276.5,282,286,290.5,295.5
228.5,245.5,263,270.5,277.5,283,287,291.5,296.5
219.5,233,266,273,279.5,284,288,292.5,297
209,217.5,225,265,271.5,277.5,283,288.5,293.5
213.5,224,239,260,267,272.5,279.5,285,290
217.5,233.5,245,260.5,267.5,273.5,280,285,290
214.5,236,259.5,266,272,278,283,287.5,292.5
212.5,234,253,261,267,272.5,279,284.5,290
228,239,249.5,259,265,270.5,276.5,282.5,287.5
233,245.5,255.5,261,266.5,271.5,277,283,288
225,241.5,251.5,259,264.5,270.5,276,282,287.5
232,242.5,252.5,260.5,267.5,274,280,285.5,290.5
216.5,236.5,258,268,273.5,279,283.5,288,293
218,230.5,240.5,260.5,267.5,274,281,286,291
219,234,246,259.5,266.5,273,281,286,291
226,239,246.5,253.5,260,266.5,272.5,280,286
220.5,229.5,237.5,246.5,261,269,275.5,282.5,289.5
216.5,251,260,268.5,274,281,285.5,290.5,295.5
224,248,259.5,264.5,269.5,275,281,285.5,289.5
221,239.5,253.5,261,267.5,273.5,280,284.5,289.5
227.5,246,258.5,266,272,278.5,284,289,294
226,251,263.5,270,276,282,286.5,291,296
222.5,240.5,253.5,264,270.5,276.5,282.5,287.5,293
216,235,250.5,262,269,275.5,282.5,288,293.5
215,233.5,248,263,268.5,274,281,286.5,292
228,237.5,246.5,262,268.5,274.5,281.5,287.5,293
234.5,244,257.5,265,270.5,276.5,283,288,293
221,236,244,259,266.5,272.5,281,286.5,291.5
215,230.5,240.5,249,263.5,270.5,279.5,286,292
222,234,243.5,258.5,267.5,275.5,283.5,289.5,294
222.5,232.5,241,253.5,264,273,282.5,289,294
225.5,236.5,246,257.5,266,273,281,287,292.5
229.5,238,248,260,269,276,283,289,294.5
234.5,245.5,257.5,268,275.5,283.5,289,293.5,298
234.5,247,260,270,277.5,284.5,289.5,294,298.5
221,239,254,265.5,271.5,278.5,284.5,289.5,294.5
233,244,256.5,266,273,279,284,288.5,294
215,239.5,257.5,267,273,279,284.5,289,294.5
227,245.5,257,263.5,270,276,282,286.5,291.5
239.5,249,260,268.5,275,282,287.5,292.5,297
239.5,247,254.5,261.5,268,274.5,281,286.5,292
222.5,238.5,248.5,259,266,271.5,277.5,283,288
214,232,249.5,264.5,271,276.5,282.5,288.5,294
217.5,235.5,245.5,256,267.5,273.5,279,284.5,290.5
221.5,233.5,246,256.5,269,275.5,281,286,292
217,226,236.5,248.5,268,275,280.5,285.5,291
218.5,228.5,240.5,253.5,261.5,268.5,276,282,286.5
221,233,242.5,253.5,260,264.5,270,275.5,282
227.5,236.5,245.5,254,259.5,264.5,270,276,282
222.5,234,242.5,251,257.5,262.5,267.5,273.5,280.5
216,229.5,241.5,253,263,269.5,275,281,287
220,233,243.5,254,260,265.5,271.5,278.5,284.5
240,248,262,268.5,273,278.5,283.5,288.5,293.5
240.5,250,265.5,271,277,283,288,292.5,296.5
234.5,243,262,269.5,275.5,281.5,286,290.5,295
221.5,236,244,262.5,269.5,276.5,283.5,289,294
232,237.5,242.5,248.5,265,270.5,275.5,281.5,288.5
230,237.5,245,252,265.5,271.5,278,284.5,290.5
241,249,254,265,269.5,274.5,279.5,284.5,291
213.5,228.5,241.5,253,265,270.5,276.5,282.5,288.5
227.5,238,248,258,267.5,272.5,279.5,285.5,291.5
216.5,227,236.5,251,266,273.5,279,284.5,290.5
212.5,221.5,229.5,240,264,273,280.5,286,292.5
218.5,230,245.5,257,265.5,272.5,278.5,284,289
211.5,224.5,235,256.5,269.5,276,282,287.5,293
214,237.5,261,269,275,281,286,291,296
215.5,233.5,246,266.5,272.5,281.5,288,293,297.5
224.5,246,267,273.5,279.5,285,290,294.5,298.5
220,240.5,265.5,273,278.5,284,288.5,294.5,299
226.5,245.5,254,265.5,272,277,282,287.5,294
216,226.5,266.5,273,277.5,282.5,287,291.5,296.5
220,245.5,260,266.5,272.5,279,285,290,294.5
229.5,244,259.5,266,271,277,283,288.5,293.5
226,242,255.5,265,270.5,275.5,280,285,290
220,238,257,267,273,277.5,282.5,287.5,293
218.5,241.5,261,267.5,272.5,278,282.5,287,291.5
209,215.5,226,264,270,276,281.5,287,292.5
210.5,216.5,224.5,236.5,252,268,274.5,282.5,289.5
219,231.5,245,253.5,266,272.5,278,284,291.5
220.5,234.5,243,251,258.5,264.5,269,273.5,280.5
230.5,241.5,249.5,258,265.5,271.5,277.5,283.5,289.5
234,247.5,267.5,273,279,284,289,294.5,298.5
217.5,227.5,237.5,256.5,263,268.5,274,281.5,287
216.5,233.5,251,259.5,265,271,278,284.5,290.5
219,234.5,244,254,262,269.5,276.5,283.5,291
208,235.5,239.5,259,264,282,287.5,292.5,298.5
222.5,228.5,235.5,241.5,244.5,247.5,250.5,253.5,291
0,226.5,232.5,236.5,240,244.5,249.5,262,289.5
202.5,204,205.5,207.5,209,213.5,218,226,230.5
205.5,212,233.5,235,236.5,238.5,240,243.5,248.5
0,0,0,204,208,215.5,227.5,231.5,298
202,203,204,205,206,207,208,209.5,213
219.5,222,224.5,228,231.5,296,299.5,303,306.5
201.5,219,292.5,300,302,304,305.5,307.5,309.5
253.5,292.5,298.5,300.5,303,305,306.5,308,310
237.5,290,295,297.5,299.5,301.5,303.5,305.5,307.5
0,0,0,218.5,225.5,227,228,229,230.5
0,0,0,0,219,222,224.5,227,260.5
0,0,224.5,284.5,299.5,301.5,304,305.5,307.5
206,213,222.5,293,302.5,304,306,308,309.5
202.5,204.5,206,208,209.5,211.5,213.5,215.5,301.5
0,0,0,0,0,0,0,0,275
202,203.5,205,206.5,208,211.5,224.5,301.5,305
209,210.5,212,213.5,215,216.5,218.5,220.5,222.5
202.5,204.5,206.5,208.5,210,211.5,213,214.5,216.5
0,201.5,203,204.5,206,208,211.5,218,306.5
202,203.5,205,207,208.5,210,212,213.5,215.5
0,0,0,0,0,201,203,205,309
203,205,207,209,211,213,215,217.5,311.5
203.5,205,207,209.5,212.5,215.5,220.5,259,303.5
201.5,203,205,206.5,208,210,212.5,215,306.5
203.5,205.5,208,211,214.5,278,301.5,305,309
0,0,0,0,0,210.5,232,234.5,236
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
203.5,235,245,266.5,275,282,288,293.5,299
0,0,0,0,200.5,201.5,202.5,204,257.5
204.5,208.5,256,290.5,292.5,295,298,302,306.5
202.5,204.5,207,209.5,215.5,294,299,303,307.5
201,202,203,204,205,206.5,207.5,208.5,211.5
202,204.5,207.5,210,213,215.5,244,295.5,299.5
201.5,202.5,203.5,204.5,205.5,207,208,209,211.5
215.5,234,242.5,247,294.5,299,302.5,305.5,308
206.5,211.5,216,251.5,255.5,297,300.5,304,307
224.5,228.5,233,236.5,240,242.5,244.5,246.5,248.5
0,0,202.5,206.5,237,248.5,253,259.5,298.5
202.5,205,207,209,211,213.5,215.5,246,250
211.5,241.5,254,308.5,310.5,312,314,315.5,317
205,209.5,212,215,243.5,308,310,312,314.5
0,0,0,0,0,0,219,235,238.5
0,0,0,0,0,0,0,0,221.5
0,0,0,0,226,229,232,235.5,276.5
205,210,217,220,223,226,229,232,237
221.5,226,229.5,233.5,238.5,275.5,281.5,288,291.5
243,247,253,259,263.5,267,270,274,280.5
0,235.5,243,246,250.5,257.5,261,264.5,269.5
0,0,0,0,232.5,280,295,298.5,302.5
0,0,0,0,0,0,205,218.5,282.5
0,0,0,0,0,201.5,204,206.5,274.5
0,0,0,0,0,0,204,213,282.5
207.5,210,212,213.5,215.5,217,218.5,220,221
203,205.5,208,210,212,214,215.5,220.5,228.5
204,207.5,210,212.5,214.5,216.5,224,228.5,232
0,0,0,0,0,0,203.5,208.5,306
0,0,0,0,0,0,201.5,203.5,313.5
0,0,0,201.5,204.5,207.5,234.5,247,248.5
202,203.5,205,206.5,208,209.5,211,212.5,214.5
225.5,235.5,246,258.5,272,276.5,281,285,289
219,235,245.5,256,271,276.5,280.5,284,287.5
207.5,216,224.5,233.5,264.5,271,276,280.5,286.5
214.5,226,238.5,267,274,277.5,280.5,284,287.5
222,235,250.5,259.5,267,273,279.5,285,290.5
229.5,244,260,267.5,273.5,279.5,284.5,289,293.5
214,227.5,241,256,264,272,279.5,285,290
215.5,235,244,255.5,265,271,277.5,284,290
210.5,216.5,252,268.5,276,280.5,285,289.5,295.5
215,231.5,241,259,269.5,279.5,285.5,290.5,296
215,224,231.5,244,255,264.5,272,279.5,287
259,266,270,274,280.5,285.5,290,294,298.5
217.5,234.5,244.5,253,260.5,267,274,283,288.5
226,240,258.5,266,273,281.5,285.5,289.5,294
218,243.5,259.5,267.5,274,281,285,289.5,294
217.5,227.5,242.5,263.5,273,281.5,286,290.5,295
218,235,261.5,270,278,283.5,288,292,295.5
214.5,227.5,241,250,280,285,289.5,293.5,298
220,231,247,266.5,275,282.5,287.5,292,297
220,233,257,266,272,280,285,289,294
216,234,256.5,263.5,270.5,278,283.5,288,292.5
207.5,215.5,246,261.5,271.5,276,280,285,291
230,240.5,257,269,278,283.5,288,293,297.5
215.5,232.5,245,261,269.5,276.5,282.5,287.5,293
218.5,231,258,267.5,274,279.5,284.5,288.5,293.5
214,227.5,239.5,258.5,267.5,275,281.5,287,292
227.5,250.5,263,269,275,280.5,285,289,293.5
224,248.5,260.5,268,275,281.5,286,290,294.5
215,240,253.5,265.5,272,278.5,283.5,288.5,294.5
233,243,252.5,262,268.5,275,281.5,287,292
237.5,244.5,250.5,259,266.5,272,279,285,290.5
230.5,239.5,248,255,264.5,272,281,286,291.5
215,235.5,245,264,272,281.5,287,292,297
227.5,237,243,251,259.5,266.5,274.5,282.5,287
212.5,223.5,238,259.5,270,278,284.5,290,295
240.5,249.5,255.5,261,267,272.5,279.5,284.5,289.5
235.5,245,253,260,266.5,273,279,284,288.5
240.5,250,257,261.5,266,271,276,281.5,287
222,250.5,263,270,276,282,286,290.5,295.5
217.5,233,251.5,264,270.5,276.5,282.5,287,292
218,238.5,260.5,268.5,274,280.5,285.5,291,296
218,240.5,260.5,268.5,273.5,280,285.5,290.5,295
219.5,235.5,249,263,270.5,277,283,288,293
234,249,261.5,268.5,274.5,281,285.5,290.5,295.5
223,257.5,266,271,277,282.5,287.5,292,296.5
222,234.5,243.5,259,267,273.5,281,286,291.5
216,234,255,265,271,277.5,283,288,293.5
229,241.5,256.5,265.5,271.5,278.5,283.5,288.5,293.5
223.5,239,253.5,264,270.5,277.5,283.5,288.5,293.5
216,235.5,248,264.5,272,279.5,285,290,295
222.5,240,256,265.5,272,280.5,285.5,290.5,295
223,235,245.5,259,267,274.5,282.5,288,293
224.5,234.5,245.5,261.5,270,277.5,284,289.5,294
231,238.5,247,262,269.5,275.5,282.5,288,293
225.5,237,245,268.5,276,283.5,289,293,297.5
227,240,255.5,269,277.5,283.5,289,293.5,298
223,235.5,247.5,263.5,272.5,282,287.5,292,296
224.5,239,252.5,265.5,273,279,284.5,289,294.5
222,238.5,253.5,265.5,272,278,283,288,293.5
217.5,237,253.5,263,269.5,275.5,281.5,286.5,292
232.5,244.5,257.5,264,269.5,275,281,287,293
217,234.5,249.5,262,268,273,278,283.5,288.5
211,232,248.5,259.5,267,273,278.5,283.5,288.5
208.5,224,249,265,271,277,282.5,287.5,294
217,236,251,259.5,268,274,279,283.5,288.5
235,248,257.5,266,273.5,279.5,284.5,289,293.5
222,241,258,267.5,273.5,279,284,288.5,293.5
220.5,235.5,249.5,261,268.5,274,279.5,284.5,289.5
224.5,233.5,242.5,252,261,268.5,275,282,287.5
220,233,241,249,257,263,269,275,282.5
220,231.5,240,250,259.5,265.5,271.5,278.5,284.5
220.5,232,240.5,253,262,268.5,274,280.5,286.5
239,253.5,261.5,267.5,272,276.5,281.5,286,291
234,243.5,256,264,270,276,281.5,287.5,293
236,244,255,265,271,278,284,289.5,295.5
235,242,251.5,260.5,267.5,272.5,279.5,285.5,291
220,230.5,237.5,244.5,256.5,263,271,280,286
225,229.5,234.5,240,247.5,265,271.5,282,290
224,235,243.5,249.5,255,260.5,268,276,282
212.5,225.5,237,250.5,259,265,273,279.5,285.5
215.5,226.5,236.5,252,268,275,282,287.5,293
218.5,229.5,243,264.5,272,278.5,284.5,289.5,295
215,226,232.5,246.5,262,271.5,279,284.5,290.5
220.5,232,249,258,267,273.5,279.5,285,290.5
217.5,233,243,260.5,269,276,282,287,293
213.5,224.5,232.5,258.5,269.5,276.5,282.5,288,293.5
212.5,226,239.5,259.5,270,277,283.5,289,294.5
210,222.5,236.5,257.5,268.5,275,281.5,287,292.5
214.5,244,261.5,268.5,274,279,284,289,294
217.5,233,252.5,264.5,270.5,276.5,282.5,287,292.5
219,229.5,250,262,269,274.5,281,286.5,292.5
214,225.5,248,259,266,272,279,285,291.5
226.5,241.5,255,262.5,270,276,281.5,287,293
211.5,221,229.5,252,266,273,278.5,284.5,291
219.5,228,236.5,247,258.5,265,271.5,278.5,286
220.5,234,248.5,260.5,268.5,275,281.5,287.5,293
225.5,240.5,251.5,259,264.5,270.5,277,283.5,289
224.5,237.5,250.5,261,268,274.5,281,286.5,292
217,225,238.5,247,260,270,276,283,291.5
223,235.5,246.5,260,269.5,275.5,282,287.5,292.5
211.5,222,242.5,252.5,259.5,266,271.5,277.5,283
216.5,229,243,266,271.5,277.5,283.5,288.5,293
217,227,240.5,268,274.5,280.5,286,290.5,294.5
216,229.5,240,264.5,269.5,275,282,287.5,291.5
215.5,236.5,254,261.5,267,271.5,277.5,283.5,290
210.5,219,234,239.5,250.5,262.5,269.5,276.5,284.5
211.5,214,216.5,238.5,268,272,276,279.5,284
206,225.5,228.5,231.5,275.5,278.5,282.5,286.5,291
0,217.5,231,234.5,237.5,240,243,246.5,306
240,242.5,244,245.5,247.5,249,252,255,274.5
217,226.5,233,235,237,239,240.5,246,250.5
0,0,269,283.5,288,296.5,299,301.5,303.5
263,271,280,288.5,291.5,294.5,297,300.5,303.5
275.5,283.5,289.5,291.5,294,296.5,298.5,301,303
213.5,284.5,289.5,291,292,293,294,295.5,296.5
0,0,233,247,304,306,307.5,309,310.5
0,0,0,225,230.5,232,237,266,294
210.5,216.5,221.5,240,302.5,305,306.5,308,310
213.5,217.5,221,224,228.5,232.5,304.5,307,309.5
0,0,209.5,213.5,217,219,221,223,290.5
0,0,0,0,0,218.5,227.5,229,230
0,0,203,206,209.5,213,217,219.5,300.5
202.5,205.5,208,215.5,220,223.5,287,288.5,297.5
201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,211.5
