42.165,-70.304
42.165,-70.298
42.165,-70.292
42.165,-70.287
42.165,-70.281
42.169,-71.41
42.169,-71.404
42.169,-71.399
42.169,-71.393
42.169,-71.388
42.169,-71.382
42.169,-71.376
42.169,-71.371
42.169,-71.365
42.169,-71.36
42.169,-71.354
42.169,-71.348
42.169,-71.343
42.169,-71.337
42.169,-71.331
42.169,-71.326
42.169,-71.32
42.169,-71.315
42.169,-71.309
42.169,-71.303
42.169,-71.298
42.169,-71.292
42.169,-71.286
42.169,-71.281
42.169,-71.275
42.169,-71.27
42.169,-71.264
42.169,-71.258
42.169,-71.253
42.169,-71.247
42.169,-71.241
42.169,-71.236
42.169,-71.23
42.169,-71.225
42.169,-71.219
42.169,-71.213
42.169,-71.208
42.169,-71.202
42.169,-71.196
42.169,-71.191
42.169,-71.185
42.169,-71.18
42.169,-71.174
42.169,-71.168
42.169,-71.163
42.169,-71.157
42.169,-71.151
42.169,-71.146
42.169,-71.14
42.169,-71.135
42.169,-71.129
42.169,-71.123
42.169,-71.118
42.169,-71.112
42.169,-71.107
42.169,-71.101
42.169,-71.095
42.169,-71.09
42.169,-71.084
42.169,-71.078
42.169,-71.073
42.169,-71.067
42.169,-71.062
42.169,-71.056
42.169,-71.05
42.169,-71.045
42.169,-71.039
42.169,-71.033
42.169,-71.028
42.169,-71.022
42.169,-71.017
42.169,-71.011
42.169,-71.005
42.169,-71
42.169,-70.994
42.169,-70.988
42.169,-70.983
42.169,-70.977
42.169,-70.972
42.169,-70.966
42.169,-70.96
42.169,-70.955
42.169,-70.949
42.169,-70.943
42.169,-70.938
42.169,-70.932
42.169,-70.927
42.169,-70.921
42.169,-70.915
42.169,-70.91
42.169,-70.904
42.169,-70.899
42.169,-70.893
42.169,-70.887
42.169,-70.882
42.169,-70.876
42.169,-70.87
42.169,-70.865
42.169,-70.859
42.169,-70.854
42.169,-70.848
42.169,-70.842
42.169,-70.837
42.169,-70.831
42.169,-70.825
42.169,-70.82
42.169,-70.814
42.169,-70.809
42.169,-70.803
42.169,-70.797
42.169,-70.792
42.169,-70.786
42.169,-70.78
42.169,-70.775
42.169,-70.769
42.169,-70.764
42.169,-70.758
42.169,-70.752
42.169,-70.747
42.169,-70.741
42.169,-70.735
42.169,-70.73
42.169,-70.724
42.169,-70.719
42.169,-70.713
42.169,-70.707
42.169,-70.702
42.169,-70.696
42.169,-70.691
42.169,-70.685
42.169,-70.679
42.169,-70.674
42.169,-70.668
42.169,-70.662
42.169,-70.657
42.169,-70.651
42.169,-70.646
42.169,-70.64
42.169,-70.634
42.169,-70.629
42.169,-70.623
42.169,-70.617
42.169,-70.612
42.169,-70.606
42.169,-70.601
42.169,-70.595
42.169,-70.589
42.169,-70.584
42.169,-70.578
42.169,-70.572
42.169,-70.567
42.169,-70.561
42.169,-70.556
42.169,-70.55
42.169,-70.544
42.169,-70.539
42.169,-70.533
42.169,-70.527
42.169,-70.522
42.169,-70.516
42.169,-70.511
42.169,-70.505
42.169,-70.499
42.169,-70.494
42.169,-70.488
42.169,-70.483
42.169,-70.477
42.169,-70.471
42.169,-70.466
42.169,-70.46
42.169,-70.454
42.169,-70.449
42.169,-70.443
42.169,-70.438
42.169,-70.432
42.169,-70.426
42.169,-70.421
42.169,-70.415
42.169,-70.409
42.169,-70.404
42.169,-70.398
42.169,-70.393
42.169,-70.387
42.169,-70.381
42.169,-70.376
42.169,-70.37
42.169,-70.364
42.169,-70.359
42.169,-70.353
42.169,-70.348
42.169,-70.342
42.169,-70.336
42.169,-70.331
42.169,-70.325
42.169,-70.319
42.169,-70.314
42.169,-70.308
42.169,-70.303
42.169,-70.297
42.169,-70.291
42.169,-70.286
42.173,-71.415
42.173,-71.409
42.173,-71.404
42.173,-71.398
42.173,-71.392
42.173,-71.387
42.173,-71.381
42.173,-71.375
42.173,-71.37
42.173,-71.364
42.173,-71.359
42.173,-71.353
42.173,-71.347
42.173,-71.342
42.173,-71.336
42.173,-71.33
42.173,-71.325
42.173,-71.319
42.173,-71.314
42.173,-71.308
42.173,-71.302
42.173,-71.297
42.173,-71.291
42.173,-71.285
42.173,-71.28
42.173,-71.274
42.173,-71.269
42.173,-71.263
42.173,-71.257
42.173,-71.252
42.173,-71.246
42.173,-71.241
42.173,-71.235
42.173,-71.229
42.173,-71.224
42.173,-71.218
42.173,-71.212
42.173,-71.207
42.173,-71.201
42.173,-71.196
42.173,-71.19
42.173,-71.184
42.173,-71.179
42.173,-71.173
42.173,-71.167
42.173,-71.162
42.173,-71.156
42.173,-71.151
42.173,-71.145
42.173,-71.139
42.173,-71.134
42.173,-71.128
42.173,-71.122
42.173,-71.117
42.173,-71.111
42.173,-71.106
42.173,-71.1
42.173,-71.094
42.173,-71.089
42.173,-71.083
42.173,-71.077
42.173,-71.072
42.173,-71.066
42.173,-71.061
42.173,-71.055
42.173,-71.049
42.173,-71.044
42.173,-71.038
42.173,-71.033
42.173,-71.027
42.173,-71.021
42.173,-71.016
42.173,-71.01
42.173,-71.004
42.173,-70.999
42.173,-70.993
42.173,-70.988
42.173,-70.982
42.173,-70.976
42.173,-70.971
42.173,-70.965
42.173,-70.959
42.173,-70.954
42.173,-70.948
42.173,-70.943
42.173,-70.937
42.173,-70.931
42.173,-70.926
42.173,-70.92
42.173,-70.914
42.173,-70.909
42.173,-70.903
42.173,-70.898
42.173,-70.892
42.173,-70.886
42.173,-70.881
42.173,-70.875
42.173,-70.869
42.173,-70.864
42.173,-70.858
42.173,-70.853
42.173,-70.847
42.173,-70.841
42.173,-70.836
42.173,-70.83
42.173,-70.824
42.173,-70.819
42.173,-70.813
42.173,-70.808
42.173,-70.802
42.173,-70.796
42.173,-70.791
42.173,-70.785
42.173,-70.78
42.173,-70.774
42.173,-70.768
42.173,-70.763
42.173,-70.757
42.173,-70.751
42.173,-70.746
42.173,-70.74
42.173,-70.735
42.173,-70.729
42.173,-70.723
42.173,-70.718
42.173,-70.712
42.173,-70.706
42.173,-70.701
42.173,-70.695
42.173,-70.69
42.173,-70.684
42.173,-70.678
42.173,-70.673
42.173,-70.667
42.173,-70.661
42.173,-70.656
42.173,-70.65
42.173,-70.645
42.173,-70.639
42.173,-70.633
42.173,-70.628
42.173,-70.622
42.173,-70.616
42.173,-70.611
42.173,-70.605
42.173,-70.6
42.173,-70.594
42.173,-70.588
42.173,-70.583
42.173,-70.577
42.173,-70.571
42.173,-70.566
42.173,-70.56
42.173,-70.555
42.173,-70.549
42.173,-70.543
42.173,-70.538
42.173,-70.532
42.173,-70.527
42.173,-70.521
42.173,-70.515
42.173,-70.51
42.173,-70.504
42.173,-70.498
42.173,-70.493
42.173,-70.487
42.173,-70.482
42.173,-70.476
42.173,-70.47
42.173,-70.465
42.173,-70.459
42.173,-70.453
42.173,-70.448
42.173,-70.442
42.173,-70.437
42.173,-70.431
42.173,-70.425
42.173,-70.42
42.173,-70.414
42.173,-70.408
42.173,-70.403
42.173,-70.397
42.173,-70.392
42.173,-70.386
42.173,-70.38
42.173,-70.375
42.173,-70.369
42.173,-70.363
42.173,-70.358
42.173,-70.352
42.173,-70.347
42.173,-70.341
42.173,-70.335
42.173,-70.33
42.173,-70.324
42.173,-70.318
42.173,-70.313
42.173,-70.307
42.173,-70.302
42.173,-70.296
42.173,-70.29
42.177,-71.42
42.177,-71.414
42.177,-71.408
42.177,-71.403
42.177,-71.397
42.177,-71.391
42.177,-71.386
42.177,-71.38
42.177,-71.375
42.177,-71.369
42.177,-71.363
42.177,-71.358
42.177,-71.352
42.177,-71.346
42.177,-71.341
42.177,-71.335
42.177,-71.33
42.177,-71.324
42.177,-71.318
42.177,-71.313
42.177,-71.307
42.177,-71.301
42.177,-71.296
42.177,-71.29
42.177,-71.285
42.177,-71.279
42.177,-71.273
42.177,-71.268
42.177,-71.262
42.177,-71.256
42.177,-71.251
42.177,-71.245
42.177,-71.24
42.177,-71.234
42.177,-71.228
42.177,-71.223
42.177,-71.217
42.177,-71.211
42.177,-71.206
42.177,-71.2
42.177,-71.195
42.177,-71.189
42.177,-71.183
42.177,-71.178
42.177,-71.172
42.177,-71.166
42.177,-71.161
42.177,-71.155
42.177,-71.15
42.177,-71.144
42.177,-71.138
42.177,-71.133
42.177,-71.127
42.177,-71.122
42.177,-71.116
42.177,-71.11
42.177,-71.105
42.177,-71.099
42.177,-71.093
42.177,-71.088
42.177,-71.082
42.177,-71.077
42.177,-71.071
42.177,-71.065
42.177,-71.06
42.177,-71.054
42.177,-71.048
42.177,-71.043
42.177,-71.037
42.177,-71.032
42.177,-71.026
42.177,-71.02
42.177,-71.015
42.177,-71.009
42.177,-71.003
42.177,-70.998
42.177,-70.992
42.177,-70.987
42.177,-70.981
42.177,-70.975
42.177,-70.97
42.177,-70.964
42.177,-70.958
42.177,-70.953
42.177,-70.947
42.177,-70.942
42.177,-70.936
42.177,-70.93
42.177,-70.925
42.177,-70.919
42.177,-70.913
42.177,-70.908
42.177,-70.902
42.177,-70.897
42.177,-70.891
42.177,-70.885
42.177,-70.88
42.177,-70.874
42.177,-70.869
42.177,-70.863
42.177,-70.857
42.177,-70.852
42.177,-70.846
42.177,-70.84
42.177,-70.835
42.177,-70.829
42.177,-70.824
42.177,-70.818
42.177,-70.812
42.177,-70.807
42.177,-70.801
42.177,-70.795
42.177,-70.79
42.177,-70.784
42.177,-70.779
42.177,-70.773
42.177,-70.767
42.177,-70.762
42.177,-70.756
42.177,-70.75
42.177,-70.745
42.177,-70.739
42.177,-70.734
42.177,-70.728
42.177,-70.722
42.177,-70.717
42.177,-70.711
42.177,-70.705
42.177,-70.7
42.177,-70.694
42.177,-70.689
42.177,-70.683
42.177,-70.677
42.177,-70.672
42.177,-70.666
42.177,-70.66
42.177,-70.655
42.177,-70.649
42.177,-70.644
42.177,-70.638
42.177,-70.632
42.177,-70.627
42.177,-70.621
42.177,-70.615
42.177,-70.61
42.177,-70.604
42.177,-70.599
42.177,-70.593
42.177,-70.587
42.177,-70.582
42.177,-70.576
42.177,-70.571
42.177,-70.565
42.177,-70.559
42.177,-70.554
42.177,-70.548
42.177,-70.542
42.177,-70.537
42.177,-70.531
42.177,-70.526
42.177,-70.52
42.177,-70.514
42.177,-70.509
42.177,-70.503
42.177,-70.497
42.177,-70.492
42.177,-70.486
42.177,-70.481
42.177,-70.475
42.177,-70.469
42.177,-70.464
42.177,-70.458
42.177,-70.452
42.177,-70.447
42.177,-70.441
42.177,-70.436
42.177,-70.43
42.177,-70.424
42.177,-70.419
42.177,-70.413
42.177,-70.407
42.177,-70.402
42.177,-70.396
42.177,-70.391
42.177,-70.385
42.177,-70.379
42.177,-70.374
42.177,-70.368
42.177,-70.362
42.177,-70.357
42.177,-70.351
42.177,-70.346
42.177,-70.34
42.177,-70.334
42.177,-70.329
42.177,-70.323
42.177,-70.318
42.177,-70.312
42.177,-70.306
42.177,-70.301
42.177,-70.295
42.181,-71.424
42.181,-71.419
42.181,-71.413
42.181,-71.407
42.181,-71.402
42.181,-71.396
42.181,-71.39
42.181,-71.385
42.181,-71.379
42.181,-71.374
42.181,-71.368
42.181,-71.362
42.181,-71.357
42.181,-71.351
42.181,-71.345
42.181,-71.34
42.181,-71.334
42.181,-71.329
42.181,-71.323
42.181,-71.317
42.181,-71.312
42.181,-71.306
42.181,-71.301
42.181,-71.295
42.181,-71.289
42.181,-71.284
42.181,-71.278
42.181,-71.272
42.181,-71.267
42.181,-71.261
42.181,-71.256
42.181,-71.25
42.181,-71.244
42.181,-71.239
42.181,-71.233
42.181,-71.227
42.181,-71.222
42.181,-71.216
42.181,-71.211
42.181,-71.205
42.181,-71.199
42.181,-71.194
42.181,-71.188
42.181,-71.182
42.181,-71.177
42.181,-71.171
42.181,-71.166
42.181,-71.16
42.181,-71.154
42.181,-71.149
42.181,-71.143
42.181,-71.137
42.181,-71.132
42.181,-71.126
42.181,-71.121
42.181,-71.115
42.181,-71.109
42.181,-71.104
42.181,-71.098
42.181,-71.092
42.181,-71.087
42.181,-71.081
42.181,-71.076
42.181,-71.07
42.181,-71.064
42.181,-71.059
42.181,-71.053
42.181,-71.047
42.181,-71.042
42.181,-71.036
42.181,-71.031
42.181,-71.025
42.181,-71.019
42.181,-71.014
42.181,-71.008
42.181,-71.003
42.181,-70.997
42.181,-70.991
42.181,-70.986
42.181,-70.98
42.181,-70.974
42.181,-70.969
42.181,-70.963
42.181,-70.958
42.181,-70.952
42.181,-70.946
42.181,-70.941
42.181,-70.935
42.181,-70.929
42.181,-70.924
42.181,-70.918
42.181,-70.913
42.181,-70.907
42.181,-70.901
42.181,-70.896
42.181,-70.89
42.181,-70.884
42.181,-70.879
42.181,-70.873
42.181,-70.868
42.181,-70.862
42.181,-70.856
42.181,-70.851
42.181,-70.845
42.181,-70.839
42.181,-70.834
42.181,-70.828
42.181,-70.823
42.181,-70.817
42.181,-70.811
42.181,-70.806
42.181,-70.8
42.181,-70.794
42.181,-70.789
42.181,-70.783
42.181,-70.778
42.181,-70.772
42.181,-70.766
42.181,-70.761
42.181,-70.755
42.181,-70.749
42.181,-70.744
42.181,-70.738
42.181,-70.733
42.181,-70.727
42.181,-70.721
42.181,-70.716
42.181,-70.71
42.181,-70.704
42.181,-70.699
42.181,-70.693
42.181,-70.688
42.181,-70.682
42.181,-70.676
42.181,-70.671
42.181,-70.665
42.181,-70.66
42.181,-70.654
42.181,-70.648
42.181,-70.643
42.181,-70.637
42.181,-70.631
42.181,-70.626
42.181,-70.62
42.181,-70.615
42.181,-70.609
42.181,-70.603
42.181,-70.598
42.181,-70.592
42.181,-70.586
42.181,-70.581
42.181,-70.575
42.181,-70.57
42.181,-70.564
42.181,-70.558
42.181,-70.553
42.181,-70.547
42.181,-70.541
42.181,-70.536
42.181,-70.53
42.181,-70.525
42.181,-70.519
42.181,-70.513
42.181,-70.508
42.181,-70.502
42.181,-70.496
42.181,-70.491
42.181,-70.485
42.181,-70.48
42.181,-70.474
42.181,-70.468
42.181,-70.463
42.181,-70.457
42.181,-70.451
42.181,-70.446
42.181,-70.44
42.181,-70.435
42.181,-70.429
42.181,-70.423
42.181,-70.418
42.181,-70.412
42.181,-70.406
42.181,-70.401
42.181,-70.395
42.181,-70.39
42.181,-70.384
42.181,-70.378
42.181,-70.373
42.181,-70.367
42.181,-70.361
42.181,-70.356
42.181,-70.35
42.181,-70.345
42.181,-70.339
42.181,-70.333
42.181,-70.328
42.181,-70.322
42.181,-70.317
42.181,-70.311
42.181,-70.305
42.181,-70.3
42.185,-71.429
42.185,-71.423
42.185,-71.418
42.185,-71.412
42.185,-71.406
42.185,-71.401
42.185,-71.395
42.185,-71.39
42.185,-71.384
42.185,-71.378
42.185,-71.373
42.185,-71.367
42.185,-71.361
42.185,-71.356
42.185,-71.35
42.185,-71.345
42.185,-71.339
42.185,-71.333
42.185,-71.328
42.185,-71.322
42.185,-71.316
42.185,-71.311
42.185,-71.305
42.185,-71.3
42.185,-71.294
42.185,-71.288
42.185,-71.283
42.185,-71.277
42.185,-71.271
42.185,-71.266
42.185,-71.26
42.185,-71.255
42.185,-71.249
42.185,-71.243
42.185,-71.238
42.185,-71.232
42.185,-71.226
42.185,-71.221
42.185,-71.215
42.185,-71.21
42.185,-71.204
42.185,-71.198
42.185,-71.193
42.185,-71.187
42.185,-71.182
42.185,-71.176
42.185,-71.17
42.185,-71.165
42.185,-71.159
42.185,-71.153
42.185,-71.148
42.185,-71.142
42.185,-71.137
42.185,-71.131
42.185,-71.125
42.185,-71.12
42.185,-71.114
42.185,-71.108
42.185,-71.103
42.185,-71.097
42.185,-71.092
42.185,-71.086
42.185,-71.08
42.185,-71.075
42.185,-71.069
42.185,-71.063
42.185,-71.058
42.185,-71.052
42.185,-71.047
42.185,-71.041
42.185,-71.035
42.185,-71.03
42.185,-71.024
42.185,-71.018
42.185,-71.013
42.185,-71.007
42.185,-71.002
42.185,-70.996
42.185,-70.99
42.185,-70.985
42.185,-70.979
42.185,-70.973
42.185,-70.968
42.185,-70.962
42.185,-70.957
42.185,-70.951
42.185,-70.945
42.185,-70.94
42.185,-70.934
42.185,-70.928
42.185,-70.923
42.185,-70.917
42.185,-70.912
42.185,-70.906
42.185,-70.9
42.185,-70.895
42.185,-70.889
42.185,-70.883
42.185,-70.878
42.185,-70.872
42.185,-70.867
42.185,-70.861
42.185,-70.855
42.185,-70.85
42.185,-70.844
42.185,-70.838
42.185,-70.833
42.185,-70.827
42.185,-70.822
42.185,-70.816
42.185,-70.81
42.185,-70.805
42.185,-70.799
42.185,-70.793
42.185,-70.788
42.185,-70.782
42.185,-70.777
42.185,-70.771
42.185,-70.765
42.185,-70.76
42.185,-70.754
42.185,-70.749
42.185,-70.743
42.185,-70.737
42.185,-70.732
42.185,-70.726
42.185,-70.72
42.185,-70.715
42.185,-70.709
42.185,-70.704
42.185,-70.698
42.185,-70.692
42.185,-70.687
42.185,-70.681
42.185,-70.675
42.185,-70.67
42.185,-70.664
42.185,-70.659
42.185,-70.653
42.185,-70.647
42.185,-70.642
42.185,-70.636
42.185,-70.63
42.185,-70.625
42.185,-70.619
42.185,-70.614
42.185,-70.608
42.185,-70.602
42.185,-70.597
42.185,-70.591
42.185,-70.585
42.185,-70.58
42.185,-70.574
42.185,-70.569
42.185,-70.563
42.185,-70.557
42.185,-70.552
42.185,-70.546
42.185,-70.54
42.185,-70.535
42.185,-70.529
42.185,-70.524
42.185,-70.518
42.185,-70.512
42.185,-70.507
42.185,-70.501
42.185,-70.495
42.185,-70.49
42.185,-70.484
42.185,-70.479
42.185,-70.473
42.185,-70.467
42.185,-70.462
42.185,-70.456
42.185,-70.45
42.185,-70.445
42.185,-70.439
42.185,-70.434
42.185,-70.428
42.185,-70.422
42.185,-70.417
42.185,-70.411
42.185,-70.405
42.185,-70.4
42.185,-70.394
42.185,-70.389
42.185,-70.383
42.185,-70.377
42.185,-70.372
42.185,-70.366
42.185,-70.361
42.185,-70.355
42.185,-70.349
42.185,-70.344
42.185,-70.338
42.185,-70.332
42.185,-70.327
42.185,-70.321
42.185,-70.316
42.185,-70.31
42.185,-70.304
42.19,-71.434
42.19,-71.428
42.19,-71.422
42.19,-71.417
42.19,-71.411
42.19,-71.406
42.19,-71.4
42.19,-71.394
42.19,-71.389
42.19,-71.383
42.19,-71.377
42.19,-71.372
42.19,-71.366
42.19,-71.361
42.19,-71.355
42.19,-71.349
42.19,-71.344
42.19,-71.338
42.19,-71.332
42.19,-71.327
42.19,-71.321
42.19,-71.316
42.19,-71.31
42.19,-71.304
42.19,-71.299
42.19,-71.293
42.19,-71.287
42.19,-71.282
42.19,-71.276
42.19,-71.271
42.19,-71.265
42.19,-71.259
42.19,-71.254
42.19,-71.248
42.19,-71.242
42.19,-71.237
42.19,-71.231
42.19,-71.226
42.19,-71.22
42.19,-71.214
42.19,-71.209
42.19,-71.203
42.19,-71.197
42.19,-71.192
42.19,-71.186
42.19,-71.181
42.19,-71.175
42.19,-71.169
42.19,-71.164
42.19,-71.158
42.19,-71.152
42.19,-71.147
42.19,-71.141
42.19,-71.136
42.19,-71.13
42.19,-71.124
42.19,-71.119
42.19,-71.113
42.19,-71.107
42.19,-71.102
42.19,-71.096
42.19,-71.091
42.19,-71.085
42.19,-71.079
42.19,-71.074
42.19,-71.068
42.19,-71.062
42.19,-71.057
42.19,-71.051
42.19,-71.046
42.19,-71.04
42.19,-71.034
42.19,-71.029
42.19,-71.023
42.19,-71.017
42.19,-71.012
42.19,-71.006
42.19,-71.001
42.19,-70.995
42.19,-70.989
42.19,-70.984
42.19,-70.978
42.19,-70.972
42.19,-70.967
42.19,-70.961
42.19,-70.956
42.19,-70.95
42.19,-70.944
42.19,-70.939
42.19,-70.933
42.19,-70.928
42.19,-70.922
42.19,-70.916
42.19,-70.911
42.19,-70.905
42.19,-70.899
42.19,-70.894
42.19,-70.888
42.19,-70.883
42.19,-70.877
42.19,-70.871
42.19,-70.866
42.19,-70.86
42.19,-70.854
42.19,-70.849
42.19,-70.843
42.19,-70.838
42.19,-70.832
42.19,-70.826
42.19,-70.821
42.19,-70.815
42.19,-70.809
42.19,-70.804
42.19,-70.798
42.19,-70.793
42.19,-70.787
42.19,-70.781
42.19,-70.776
42.19,-70.77
42.19,-70.764
42.19,-70.759
42.19,-70.753
42.19,-70.748
42.19,-70.742
42.19,-70.736
42.19,-70.731
42.19,-70.725
42.19,-70.719
42.19,-70.714
42.19,-70.708
42.19,-70.703
42.19,-70.697
42.19,-70.691
42.19,-70.686
42.19,-70.68
42.19,-70.674
42.19,-70.669
42.19,-70.663
42.19,-70.658
42.19,-70.652
42.19,-70.646
42.19,-70.641
42.19,-70.635
42.19,-70.629
42.19,-70.624
42.19,-70.618
42.19,-70.613
42.19,-70.607
42.19,-70.601
42.19,-70.596
42.19,-70.59
42.19,-70.584
42.19,-70.579
42.19,-70.573
42.19,-70.568
42.19,-70.562
42.19,-70.556
42.19,-70.551
42.19,-70.545
42.19,-70.539
42.19,-70.534
42.19,-70.528
42.19,-70.523
42.19,-70.517
42.19,-70.511
42.19,-70.506
42.19,-70.5
42.19,-70.494
42.19,-70.489
42.19,-70.483
42.19,-70.478
42.19,-70.472
42.19,-70.466
42.19,-70.461
42.19,-70.455
42.19,-70.45
42.19,-70.444
42.19,-70.438
42.19,-70.433
42.19,-70.427
42.19,-70.421
42.19,-70.416
42.19,-70.41
42.19,-70.405
42.19,-70.399
42.19,-70.393
42.19,-70.388
42.19,-70.382
42.19,-70.376
42.19,-70.371
42.19,-70.365
42.19,-70.36
42.19,-70.354
42.19,-70.348
42.19,-70.343
42.19,-70.337
42.19,-70.331
42.19,-70.326
42.19,-70.32
42.19,-70.315
42.19,-70.309
42.194,-71.438
42.194,-71.433
42.194,-71.427
42.194,-71.421
42.194,-71.416
42.194,-71.41
42.194,-71.405
42.194,-71.399
42.194,-71.393
42.194,-71.388
42.194,-71.382
42.194,-71.376
42.194,-71.371
42.194,-71.365
42.194,-71.36
42.194,-71.354
42.194,-71.348
42.194,-71.343
42.194,-71.337
42.194,-71.331
42.194,-71.326
42.194,-71.32
42.194,-71.315
42.194,-71.309
42.194,-71.303
42.194,-71.298
42.194,-71.292
42.194,-71.286
42.194,-71.281
42.194,-71.275
42.194,-71.27
42.194,-71.264
42.194,-71.258
42.194,-71.253
42.194,-71.247
42.194,-71.242
42.194,-71.236
42.194,-71.23
42.194,-71.225
42.194,-71.219
42.194,-71.213
42.194,-71.208
42.194,-71.202
42.194,-71.197
42.194,-71.191
42.194,-71.185
42.194,-71.18
42.194,-71.174
42.194,-71.168
42.194,-71.163
42.194,-71.157
42.194,-71.152
42.194,-71.146
42.194,-71.14
42.194,-71.135
42.194,-71.129
42.194,-71.123
42.194,-71.118
42.194,-71.112
42.194,-71.107
42.194,-71.101
42.194,-71.095
42.194,-71.09
42.194,-71.084
42.194,-71.078
42.194,-71.073
42.194,-71.067
42.194,-71.062
42.194,-71.056
42.194,-71.05
42.194,-71.045
42.194,-71.039
42.194,-71.033
42.194,-71.028
42.194,-71.022
42.194,-71.017
42.194,-71.011
42.194,-71.005
42.194,-71
42.194,-70.994
42.194,-70.988
42.194,-70.983
42.194,-70.977
42.194,-70.972
42.194,-70.966
42.194,-70.96
42.194,-70.955
42.194,-70.949
42.194,-70.943
42.194,-70.938
42.194,-70.932
42.194,-70.927
42.194,-70.921
42.194,-70.915
42.194,-70.91
42.194,-70.904
42.194,-70.898
42.194,-70.893
42.194,-70.887
42.194,-70.882
42.194,-70.876
42.194,-70.87
42.194,-70.865
42.194,-70.859
42.194,-70.853
42.194,-70.848
42.194,-70.842
42.194,-70.837
42.194,-70.831
42.194,-70.825
42.194,-70.82
42.194,-70.814
42.194,-70.808
42.194,-70.803
42.194,-70.797
42.194,-70.792
42.194,-70.786
42.194,-70.78
42.194,-70.775
42.194,-70.769
42.194,-70.763
42.194,-70.758
42.194,-70.752
42.194,-70.747
42.194,-70.741
42.194,-70.735
42.194,-70.73
42.194,-70.724
42.194,-70.718
42.194,-70.713
42.194,-70.707
42.194,-70.702
42.194,-70.696
42.194,-70.69
42.194,-70.685
42.194,-70.679
42.194,-70.673
42.194,-70.668
42.194,-70.662
42.194,-70.657
42.194,-70.651
42.194,-70.645
42.194,-70.64
42.194,-70.634
42.194,-70.628
42.194,-70.623
42.194,-70.617
42.194,-70.612
42.194,-70.606
42.194,-70.6
42.194,-70.595
42.194,-70.589
42.194,-70.583
42.194,-70.578
42.194,-70.572
42.194,-70.567
42.194,-70.561
42.194,-70.555
42.194,-70.55
42.194,-70.544
42.194,-70.539
42.194,-70.533
42.194,-70.527
42.194,-70.522
42.194,-70.516
42.194,-70.51
42.194,-70.505
42.194,-70.499
42.194,-70.494
42.194,-70.488
42.194,-70.482
42.194,-70.477
42.194,-70.471
42.194,-70.465
42.194,-70.46
42.194,-70.454
42.194,-70.449
42.194,-70.443
42.194,-70.437
42.194,-70.432
42.194,-70.426
42.194,-70.42
42.194,-70.415
42.194,-70.409
42.194,-70.404
42.194,-70.398
42.194,-70.392
42.194,-70.387
42.194,-70.381
42.194,-70.375
42.194,-70.37
42.194,-70.364
42.194,-70.359
42.194,-70.353
42.194,-70.347
42.194,-70.342
42.194,-70.336
42.194,-70.33
42.194,-70.325
42.194,-70.319
42.194,-70.314
42.198,-71.443
42.198,-71.437
42.198,-71.432
42.198,-71.426
42.198,-71.421
42.198,-71.415
42.198,-71.409
42.198,-71.404
42.198,-71.398
42.198,-71.392
42.198,-71.387
42.198,-71.381
42.198,-71.376
42.198,-71.37
42.198,-71.364
42.198,-71.359
42.198,-71.353
42.198,-71.347
42.198,-71.342
42.198,-71.336
42.198,-71.331
42.198,-71.325
42.198,-71.319
42.198,-71.314
42.198,-71.308
42.198,-71.302
42.198,-71.297
42.198,-71.291
42.198,-71.286
42.198,-71.28
42.198,-71.274
42.198,-71.269
42.198,-71.263
42.198,-71.257
42.198,-71.252
42.198,-71.246
42.198,-71.241
42.198,-71.235
42.198,-71.229
42.198,-71.224
42.198,-71.218
42.198,-71.212
42.198,-71.207
42.198,-71.201
42.198,-71.196
42.198,-71.19
42.198,-71.184
42.198,-71.179
42.198,-71.173
42.198,-71.167
42.198,-71.162
42.198,-71.156
42.198,-71.151
42.198,-71.145
42.198,-71.139
42.198,-71.134
42.198,-71.128
42.198,-71.122
42.198,-71.117
42.198,-71.111
42.198,-71.106
42.198,-71.1
42.198,-71.094
42.198,-71.089
42.198,-71.083
42.198,-71.077
42.198,-71.072
42.198,-71.066
42.198,-71.061
42.198,-71.055
42.198,-71.049
42.198,-71.044
42.198,-71.038
42.198,-71.032
42.198,-71.027
42.198,-71.021
42.198,-71.016
42.198,-71.01
42.198,-71.004
42.198,-70.999
42.198,-70.993
42.198,-70.987
42.198,-70.982
42.198,-70.976
42.198,-70.971
42.198,-70.965
42.198,-70.959
42.198,-70.954
42.198,-70.948
42.198,-70.942
42.198,-70.937
42.198,-70.931
42.198,-70.926
42.198,-70.92
42.198,-70.914
42.198,-70.909
42.198,-70.903
42.198,-70.897
42.198,-70.892
42.198,-70.886
42.198,-70.881
42.198,-70.875
42.198,-70.869
42.198,-70.864
42.198,-70.858
42.198,-70.852
42.198,-70.847
42.198,-70.841
42.198,-70.836
42.198,-70.83
42.198,-70.824
42.198,-70.819
42.198,-70.813
42.198,-70.807
42.198,-70.802
42.198,-70.796
42.198,-70.791
42.198,-70.785
42.198,-70.779
42.198,-70.774
42.198,-70.768
42.198,-70.763
42.198,-70.757
42.198,-70.751
42.198,-70.746
42.198,-70.74
42.198,-70.734
42.198,-70.729
42.198,-70.723
42.198,-70.718
42.198,-70.712
42.198,-70.706
42.198,-70.701
42.198,-70.695
42.198,-70.689
42.198,-70.684
42.198,-70.678
42.198,-70.673
42.198,-70.667
42.198,-70.661
42.198,-70.656
42.198,-70.65
42.198,-70.644
42.198,-70.639
