225.5,231,239,248.5,256.5,284,289.5,294,298.5
231,239.5,252,273.5,283,289,293,296.5,301
230.5,240.5,263.5,272.5,279.5,285,289.5,293.5,297
230,237.5,247,264,276,284,289.5,293.5,297.5
218,223,227,231.5,240.5,251.5,257.5,284,290.5
209.5,215.5,238.5,247.5,254.5,260,265,275,284
220.5,225,230,249,258.5,267.5,274.5,280,286.5
207.5,217,222.5,227.5,233,258.5,271,279,289
211,227,232.5,238.5,269,282,289,294,300
222.5,233.5,240.5,247,266.5,281.5,288,293,298
232,240,245.5,252,263,283,289,293.5,298.5
220,223.5,227,230,235.5,251.5,260.5,284,289.5
209.5,218,223,261,266.5,272.5,280.5,286.5,293
225,231,238,243.5,247.5,252,256.5,285.5,289
217,225,235.5,246.5,282.5,287,291.5,295.5,300
212.5,219,224,230,248,283,289,293.5,298
221,233,242,249,275,281.5,287.5,293,298
229.5,241,250.5,273.5,281,285.5,289.5,293.5,297.5
226,242.5,252.5,269.5,278.5,284,288.5,292.5,296.5
226.5,239,246,253,262.5,280.5,285.5,290.5,295
213.5,231,241,252,264,276,284,289.5,294.5
216,229.5,241,253.5,266.5,278.5,286,291.5,296
212.5,221,240.5,256.5,268.5,280,286.5,291.5,296.5
224.5,235,241.5,250,261,270.5,281.5,289,294
218.5,227.5,234.5,247,267.5,278.5,286.5,292.5,298
219,226,234,258,267,274.5,281,286.5,293
215,221.5,228,235,269.5,278.5,285.5,292,298.5
204,207.5,213.5,220.5,229,237.5,245.5,276.5,284
239,274,280.5,284.5,289,292.5,296,300,303.5
208,234.5,240.5,247,273.5,282,287.5,293,299
210,216,224.5,231,238,273,285.5,294,301
226,233,239,244.5,250.5,267,276.5,283.5,291.5
219.5,225,231.5,242,253,285.5,292,297.5,302.5
211,218,224,249,256.5,280,289.5,295,300.5
222,243.5,259.5,272.5,278.5,283.5,288,292.5,296.5
222.5,252,264.5,273.5,279,283.5,288,292,296.5
228,254.5,268,276,281,284.5,288.5,292,296
214,228,262.5,272,277,282,286,290.5,295
223,240.5,263,269.5,275,280.5,285,289,294
231,251.5,264.5,271.5,278.5,283.5,287.5,291.5,295
235,252.5,264.5,272.5,278,282.5,286,290,294
230.5,237.5,258.5,273,279.5,283.5,287.5,291.5,295
207,226,235,248.5,270,276,282,287.5,294
233,243,261,274.5,281.5,286,290.5,294.5,299
231.5,256,265,271.5,277,282.5,288,293,298
225.5,251,260.5,268,275,280.5,285.5,290.5,295
205.5,212,228,257,265,273.5,285.5,291.5,295.5
225.5,232,254.5,264.5,274,280,284.5,288.5,293.5
210,220.5,244,265.5,274,279.5,285,290.5,296.5
221,242.5,258.5,270,276.5,281,286.5,291.5,296.5
218.5,243,257,270,277,282.5,288.5,293.5,298.5
213.5,227.5,244,264.5,274,280,285.5,291.5,297
216.5,232,245.5,259,270,277,283,289,295
216,238.5,248.5,259.5,267.5,274,280,286.5,293
220.5,240,254.5,265,271,276.5,282.5,288,294
213.5,222,231.5,243.5,250.5,258,266,273,280
207.5,219,229.5,238,247,256.5,269,279,287.5
212.5,219.5,237,260.5,271,280,285.5,290.5,296
215.5,226,241.5,270.5,278.5,284,289,294,299
215,224.5,236.5,266,275.5,283,289.5,294.5,299.5
212.5,222.5,238,265.5,274,280.5,286.5,292,297.5
210.5,219.5,238.5,261.5,272.5,279.5,286,293,299.5
212.5,223.5,237.5,256.5,271,278.5,286.5,294.5,300
212,222.5,238,256.5,270.5,279,286.5,293.5,299
219,231.5,263,275.5,283.5,289,293,297,301.5
215,225.5,259.5,273.5,282.5,288,292.5,297,302
211,222.5,238,263,273,280.5,286.5,293,299
220.5,231.5,258.5,268,274,279,284.5,291,298
225,242.5,261,270.5,277,283,288,293.5,298.5
225.5,237,251,266,274.5,281.5,287,292.5,298
207.5,223,246.5,262.5,273,280.5,286,292,298.5
216,225,235,245,258,275,284,292,298
207.5,218,233,247,256.5,264.5,270.5,278.5,289.5
219,240,250,258,267,275.5,282.5,289,294.5
208.5,213.5,225,236.5,244,269,285,291,295
235.5,240.5,246.5,254,263.5,295,297.5,300,302.5
0,233,238,240.5,243,246,248.5,292,295.5
0,0,0,234.5,290,294.5,298,300.5,303.5
0,246.5,256,264,289.5,302,303.5,305,307
0,0,0,0,266,297.5,299.5,301.5,304
0,0,0,0,0,0,0,0,269.5
0,0,0,0,261.5,284.5,289,293.5,298
205,209,211.5,214,217,227.5,236,274,288.5
227,230.5,233.5,236,238.5,293,296.5,300,303.5
209,211.5,213.5,215.5,217.5,219.5,221.5,223.5,229
214.5,219,226.5,232.5,283.5,294,296,298,300.5
212,215,217.5,219.5,222,224,227,230,283.5
210,211.5,212.5,214,215.5,216.5,219.5,222.5,300.5
0,0,0,212,215,287,302,304,306
0,0,212.5,222.5,225.5,227.5,229.5,231,297
0,0,211,217.5,219,220.5,222,223.5,225
0,0,218,222,223,224.5,227.5,231.5,264
201.5,202,203,203.5,204,205,205.5,206.5,207
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,225,233,235,237.5
0,0,0,0,0,0,0,0,226
0,0,0,0,0,0,0,0,226
0,0,0,0,0,0,0,0,226.5
0,0,0,0,0,200.5,228,230,325
201.5,202.5,203,204,205,206,207,208,208.5
202,203,204,205,206,207,208,225.5,236.5
0,0,0,0,0,0,0,0,225.5
204,205.5,207.5,230,266.5,300.5,304,307,310.5
0,0,0,0,0,0,0,0,226.5
0,0,0,0,0,0,0,0,226.5
0,0,0,0,0,0,0,0,223.5
233.5,249.5,259.5,266.5,273,276.5,280,284,287.5
236.5,248,259,277,282.5,286,289,292,295
231,239,263.5,271.5,277,281.5,285.5,289.5,294
222,228,267.5,272.5,277,281,285,288.5,293.5
225,230.5,238,266.5,274.5,280.5,284.5,289,293
222.5,232,250,262,275,282,286,290.5,294.5
213.5,226.5,235,254,263,269.5,276,281.5,287.5
211.5,223.5,238,258,267,275.5,281.5,286,290.5
222.5,231,249.5,260,268,275.5,281.5,286,290.5
228,235.5,242.5,257.5,265.5,270.5,275.5,280,286
222,229,235.5,257.5,263.5,269,274.5,280.5,288
217,234.5,242,251,261.5,282.5,288,292,296
210.5,228.5,239.5,252,261.5,282.5,288,292,296
227.5,237.5,243.5,248.5,254.5,261.5,269.5,279,286.5
228,236,242.5,248.5,260,271.5,278.5,284.5,290.5
236.5,243.5,253,262,268,272.5,277.5,282.5,287
211,237.5,248,260.5,270.5,280,285,289.5,293.5
207.5,219.5,231,239.5,254.5,269,281.5,287,292
211.5,226,233,238,244.5,275,283,288,293
205,209.5,217.5,225.5,232.5,259.5,274,284.5,292.5
208,218.5,227,257.5,266,271.5,276.5,282,290
211.5,221,231,267,273,278,283,288,294.5
207.5,219,232.5,257,268,276,282,287,293
211,218,225,236,278,283,286.5,290.5,294.5
207.5,220,248,255.5,262,276.5,286,292,296.5
207.5,219.5,258.5,270,276.5,282,287.5,292.5,298
233.5,238.5,245.5,262.5,274.5,283,289,294,298.5
227,247,258,265.5,272.5,280,286,292,297
236.5,244.5,253.5,264,274,281.5,287,292,296.5
230.5,253.5,265.5,279,285,289.5,293,296.5,301
230.5,242,261.5,274.5,281.5,286.5,290.5,294.5,299
209.5,236.5,244.5,261.5,271.5,277.5,283,288,293.5
206,213,241,254,266,273.5,280,286,292.5
241.5,246,251.5,260.5,270,276.5,281,286,291.5
234,243,253.5,265.5,273,277.5,282.5,288,294.5
235,242,247.5,255.5,267.5,275.5,281.5,287.5,293
217.5,241,255.5,274,281.5,286,290,294,298
219.5,238,253.5,266,274,280,286,291.5,296.5
236.5,244.5,253,261,269,276,282,288,294
233,237,241,244.5,248,256.5,270.5,279,286.5
208,234,251,259,264.5,268.5,273,280.5,292
211,217,222,231,267,273.5,279,286,293.5
209.5,216,220.5,224,231.5,262.5,270,278.5,288.5
211,227,237,242,245.5,248.5,253.5,263,285
230.5,236.5,241.5,246.5,260.5,269,275,286,293
210,223.5,230,236,243.5,292,296.5,301,305.5
232,238,243,248,282.5,289,293,297.5,303.5
231.5,236.5,240.5,244.5,248.5,256,283.5,288,290.5
221,230.5,239,247.5,257,288.5,293,297.5,302.5
225.5,232,242,251,277,286,291.5,296,301
229.5,237.5,247.5,258.5,274.5,283.5,289,293,297
228.5,242,252.5,261.5,281,285.5,290,293.5,297.5
228,235.5,259,268,278,284.5,289.5,293,297
224,228.5,232,237.5,269.5,274.5,278.5,282.5,287.5
205.5,210,213.5,217,221,224.5,231.5,250.5,262.5
212,215.5,219.5,224,257,261,265.5,278,288.5
219,225.5,229,232.5,237.5,243.5,251.5,269,284.5
216.5,221.5,227,237,250.5,279,285.5,292,298.5
210.5,227,238,244,248.5,255,264,289,292
235,243,251.5,262.5,277,284.5,290,294,299
234,237.5,241.5,246.5,262,282.5,289,293.5,298.5
224,228,232,237.5,247,259,269.5,284,293.5
205,211,222.5,245,251,256,275,285.5,291
221,229.5,244.5,252.5,282.5,286.5,290,293.5,297
207,219.5,228.5,252,274.5,283,288,292,296.5
227,236.5,245,256.5,281,285.5,289.5,293.5,297.5
219.5,244.5,251.5,275,282,285.5,289.5,293,296.5
215,242,251.5,264.5,279,284.5,289.5,294,298.5
228,241.5,251.5,262.5,279,285,289.5,293,297
226.5,237,244.5,253.5,279.5,286,290.5,294.5,298.5
211.5,224,237.5,254.5,274.5,284,289.5,294,299
211,219.5,228.5,241.5,261,281.5,289,294,299.5
213.5,223,232,240.5,268.5,281,289,294.5,299.5
218,228.5,243,266,276,283.5,289,294,299.5
219.5,226,231,237.5,274.5,282,286.5,292,297.5
208,216.5,232,237,245,261.5,268.5,274.5,290.5
210.5,219,229,235.5,241,246,251.5,263,276.5
229.5,237,243,250,259.5,269,276.5,283.5,291.5
210.5,233.5,240,246.5,256,272.5,278.5,285,294.5
206,211.5,217,224,230.5,236.5,243.5,260,283
203.5,207,213.5,244,277.5,284,289.5,295.5,302
209,218,223,229.5,246.5,256,266,278,286.5
210,215,219,223,229,266.5,273.5,282,292
228,261,268,273,277.5,281.5,286,290,295.5
238,244.5,253,264.5,274,281,286,290.5,295.5
219.5,238,248,257,275,282,286.5,291,295.5
211,232.5,243,250,258.5,270.5,277,282.5,288
236.5,244,251.5,264.5,271,276,280.5,285,289.5
235,246.5,253.5,263.5,278,283,287,290.5,294
224.5,244,261.5,275,281,284.5,288,291.5,295
229,245.5,262,272,277.5,282,286,290,295
235.5,245.5,256,268.5,276.5,282,286,290,294.5
234,241,252,266,276.5,282.5,287,291.5,296
233.5,239,248.5,276,282,286,290,295,300.5
227.5,243.5,258.5,270,277.5,283,287,291,294.5
224,235,255.5,272,278.5,283.5,287.5,291.5,295.5
237.5,248,274,279.5,283.5,286.5,290,293,296
220.5,236,251,266.5,275,281,286.5,291,296
219.5,239,254.5,265.5,273,278.5,284,289.5,294.5
219.5,241,253.5,266,274.5,280.5,286.5,292,297.5
210.5,219.5,234.5,253.5,268,277.5,285,291.5,297.5
213.5,229.5,248,264.5,273.5,279.5,285,290.5,296.5
228,243,260.5,271.5,278,284,289.5,294,298.5
229.5,237.5,243.5,249.5,261,269.5,277,286.5,293
214.5,223,231,241,248.5,258,268.5,277.5,285.5
212,218,227.5,241,259.5,270,278.5,287,294.5
216.5,230,250,267,275.5,281.5,287.5,293,298
214,223,237.5,264,275.5,283,289,294.5,299.5
211,219.5,234,258.5,271,280,286,291.5,296.5
216.5,221.5,226.5,240,278.5,284.5,289,293,297
210,218.5,229,264,273,279.5,285.5,292,298.5
211,219.5,228,265.5,275,281,286,290.5,295.5
214.5,221.5,255.5,265.5,275,282,287.5,292.5,297
218.5,224.5,264.5,273,281,286,291,295,299.5
217,222,230,273.5,283.5,288.5,293,297.5,302.5
218.5,227.5,240,265,273,279,284.5,290.5,297
217,226,234,241.5,258.5,278.5,284,289,294.5
221,230,243.5,258,269.5,276.5,283.5,289.5,295
222.5,236.5,261,270,276,281.5,287.5,293,298
223.5,232,250.5,265.5,273.5,280,286.5,292.5,298.5
216.5,223.5,238.5,251.5,259.5,265,270,278,287.5
220,225.5,230,234.5,239,243.5,248,261,271
210.5,215,224,269.5,274.5,279,284.5,290,295
239,245,250.5,256,292,294.5,297,299,301.5
0,233.5,240.5,248.5,286,298.5,300,302,304
0,0,0,0,284,295,296.5,299,301.5
0,0,0,233,296,298.5,300.5,302.5,305
0,237,273,285,289.5,295,298.5,300.5,303
0,0,0,263.5,294,297,299,301.5,303.5
0,208,257,272.5,281,293,298,301,304
204.5,208,211.5,215,224.5,230,239.5,272.5,280
0,0,201,203,205.5,207.5,227.5,240.5,246
207.5,226.5,230.5,281.5,294.5,298.5,302,305.5,309
0,213,214.5,216,217.5,219,221,222.5,268.5
0,214,215.5,217,218.5,220,221.5,223.5,274
206,209.5,210.5,212,213,214.5,215.5,217,220.5
0,0,0,217,222.5,224,226,228.5,231.5
0,0,0,213,222,224,226,229,232
0,0,211.5,225,227,228.5,230.5,232,264
0,0,0,216.5,226,228,230,232,264
0,219,223.5,225.5,227.5,229,231,232.5,237
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,209.5,212,214.5,287
202,206,222.5,226,228.5,231,233.5,236,238.5
0,0,0,0,219,228.5,230,231.5,233
203,206,208.5,214.5,219,222.5,226,229,232
0,201,202.5,204,205.5,207,208.5,212,325
0,0,0,0,226,231,232,234.5,238
0,0,0,0,0,0,0,0,223.5
201,202,203,204,205,205.5,206.5,207.5,208.5
0,0,0,0,200.5,200.5,201,201.5,290.5
0,0,0,0,0,0,0,0,285.5
221,230,239,261.5,269.5,274.5,279,283,287
221.5,228,235.5,258.5,266,271,275.5,280.5,285.5
228,233.5,239,248,268,274.5,281,286,291
219.5,227,233.5,258,268,276.5,282.5,287.5,292.5
205.5,217.5,228,267.5,274.5,279,283.5,287.5,292
222,230,240.5,260.5,272,279,284,288.5,293
243,248,254.5,263,272,277.5,282.5,287,292.5
231,239.5,248.5,262,269.5,275.5,281,285.5,291
208,228.5,237.5,260,266,271,277,283.5,289.5
206.5,231,240,260.5,266,271,276.5,282.5,288.5
236.5,249,260.5,271.5,279,284,288,291.5,295
233,238.5,246.5,270,276,281,285,289.5,294.5
205.5,257,267,273,276.5,279.5,283.5,287.5,292.5
207,232,250.5,259.5,268,276,282.5,288.5,294
207,235.5,243,250.5,273.5,281,285.5,290,294.5
212,232.5,239.5,247,282.5,286,289.5,293,296
231.5,238,245.5,278,282.5,285.5,288.5,292,296
210,229.5,250,257,261.5,267.5,280,286,291
219,228,233,240,266.5,277,283.5,288.5,293.5
210.5,220,228,235,242.5,259.5,277.5,286.5,293
212,231,242,252,261.5,269.5,276.5,284,293
219,231.5,257.5,267.5,276.5,283,288,293,298.5
234,240.5,258,263.5,283.5,288,291.5,294.5,298.5
232,236.5,240.5,248,268.5,274,278.5,284,290.5
216.5,223.5,232.5,251,260.5,268,273.5,278.5,285.5
217.5,222.5,230.5,260,270,289.5,297.5,301.5,305.5
216.5,223.5,259,264.5,269.5,274.5,279,283.5,288.5
231.5,237,243.5,250.5,257.5,263.5,282.5,291,295.5
211.5,218,225.5,254.5,263,270,277,284,292
215.5,222,228.5,269,277.5,284.5,290.5,295.5,300.5
218.5,229.5,260,269.5,277.5,283.5,288.5,293,298
231,237.5,264.5,275.5,281.5,285.5,289.5,293.5,298
208.5,225.5,236,245.5,260.5,282,287.5,292.5,298
208,218.5,228.5,248.5,267.5,276,281.5,286.5,293.5
210.5,225,251,274.5,281.5,286,290,294.5,299.5
207,227.5,243,252,260,277,285,290.5,295.5
221.5,229.5,242.5,254.5,264.5,284,289,293,297
236,244,251.5,262,277,283,288,292,296.5
218,228.5,240,258.5,270.5,277.5,283.5,289.5,295.5
218,224,229,234.5,240.5,265.5,274.5,282.5,291
233.5,240,246,251.5,257,261.5,268.5,282.5,289.5
208,221,227,232,243.5,262.5,269,276.5,288
204.5,208.5,215,219.5,223,230,285,292.5,298.5
210,215.5,220,224.5,256,262.5,269,278,290
204,207.5,212,216,267,274.5,283,289,294.5
205.5,211.5,219,225,232,269,285.5,292,298
206.5,213.5,221.5,230,238,245,267,277,295
212,224.5,235,243,255,286,291.5,295.5,300
217,232,237,242,246,251,258.5,268,287.5
206.5,214,223,232,236,239,242.5,246,254.5
228,234.5,240.5,247,284,289,292.5,296,301
217.5,228,247.5,275.5,282,286,290,293.5,296.5
233.5,246,260,280,285,289,292.5,295.5,299
247,277,282,285,288,290.5,293,296,299.5
239.5,245.5,257.5,271,282.5,286.5,290,293,296
208,211,214,218,248.5,263,270,277,285.5
258,263.5,270.5,278.5,285,290.5,294.5,298.5,302.5
221,225,230,258,276,286.5,293,298.5,303.5
219,225,259.5,276,283,287.5,291.5,295.5,300
227.5,248.5,259.5,272.5,281.5,286.5,290.5,294.5,298.5
213,221.5,232,273,283,288.5,293,297,302.5
216,230.5,244,256.5,282.5,287.5,292,296.5,301.5
233,240.5,247.5,278.5,283.5,287.5,291,294.5,298.5
215,230.5,250,257,270.5,282.5,288,292,296
215.5,233.5,245.5,260.5,279,284.5,288.5,292.5,296.5
217.5,226,237,254,276.5,284,288.5,293,297
236,242.5,249.5,278.5,283.5,287,290.5,293.5,297.5
233.5,241.5,260,274.5,281,284.5,288.5,292,295.5
228.5,238,249,266.5,278.5,284.5,289.5,293.5,297.5
234,242.5,252,264,276.5,283.5,289,292.5,296.5
222.5,240,254.5,264,275.5,283.5,289.5,293.5,298
212,223,239.5,248.5,257.5,269,280,287,293
215.5,228.5,242.5,251,263,273.5,281,288.5,295.5
220,228.5,236,245.5,280,285,290,294.5,299.5
219.5,231,242.5,269,281.5,289,294,299,304
228,235,240.5,246,271.5,283,290.5,297,302
221,227,232,239.5,261.5,270,277,285,293.5
217.5,228,236,243,251,261,271,279,287
213.5,223,234.5,260.5,270,276,281.5,287,294
210,217.5,223.5,230.5,273,278.5,284,290.5,299
210.5,218,224.5,230,238.5,276,283.5,292,300
225.5,236,241.5,247,283,288.5,293,297.5,303.5
206.5,228,234,237.5,241.5,245.5,254.5,277.5,283.5
215.5,231,240,246.5,255,270,278,287.5,299.5
224.5,231,238.5,250.5,271,277,282,287.5,298
231,246,254.5,264.5,278.5,283.5,287.5,292,296
208,233.5,246.5,269,278,283.5,288,292,296
231.5,241.5,256.5,273.5,281.5,285.5,289.5,293,296.5
235,247,263,276,282,285.5,289,292.5,296
240,246.5,256.5,281,284.5,287.5,290.5,293.5,296.5
235,242,247,253,277.5,283,287,291,295
220,232.5,240,249,273,280.5,286,291,296
237.5,247.5,263.5,273.5,278.5,283,286.5,290.5,295
238.5,259.5,267,272,275.5,279.5,283,287.5,292
212.5,228.5,236.5,246.5,276.5,282.5,287.5,292,297
219,225,231,239.5,263.5,276,283,289,295
233,245,256,268.5,274.5,278.5,283,288,294
216,236.5,246.5,269.5,275.5,280.5,284.5,289,294
231.5,246,260.5,269.5,276.5,282,287,291.5,295.5
212,228.5,245,261,272.5,279,284,289,294.5
218,238,250.5,262,272,279,285,291,296.5
205.5,213,230,245,269.5,279,287.5,294.5,300
217,230,238.5,260,270,282.5,291.5,298,302
213.5,222.5,232.5,245.5,258,271.5,280,287,293.5
209,219,230,241,247.5,262,270,278.5,290
212.5,221.5,228,235.5,249.5,264.5,274,282,289.5
212,219.5,228.5,244.5,269.5,278,284.5,290.5,297
211.5,221.5,240,269,276.5,282.5,288,293.5,298.5
214,223,249,267,277,283,288,292.5,296.5
207.5,214.5,222,232.5,265.5,275,282.5,289,295
210.5,221.5,230.5,267,274,278.5,282.5,287,292.5
210,217,223.5,238.5,269.5,277,282.5,288,294
211,217,223,231.5,271,277.5,283,288,294
213.5,220,226,257,267,274.5,280.5,286,292.5
214.5,219.5,223.5,230.5,269.5,278,285,291,297
209.5,214.5,219.5,224,268,281.5,289.5,296,301.5
214.5,220,224,231,272,283,290.5,297.5,302.5
211,218,223,230.5,248,267,277.5,286.5,299
215,220.5,225.5,233,250.5,267,276.5,286.5,296.5
218.5,227.5,241.5,256,275.5,283,290,296.5,301
205,221,267,275,279.5,285,291,298.5,303
208,213,218.5,224.5,253.5,278,283.5,292,300.5
208,216.5,225,231.5,237,245,278,284.5,290
237.5,244,250.5,259.5,269,281,286.5,290.5,293.5
204.5,208,243,254,289.5,295,298.5,301,303.5
241.5,246.5,286,295.5,298,300,301.5,303.5,305.5
219,222,227,266,294,296,298.5,301,303.5
0,0,0,240,269,297,299.5,301.5,304
235.5,240,243,246.5,253,297,299,301,303
0,0,0,241,243,245.5,248,251.5,285
0,0,204,236,298,301.5,304.5,307.5,310.5
0,0,0,0,0,0,0,0,266.5
0,0,0,0,0,0,0,0,218.5
201,203.5,206.5,232.5,262.5,288,293.5,299,304
0,0,0,0,0,0,0,213.5,224.5
210,211,212.5,214,215,216.5,218,220,222
0,0,0,211,218.5,219.5,220.5,222,223
0,0,0,0,0,0,0,0,218.5
211,213,215,217,218.5,220.5,222,223.5,226.5
211,213.5,216,217.5,219,220.5,222,223.5,226.5
0,0,212,219,220.5,222.5,224,226,229
0,259,295.5,299,301.5,304.5,307,309.5,312
0,0,0,0,0,0,0,0,235
0,0,0,200.5,203,205.5,208,210.5,269
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
201.5,203,204.5,206,207,208.5,211.5,215,221
201,202,203,204,205,206,206.5,207.5,208.5
201.5,202,203,204,205,205.5,206.5,207.5,208.5
202,203.5,205.5,207.5,227.5,229,231,232.5,240.5
202,203.5,205.5,207,227.5,229,230.5,232,235.5
0,0,200.5,220.5,228,229.5,230.5,231.5,234
209.5,224.5,230,236.5,264,269,273.5,278,283
207,217.5,229,236,248.5,274.5,281.5,286.5,292
213,229,241.5,257.5,265.5,271,276.5,282,287.5
217.5,227.5,234.5,266,271,275,279.5,284.5,289
225,233.5,242.5,265,271.5,276,280.5,285,290
225.5,232,239,267,274,278.5,282.5,286.5,291.5
235.5,241.5,247.5,263,272.5,279,284.5,289,294
237,241,244.5,248,263.5,273,281,287.5,293
229.5,238,243.5,253.5,270,276,281,286,292.5
237.5,243.5,250.5,260.5,268,275,281,286.5,292.5
234.5,239,245,263.5,281.5,286,290,293.5,297
230,237.5,245.5,263.5,284,289,292,295.5,299.5
228,235,262,275,286,290.5,294,297,301
210,230.5,259.5,274,279,283.5,287,291,295.5
207,244,258,268.5,275.5,281,285,289,294
236,245.5,253.5,261,268,274.5,280,285.5,291
207,229.5,234.5,237.5,241,245.5,251.5,264.5,284
206,211,215,224.5,238.5,246,253,262,279.5
218,223.5,229,235.5,246,253.5,259.5,264,292
227.5,234,240,248,259,264.5,274.5,286,291.5
208.5,221,231,238,247,270,279,289,298.5
217.5,229.5,238.5,258.5,266,270.5,276,282.5,293
