119,124,128,132,136,139.5,143,147.5,152
118.5,124,128.5,132.5,136.5,140,143.5,147.5,152.5
113.5,117,120.5,124,128,134,140.5,152,0
113.5,118.5,123,127.5,131.5,136,140.5,154,0
120,125,129.5,133.5,137.5,141.5,145.5,168,0
120.5,125.5,129.5,133.5,137,141,145,152,161
115,120,124,127.5,131,134.5,138,141.5,146
113,118,122.5,126.5,130.5,134,137.5,141.5,146.5
117,121.5,124.5,127.5,130.5,134,137,141,145
117.5,122.5,127,131.5,136,140,143.5,147,151
119.5,124,127,130.5,133,136,139,142.5,146.5
117.5,122,125.5,129.5,133,136.5,140.5,144.5,150
117,123,126.5,130,133.5,137.5,142,147,154.5
119,124,127.5,131,134,137,141,145,159.5
118,124,128,132,135.5,138.5,142,145,152
120,124.5,128.5,132,135.5,139,142,145.5,176
122.5,126.5,130,133.5,137,140.5,144,157,0
123,128,131.5,134,137,140,143.5,147.5,153
122,126.5,130,132.5,135.5,138.5,142,145.5,151.5
123.5,128,131.5,134.5,137.5,140.5,143.5,148,155
123,127.5,131.5,135.5,139,142.5,146.5,151.5,157.5
119.5,124.5,128.5,132,135,138.5,141.5,145,150.5
121.5,125.5,129.5,133,136.5,140,143,147.5,153
121,125,129,132.5,135.5,139,142,145.5,151
123.5,128.5,132.5,136.5,140,143.5,147.5,152,157.5
122,126.5,130.5,134.5,138.5,142,146.5,151.5,158
118.5,123.5,127.5,131,134.5,138.5,142.5,153.5,0
109.5,115.5,122,126.5,131.5,136,141,146.5,152.5
111,116,121,125.5,130,134.5,139,143.5,149
124,129.5,133.5,137.5,141.5,145.5,150,154.5,160
124.5,130,133,136.5,139.5,142.5,145,149,152.5
122,127.5,132,136,139.5,143,146.5,150.5,156
119.5,125,129.5,133,136.5,140,143.5,148,155
124.5,129.5,133.5,137,140.5,144.5,149.5,155.5,163.5
121,126,130.5,134.5,138.5,143,148,153,161
123.5,129,132.5,135.5,140,145,162.5,175,183.5
123,128,131.5,135.5,139,143,148,166.5,176.5
120,125,130,134,138.5,142.5,147.5,153,184
119.5,125,129.5,133.5,137,140.5,143.5,148,153
123.5,128,132,136,139.5,142.5,146,150.5,157
122,127,131.5,135,139,142,146,159,194.5
119.5,127,132.5,138,145.5,151,157,171,177.5
125,132,136,140,144,150,163,176.5,0
123,127,131,136,141,146.5,151.5,157,162.5
121.5,125.5,130,133.5,137.5,142.5,148,155,163
118.5,123.5,127.5,131,134.5,138,142,147.5,156.5
119.5,124,128,131.5,135,138.5,142,145.5,150.5
122,127,131.5,135.5,140,144.5,150.5,156.5,163
119.5,125,129.5,133.5,137.5,142,146.5,152,158.5
120,124.5,129,133,137,141,145,151,160
121.5,125.5,130,133.5,137.5,141.5,145,151,159
123,128,132.5,137,141,145.5,152.5,162.5,177.5
120.5,126,130.5,134,138,142,146,151,157.5
121,126,131,134.5,138.5,143,147.5,152.5,161
124.5,129,132.5,136,140,144,149,156.5,172.5
124.5,129,132.5,135.5,139,142,146,151.5,173.5
122.5,127,131,135,138.5,142,146,151,179.5
122,127.5,132,136.5,141,145.5,150.5,156.5,165
124.5,130,135,139.5,144,148.5,153,159.5,167.5
124,130,135.5,140,144.5,148.5,153,158.5,166
125.5,131,135,139,142.5,147,152,160,176
128.5,133,137,140.5,143.5,147.5,151.5,157,169
124,129.5,133.5,137,140.5,144,149,157,170.5
125.5,131,135,139,142.5,146,152,162,175.5
126.5,131.5,135.5,139,142.5,145.5,149,153,171
127,132,136,139,142.5,145.5,149.5,154.5,171
123,129.5,134.5,139.5,144.5,149.5,154,160.5,169.5
123,128,132.5,137,141.5,146.5,151,156,164.5
128.5,133,136.5,140,143,146.5,150.5,155,161
130,134.5,139.5,144,148.5,152.5,156.5,160.5,166.5
134.5,140.5,145.5,151.5,159.5,167.5,174,180,185.5
138.5,145.5,149.5,154.5,161,174.5,181,185.5,191.5
141.5,147.5,154,160.5,165,169,174.5,182.5,191.5
141,148,154.5,160,164.5,169,175,183.5,191
139.5,145.5,152.5,158.5,163.5,168.5,175,185.5,192
137,139.5,142,144.5,149.5,155,160,163.5,167
130.5,134.5,139.5,146.5,156,166,172,175.5,182
122,127,130.5,133,135,138.5,156.5,179.5,184.5
127,159,0,0,0,0,0,0,0
121.5,124.5,127.5,148.5,187,0,0,0,0
143.5,0,0,0,0,0,0,0,0
121.5,124.5,127,131.5,141.5,170,182,0,0
117.5,118.5,120,139,0,0,0,0,0
167.5,197.5,0,0,0,0,0,0,0
122.5,125.5,173.5,196,0,0,0,0,0
159,192,194.5,196.5,198.5,0,0,0,0
170,171.5,172.5,174,175.5,183,0,0,0
142.5,155.5,182.5,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0
114,119,143.5,0,0,0,0,0,0
125,168,194,199,0,0,0,0,0
158.5,0,0,0,0,0,0,0,0
160.5,0,0,0,0,0,0,0,0
127.5,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
174.5,0,0,0,0,0,0,0,0
104,145.5,147.5,150,152.5,182,0,0,0
171,173.5,176,185,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
126.5,0,0,0,0,0,0,0,0
164.5,167,169,183,0,0,0,0,0
159,161.5,164,182,0,0,0,0,0
153,155,157,159.5,161.5,177.5,0,0,0
159.5,162.5,164,166,167.5,169.5,171.5,173.5,175.5
169.5,173.5,177.5,179,181,183,184.5,190,0
173,177,178.5,180,181,182.5,189,0,0
167.5,193.5,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
176,179.5,182.5,185,186.5,188,189.5,190.5,192
156.5,160,186.5,188.5,190.5,192,194,196,198
144.5,152,158.5,166.5,182.5,186.5,189,191,193.5
164.5,166.5,168.5,173.5,178,181,183.5,186.5,190
152.5,0,0,0,0,0,0,0,0
173.5,0,0,0,0,0,0,0,0
131,135.5,144.5,150,155,158.5,162.5,165.5,169
130,136,149,154,158,162.5,185,191.5,196
138,144,155.5,162.5,166.5,171,175.5,182,189
137,142,147.5,152.5,157,162,167,172.5,179
129.5,133.5,137.5,141.5,145.5,151.5,157,162.5,168.5
130.5,134,137.5,140.5,144,147,150,158.5,196.5
132,138,143.5,147.5,151.5,156.5,172,180.5,186
135,140,144.5,149,153.5,158,162.5,177,189.5
134.5,139.5,144,149,154,159.5,166.5,174.5,191
130,135,139,143,147,150.5,155,160,168.5
131,136.5,140.5,144.5,148.5,152,156.5,162,180.5
132.5,137,140,143,145.5,149,152,156.5,162.5
135,139.5,143,146,149.5,152.5,157,161.5,181.5
136.5,140,143.5,146.5,149,152,156,161,173.5
126.5,130.5,134,137,140.5,144,148,153,164
124.5,128.5,131.5,134,137,140,143,147,152.5
124.5,128.5,131.5,134,137,140,143,147.5,159
125,129,132,135,138.5,142.5,148,159,168
124.5,129,132,135,138,141.5,145,156,172
124,128,132,135.5,139,143,148,153.5,162.5
125,129,132,135.5,138.5,142.5,147,152.5,161.5
123.5,127,130.5,133,136,139,143,155,196
121,124,127,130,133,136,140,144,173
122.5,126.5,130.5,134.5,139.5,145,154,165.5,176
120,124,127.5,131,134.5,138,142.5,156.5,170.5
121.5,125.5,130,133.5,137.5,142.5,156,171,176.5
122.5,128.5,132,135,138.5,141,144,147.5,151.5
124.5,128.5,131.5,134,137,140,143,148.5,167.5
124.5,129.5,133,136.5,140,143,147.5,152.5,169.5
125,130,133,136,139.5,142.5,145.5,149.5,153
124,129,132.5,135.5,138.5,142,145,149,153.5
125,130,133,136,139,141.5,144.5,148.5,153
125.5,130.5,133.5,136.5,139.5,142,145,148.5,153
125.5,130,133.5,136.5,139.5,142,145,149.5,154
125,129.5,132.5,135.5,138.5,141.5,144.5,148,152.5
123,128.5,132,135.5,138.5,141.5,144.5,148.5,152
122.5,127.5,131.5,135,138.5,141.5,145,148.5,152.5
124.5,129.5,132.5,135.5,138.5,141.5,144.5,149,153
125,129.5,133,136,139,142,145,149,154.5
126,130.5,133.5,137,139.5,142.5,146,149.5,154.5
124.5,129,132,135.5,138.5,142,145,149.5,156
123,127.5,131.5,135,138.5,142,145.5,152,166
125.5,130,133,136,139,141.5,144.5,148,152
124.5,129.5,133,136,139,142,145,149.5,154.5
124.5,129,132,135,138,141,144,147.5,152.5
123.5,129,132,134.5,137.5,140,143,146,150.5
121.5,125.5,129.5,132.5,135.5,139,142,145.5,151
121.5,125.5,129.5,132.5,135.5,138.5,142,146,158.5
119,123.5,127,130.5,134,137,141,145,152.5
117.5,122,126,130,134.5,138.5,142.5,151.5,0
116.5,121,124.5,128,131.5,135.5,139,147.5,0
117.5,122.5,127,130.5,134,137.5,141,145,150
122,126,130,133,135.5,138.5,141.5,144,150
122.5,126.5,130.5,133,136,139,142.5,146,159.5
121.5,126,130,133,136.5,139.5,142.5,145.5,150.5
119,124,128,132,135.5,138.5,142,145,150
122,126.5,131,134.5,137.5,141,144,148.5,154
121.5,126,130.5,133.5,137,140.5,144,161,0
119.5,125,129.5,133.5,137.5,141,145,151.5,162
119.5,124.5,129.5,136,141.5,147.5,153,158,180.5
117.5,124.5,129.5,133.5,137,140.5,143.5,152.5,179
115.5,120.5,124,128,131.5,135.5,139.5,143.5,148.5
114,118.5,122.5,125.5,128.5,131.5,135,144,180
117.5,122.5,126,129,132.5,136,139.5,148,0
120.5,124.5,128,131.5,135,138.5,142.5,146.5,150.5
117,122.5,126,129.5,132,135,138.5,142.5,147
118,123.5,127,130.5,133.5,136.5,140,144,152.5
122.5,127,131,134,137,141.5,146.5,166.5,0
121.5,125.5,129.5,132.5,135.5,139,143,150.5,162
123.5,128.5,132.5,136,139.5,143.5,147,150,154
123.5,128,131.5,135,138.5,142,145.5,151.5,159
123.5,128,131.5,134.5,137,140.5,143.5,149.5,166
125,129,132,135,138,141.5,144.5,149.5,156
123,127.5,131.5,134.5,137.5,141,144.5,148.5,153
122,126,130,133,136,139.5,142.5,146,151.5
122,126,130,133,136,139,142,145,151.5
121,125.5,129.5,132.5,136,139,142.5,152.5,188
121.5,126,130,133.5,137,140,143.5,147.5,152
121.5,125.5,129.5,133,136,139.5,143,147,152.5
122,126,130,133,136,139.5,142.5,146.5,152
120,124.5,128,131.5,134.5,137.5,140.5,144,149
123.5,127.5,131,134,136.5,140,143,147.5,154
122.5,127,130.5,134,137,140.5,144,149,155
122,126,130,133,136,139.5,143,147.5,153
125.5,130.5,134,138,141,144,147,150.5,155
125.5,130.5,134.5,138,141,144,147.5,151.5,156.5
123.5,128,132,135.5,138.5,141.5,145,150,157
121.5,126,130,133.5,137,140,143.5,147.5,152.5
123.5,128,131.5,134.5,137.5,141,144,149,156
123,127.5,131,134.5,138,141.5,145,150,156
124.5,129,132.5,136,139,142,145,149,153
124,129,133,137,140.5,144,149.5,178,184
122.5,127.5,132,136,139.5,143.5,148,158.5,178.5
122.5,127.5,132,136,140,143.5,149,157.5,171.5
125.5,130.5,134.5,138.5,143,148.5,157,167,181
124,130.5,134.5,138.5,142,146.5,165.5,175.5,0
111,133.5,137.5,139.5,142,144.5,147,152.5,178
127.5,133,137,139.5,142,144,148.5,172.5,178.5
120.5,125.5,130,133.5,137.5,141.5,146.5,155.5,163.5
121,125,129,132.5,136,140.5,145,152.5,160
120,124.5,128.5,132.5,137,141.5,146.5,153.5,166
122.5,127.5,132,137,141,145.5,151.5,176,0
121.5,126.5,131,135.5,140,145,150,160.5,0
123,128,132,136,139.5,143,147,151,157
123,127.5,131.5,135,138.5,142,146,151.5,183.5
123,128,132,135.5,139,142.5,147.5,156.5,178.5
123.5,127.5,131.5,135,138.5,142,146,151,157
124,128.5,132,135.5,139,142,145.5,150,155.5
123,127.5,131,134.5,137.5,141,144.5,150,159
125,129.5,132.5,136,139.5,143,148,155,171.5
124,129,132.5,135.5,138.5,142,145.5,151,159
123,128.5,132.5,136.5,140,143.5,148,153,163
122.5,128,132.5,137,141.5,145.5,150.5,156.5,165.5
125.5,131,136,140.5,145,149.5,154,160.5,167.5
127,131.5,135.5,139.5,143.5,147.5,152.5,158,165
124,129,133,136.5,140,143.5,147,151,156
121.5,126.5,131,134.5,138.5,142.5,146.5,152.5,159.5
118,123.5,128,132,135.5,139.5,143.5,149,181.5
124,128.5,132.5,136,140,143.5,148,154,169
125,130.5,134,138,142,145.5,151,157.5,166
124,130,134,138.5,142,146.5,151.5,157.5,165.5
125,131,136,140.5,145.5,150,154.5,159.5,166.5
128,133,137,140.5,144,147.5,152,158,167.5
129.5,133,136.5,140,143,146.5,150.5,155.5,163
127,132,136,140,143.5,147.5,151.5,156.5,163
125,130,133.5,137,141,145,150.5,156.5,165.5
131.5,138,143,147,151,155,160.5,178,186
143,149.5,155,161.5,166.5,171.5,176,182.5,191
136,144.5,151.5,158,164,171,177.5,185,192
150,156,160.5,164,168,171.5,175.5,183,194.5
126.5,135,139.5,142,145,178,187,192,196
124.5,129,132,135,147.5,160.5,169.5,180,184
118.5,120.5,122.5,124.5,126.5,129,149.5,179,182.5
118,119,120.5,121.5,123,125,126.5,135,184.5
118.5,120,121.5,140,170.5,175,179,184,190
120,121.5,122.5,124,131.5,171.5,0,0,0
122,123.5,125,126.5,138,0,0,0,0
115,118,145.5,0,0,0,0,0,0
118.5,120,122,162.5,170.5,174.5,178,183,0
115,170,0,0,0,0,0,0,0
122,123.5,125,126,135,178.5,185.5,0,0
159,187,191.5,0,0,0,0,0,0
121,126.5,132.5,137.5,139.5,149.5,0,0,0
157,195.5,198.5,0,0,0,0,0,0
171.5,173,174.5,183.5,0,0,0,0,0
155,175,0,0,0,0,0,0,0
154.5,158.5,162,178,180.5,182.5,184.5,190.5,0
131.5,153.5,163,167.5,182,0,0,0,0
189,190,191,192,193,194.5,196,197,198.5
167,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0
147.5,151.5,155,174.5,0,0,0,0,0
157.5,159,161,162.5,164,165.5,167,172,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
120,168.5,179.5,182.5,0,0,0,0,0
175,178.5,179.5,181,182,183.5,190,0,0
139,141,143,159.5,186,189,192.5,195.5,198.5
177,179,180.5,182.5,184.5,186,188,189.5,191.5
177.5,179.5,181,182.5,184.5,186,188,189.5,191.5
161.5,162.5,163.5,165,174,194.5,197,199.5,0
157.5,160.5,162.5,165,167,169,171.5,173.5,176
178.5,180,182,183.5,185.5,187,188.5,190,191.5
120,186.5,188.5,190.5,0,0,0,0,0
120.5,186.5,188.5,190.5,192,194,196,198,0
120,156.5,158,160,187,189.5,192.5,0,0
128,0,0,0,0,0,0,0,0
140,153,0,0,0,0,0,0,0
125,126,127.5,139,194,197,199.5,0,0
159.5,163,167.5,180,183.5,186.5,188,190,192
121.5,153.5,154.5,156,165.5,188.5,194.5,197,199.5
130,134.5,139.5,151,160,165,189.5,194.5,197
131,135.5,140.5,147.5,158,163.5,167.5,171.5,175.5
131,137,142,146.5,151.5,157.5,164.5,171,177
129.5,133.5,137.5,141,144.5,148.5,153,158,165
129,135,140.5,145.5,150,154,158,162,167
128.5,132.5,137,141,145,148,150.5,153.5,158
129,134,139,145,148,151.5,154.5,158,161.5
131,135,138.5,141,144,147,150,152.5,157.5
131,136,140,144,148,151.5,156.5,165,179
137.5,141,144.5,147.5,150.5,153.5,159,169,179.5
139.5,142.5,145.5,147.5,149,151,153,158.5,0
137.5,145.5,147.5,149.5,151.5,153.5,181.5,186.5,190
124.5,130.5,134.5,139,143,147,152,159,174
125,130,133.5,136.5,140,143,146.5,155.5,0
124.5,128.5,131.5,134,137,139.5,142.5,145.5,151
125,129.5,133,136,139.5,142.5,147,159.5,174.5
123.5,128,131.5,135,138.5,143,148.5,157,171
124,128.5,132,136,140,145,159.5,168,175
123.5,127.5,131,134,137,140.5,144,162.5,172
126,131,135,139,142.5,146.5,150.5,161,0
121,126,130,133,135.5,138.5,141.5,144,149
120,126.5,132,136.5,140.5,144.5,150,159,174
122.5,126.5,131,135,139,143.5,163.5,173.5,0
117,122,125.5,129.5,133,136.5,140.5,145,163.5
116.5,122,127,131.5,135.5,140,144.5,158,173.5
119,124.5,129.5,133,137,140.5,144,148,153
124.5,128.5,131.5,134,136.5,139.5,143,149,165
124,129,132,135.5,138.5,142.5,147,153,165
125.5,130.5,134,137,140.5,143.5,147,152,170.5
125,130,133,136.5,139.5,142.5,145.5,150.5,157.5
126,130.5,133.5,136.5,139,142,144.5,148.5,153
126.5,130.5,133.5,136.5,139.5,142,145,149,153
125.5,130,133,135.5,138.5,141,143.5,147,151.5
124,128.5,131.5,134.5,137,140,142.5,145.5,150.5
124,129,132,135,138,141,143.5,147,151.5
122.5,127.5,131.5,135,138,141,144,147.5,151.5
124.5,129.5,132.5,135.5,138.5,141.5,144.5,148.5,153
125,129.5,132.5,135.5,138.5,141.5,144.5,148.5,152.5
125.5,130,132.5,135.5,138.5,141,144,147.5,152
123.5,128,131.5,134.5,137.5,140.5,143,146.5,150.5
123.5,128,131.5,134.5,137.5,140.5,144,148.5,155
125.5,130,133.5,137,140,143.5,147,155.5,0
124.5,129,132,135,138,141,143.5,147.5,152
125.5,129.5,132.5,135,138,141,144,148,153
125,129.5,132.5,135,138,140.5,143.5,146.5,151.5
123,127,130.5,133.5,136.5,139.5,142.5,151,187.5
121.5,125.5,129.5,133,136,139,142.5,146.5,154.5
119.5,125,129.5,133.5,137.5,141.5,146,152,164.5
116.5,121.5,126,130,134,138.5,143,148,156
116.5,121.5,126,130,134,138,142.5,147,153.5
118,123,127.5,131.5,135,138.5,142,146,153
120.5,125,129,132,135,138.5,142,146,156.5
122,126.5,130.5,133.5,136.5,140,143.5,148,155.5
123,128,132,135.5,139,142.5,146,152,164.5
122,127,131,135,139.5,143.5,149.5,157,166.5
122,127.5,131.5,135.5,139.5,143.5,148,163.5,0
117.5,124.5,130,134,138,143,150.5,167.5,0
120.5,124,127,129.5,132,134,136.5,142,194
114.5,123.5,130,134,137.5,140.5,149.5,0,0
112,116.5,120.5,124.5,128.5,133,137,145,0
115,119.5,123.5,126.5,130,133,136.5,140.5,145
115.5,120.5,124,127.5,131,134.5,138.5,142,146.5
118,123,127,131,136,140.5,145,154,0
119,123.5,127.5,131,135,138.5,142.5,150,178
120.5,126.5,131,135,138.5,142,145,150,156.5
119,124,128,132,135.5,139,143.5,155.5,166
118.5,124,128.5,132,135.5,139,142.5,147,158
116,122,127,131.5,135.5,140,145.5,153.5,163
120,125.5,130.5,134.5,138.5,142,147.5,161.5,169.5
122.5,127,131,134,137.5,141.5,145,154.5,163.5
123,128,131.5,134.5,138,141,144.5,150,157
123,127.5,131,134,137,140.5,144.5,149,156
122.5,126.5,130,132.5,135.5,138.5,141.5,145,151
121.5,125.5,129.5,132.5,136,139.5,143,148.5,157
122,126,130,133,136,140,143.5,150.5,160
120.5,124.5,128.5,131.5,134.5,137.5,141.5,145,151.5
117,122.5,126.5,130,133.5,137,141,145,152.5
117.5,123,126.5,130.5,133.5,136.5,140.5,145,153.5
118.5,124,127.5,131,134.5,138,141.5,145,152
121.5,126,130.5,134,137,140.5,144,149,155.5
125.5,131,135,139,142,145.5,149.5,153.5,159
124,129.5,133.5,137,140.5,143.5,147,155.5,190.5
123,127.5,131.5,135.5,138.5,141.5,144.5,148.5,152.5
124.5,129.5,133,136.5,139.5,142.5,145.5,149.5,153.5
121.5,126,130,133.5,137,140.5,143.5,152.5,188.5
121.5,126.5,130.5,134,137.5,141,144,148.5,153
121,125.5,129.5,132.5,135.5,139,142,145,150.5
122,126.5,130.5,133.5,136.5,140,143,146.5,151
123.5,128,131.5,135,138,141.5,144.5,148.5,152.5
124.5,129,132,135,138,141,144.5,149,155
123.5,128,131.5,134.5,138,140.5,143.5,147,152
123.5,128.5,132,135.5,139,142,145.5,150.5,156.5
123,128,132,135.5,139,142,145.5,150.5,158.5
125,129.5,132.5,136,139,142,145,150.5,159
123,127,131.5,135.5,139.5,142.5,146.5,150.5,156
121.5,126,130.5,134.5,138,142.5,147,152,176
121,125.5,129.5,133.5,137.5,143,150.5,159,166.5
121.5,126,130.5,134,138,142.5,149,158,166.5
121.5,125.5,129,133,136.5,141.5,148,156,163
123,127.5,131.5,135.5,139,142.5,146.5,152,160
122,126.5,130.5,134,137.5,141,144.5,149.5,155
122.5,126.5,130.5,134,137.5,141,145,151,159
123,127.5,131.5,135,139,142.5,146.5,152,158.5
124,128.5,132,135.5,139,142.5,147,152.5,159.5
124,128.5,132,135,138.5,142,146,151.5,160
120.5,125.5,130,134,138,142,146,151.5,159
122,127,131,134.5,138,142,145.5,150.5,156
123,127,131,134,137.5,141,144.5,149.5,156.5
124.5,129.5,132.5,135.5,139,142,145.5,151.5,164
125.5,130,133,136,139.5,143,147,152.5,160
125.5,130,133.5,137,140.5,144,149,154,159.5
124.5,130.5,135,139.5,143.5,147.5,151.5,157.5,164.5
124.5,130,134,138.5,142.5,146.5,151,155.5,162
127,131.5,135,138.5,142,145,149,153,158.5
121,127,132,136,140.5,144.5,149,155,164.5
118,123.5,129,134,139,144.5,150.5,158,167
118.5,124,129,132.5,136,140,144,149,155.5
123,128,132,136,140,144,149.5,156.5,165.5
123.5,128.5,133.5,137.5,142,146.5,151,156.5,163
122.5,127.5,132.5,137,141.5,145.5,150,155,162
127,133,138,141.5,145.5,149.5,154.5,162.5,172
128.5,134,139,142.5,146,150,155.5,163.5,173
123.5,129.5,134,139,143.5,148.5,153.5,160.5,167.5
124.5,129.5,133,137,140.5,144,149,155.5,164
121.5,127,131,134.5,138,141.5,144.5,152,174.5
119.5,126,133,139.5,144.5,150.5,159.5,175,181.5
126.5,133.5,139.5,145,151,157.5,163.5,169.5,177
124,131.5,139,144.5,151,161,170.5,175.5,181
139,145,148,151,153.5,157,160,166.5,177
128.5,131.5,134,137,143.5,152,158,167.5,191
121.5,125,128.5,143,151,182.5,187.5,191.5,195.5
117.5,119.5,121,122.5,124.5,126.5,169.5,179.5,183
118.5,120,121,122.5,134,172.5,176.5,179.5,183
119,120.5,128.5,173,178,180.5,183.5,0,0
120,122,123.5,125.5,172,0,0,0,0
128,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0
169.5,0,0,0,0,0,0,0,0
122,124,154.5,166.5,198,0,0,0,0
166.5,0,0,0,0,0,0,0,0
122,160,0,0,0,0,0,0,0
165.5,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0
156,157.5,159.5,168,196.5,0,0,0,0
166.5,170.5,173,175.5,177.5,179,183.5,0,0
155.5,158.5,174.5,0,0,0,0,0,0
159,162.5,165.5,168.5,170.5,181,0,0,0
173.5,0,0,0,0,0,0,0,0
154,158,162,165.5,188.5,191.5,194,196,198
111.5,183.5,190,195,198.5,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
120.5,195.5,197,198.5,0,0,0,0,0
120,0,0,0,0,0,0,0,0
114,127.5,164.5,167.5,171,0,0,0,0
126.5,157,160.5,164.5,168.5,180.5,186,188,190.5
126,160,164,167.5,194.5,199,0,0,0
128,195.5,0,0,0,0,0,0,0
169,183,186.5,188,189.5,191,192.5,194.5,197
173.5,180.5,185.5,187,188.5,190,192,193.5,196.5
183,186,187.5,189,190,191.5,193,195,197.5
124.5,186,189,192,194,195.5,197,198.5,0
120,0,0,0,0,0,0,0,0
193.5,194.5,195,195.5,196.5,197,197.5,198.5,199
75,194.5,196,197.5,198.5,0,0,0,0
123,137.5,139.5,151.5,178.5,0,0,0,0
93.5,0,0,0,0,0,0,0,0
146,149.5,153,156.5,159.5,186.5,189,192,195.5
113,116,118.5,147,156.5,165,174,181,188
135.5,139,143,147,151.5,161,166.5,176,190
132,136.5,144,148,151,154,162.5,198.5,0
132.5,138,143,148,152.5,157,161.5,166,171
133,139,145.5,148.5,152,155,158,161,166
126.5,130,134,139,147.5,154.5,158.5,162.5,166.5
130.5,134,138,144.5,149,153,157.5,162,168
127.5,131,134.5,138,145.5,151.5,156,160,164.5
132.5,137,141.5,145.5,148.5,151.5,154.5,161,195
123,128.5,133,137.5,140,142.5,145.5,148.5,151.5
128,131,133.5,136,138.5,141,152.5,172.5,176.5
128.5,132,135.5,141,147.5,152.5,157,161,166
124.5,129.5,133,137,141,145,150.5,169,0
124.5,129.5,133,136,139.5,142.5,146,150,155
124,129.5,132.5,136,139.5,143,146.5,150.5,156.5
123.5,128.5,132,135.5,138.5,142,145,165,174
