lat,lng,2000_e1,2000_e2,2000_e3,2000_e4,2000_e5,2001_e1,2001_e2,2001_e3,2001_e4,2001_e5,2002_e1,2002_e2,2002_e3,2002_e4,2002_e5,2003_e1,2003_e2,2003_e3,2003_e4,2003_e5,2004_e1,2004_e2,2004_e3,2004_e4,2004_e5,2005_e1,2005_e2,2005_e3,2005_e4,2005_e5,2006_e1,2006_e2,2006_e3,2006_e4,2006_e5,2007_e1,2007_e2,2007_e3,2007_e4,2007_e5,2008_e1,2008_e2,2008_e3,2008_e4,2008_e5,2009_e1,2009_e2,2009_e3,2009_e4,2009_e5,2010_e1,2010_e2,2010_e3,2010_e4,2010_e5,2011_e1,2011_e2,2011_e3,2011_e4,2011_e5,2012_e1,2012_e2,2012_e3,2012_e4,2012_e5,2013_e1,2013_e2,2013_e3,2013_e4,2013_e5
41.944,-70.889,111,144.5,224.5,274.5,294.5,114,150.5,225.5,276.5,293.5,117,156.5,226.5,278.5,292.5,120,162.5,227.5,280.5,291.5,123,168.5,228.5,282.5,290.5,126,174.5,229.5,284.5,289.5,129,180.5,230.5,286.5,288.5,132,186.5,231.5,288.5,287.5,135,192.5,232.5,290.5,286.5,138,198.5,233.5,292.5,285.5,141,204.5,234.5,294.5,284.5,144,210.5,235.5,296.5,283.5,147,216.5,236.5,298.5,282.5,150,222.5,237.5,300.5,281.5
41.944,-70.883,119.5,175,255,305,325,122.5,181,256,307,324,125.5,187,257,309,323,128.5,193,258,311,322,131.5,199,259,313,321,134.5,205,260,315,320,137.5,211,261,317,319,140.5,217,262,319,318,143.5,223,263,321,317,146.5,229,264,323,316,149.5,235,265,325,315,152.5,241,266,327,314,155.5,247,267,329,313,158.5,253,268,331,312
41.944,-70.877,122.5,176,256,306,326,125.5,182,257,308,325,128.5,188,258,310,324,131.5,194,259,312,323,134.5,200,260,314,322,137.5,206,261,316,321,140.5,212,262,318,320,143.5,218,263,320,319,146.5,224,264,322,318,149.5,230,265,324,317,152.5,236,266,326,316,155.5,242,267,328,315,158.5,248,268,330,314,161.5,254,269,332,313
41.944,-70.872,124.5,166.5,246.5,296.5,316.5,127.5,172.5,247.5,298.5,315.5,130.5,178.5,248.5,300.5,314.5,133.5,184.5,249.5,302.5,313.5,136.5,190.5,250.5,304.5,312.5,139.5,196.5,251.5,306.5,311.5,142.5,202.5,252.5,308.5,310.5,145.5,208.5,253.5,310.5,309.5,148.5,214.5,254.5,312.5,308.5,151.5,220.5,255.5,314.5,307.5,154.5,226.5,256.5,316.5,306.5,157.5,232.5,257.5,318.5,305.5,160.5,238.5,258.5,320.5,304.5,163.5,244.5,259.5,322.5,303.5
41.944,-70.866,125,165.5,245.5,295.5,315.5,128,171.5,246.5,297.5,314.5,131,177.5,247.5,299.5,313.5,134,183.5,248.5,301.5,312.5,137,189.5,249.5,303.5,311.5,140,195.5,250.5,305.5,310.5,143,201.5,251.5,307.5,309.5,146,207.5,252.5,309.5,308.5,149,213.5,253.5,311.5,307.5,152,219.5,254.5,313.5,306.5,155,225.5,255.5,315.5,305.5,158,231.5,256.5,317.5,304.5,161,237.5,257.5,319.5,303.5,164,243.5,258.5,321.5,302.5
41.944,-70.861,124.5,171.5,251.5,301.5,321.5,127.5,177.5,252.5,303.5,320.5,130.5,183.5,253.5,305.5,319.5,133.5,189.5,254.5,307.5,318.5,136.5,195.5,255.5,309.5,317.5,139.5,201.5,256.5,311.5,316.5,142.5,207.5,257.5,313.5,315.5,145.5,213.5,258.5,315.5,314.5,148.5,219.5,259.5,317.5,313.5,151.5,225.5,260.5,319.5,312.5,154.5,231.5,261.5,321.5,311.5,157.5,237.5,262.5,323.5,310.5,160.5,243.5,263.5,325.5,309.5,163.5,249.5,264.5,327.5,308.5
41.944,-70.855,124,178.5,258.5,308.5,328.5,127,184.5,259.5,310.5,327.5,130,190.5,260.5,312.5,326.5,133,196.5,261.5,314.5,325.5,136,202.5,262.5,316.5,324.5,139,208.5,263.5,318.5,323.5,142,214.5,264.5,320.5,322.5,145,220.5,265.5,322.5,321.5,148,226.5,266.5,324.5,320.5,151,232.5,267.5,326.5,319.5,154,238.5,268.5,328.5,318.5,157,244.5,269.5,330.5,317.5,160,250.5,270.5,332.5,316.5,163,256.5,271.5,334.5,315.5
41.944,-70.849,127.5,166,246,296,316,130.5,172,247,298,315,133.5,178,248,300,314,136.5,184,249,302,313,139.5,190,250,304,312,142.5,196,251,306,311,145.5,202,252,308,310,148.5,208,253,310,309,151.5,214,254,312,308,154.5,220,255,314,307,157.5,226,256,316,306,160.5,232,257,318,305,163.5,238,258,320,304,166.5,244,259,322,303
41.944,-70.844,127.5,164,244,294,314,130.5,170,245,296,313,133.5,176,246,298,312,136.5,182,247,300,311,139.5,188,248,302,310,142.5,194,249,304,309,145.5,200,250,306,308,148.5,206,251,308,307,151.5,212,252,310,306,154.5,218,253,312,305,157.5,224,254,314,304,160.5,230,255,316,303,163.5,236,256,318,302,166.5,242,257,320,301
41.944,-70.838,128,173,253,303,323,131,179,254,305,322,134,185,255,307,321,137,191,256,309,320,140,197,257,311,319,143,203,258,313,318,146,209,259,315,317,149,215,260,317,316,152,221,261,319,315,155,227,262,321,314,158,233,263,323,313,161,239,264,325,312,164,245,265,327,311,167,251,266,329,310
41.944,-70.833,126.5,177.5,257.5,307.5,327.5,129.5,183.5,258.5,309.5,326.5,132.5,189.5,259.5,311.5,325.5,135.5,195.5,260.5,313.5,324.5,138.5,201.5,261.5,315.5,323.5,141.5,207.5,262.5,317.5,322.5,144.5,213.5,263.5,319.5,321.5,147.5,219.5,264.5,321.5,320.5,150.5,225.5,265.5,323.5,319.5,153.5,231.5,266.5,325.5,318.5,156.5,237.5,267.5,327.5,317.5,159.5,243.5,268.5,329.5,316.5,162.5,249.5,269.5,331.5,315.5,165.5,255.5,270.5,333.5,314.5
41.944,-70.827,125.5,157.5,237.5,287.5,307.5,128.5,163.5,238.5,289.5,306.5,131.5,169.5,239.5,291.5,305.5,134.5,175.5,240.5,293.5,304.5,137.5,181.5,241.5,295.5,303.5,140.5,187.5,242.5,297.5,302.5,143.5,193.5,243.5,299.5,301.5,146.5,199.5,244.5,301.5,300.5,149.5,205.5,245.5,303.5,299.5,152.5,211.5,246.5,305.5,298.5,155.5,217.5,247.5,307.5,297.5,158.5,223.5,248.5,309.5,296.5,161.5,229.5,249.5,311.5,295.5,164.5,235.5,250.5,313.5,294.5
41.944,-70.821,122.5,156.5,236.5,286.5,306.5,125.5,162.5,237.5,288.5,305.5,128.5,168.5,238.5,290.5,304.5,131.5,174.5,239.5,292.5,303.5,134.5,180.5,240.5,294.5,302.5,137.5,186.5,241.5,296.5,301.5,140.5,192.5,242.5,298.5,300.5,143.5,198.5,243.5,300.5,299.5,146.5,204.5,244.5,302.5,298.5,149.5,210.5,245.5,304.5,297.5,152.5,216.5,246.5,306.5,296.5,155.5,222.5,247.5,308.5,295.5,158.5,228.5,248.5,310.5,294.5,161.5,234.5,249.5,312.5,293.5
41.944,-70.816,125.5,166,246,296,316,128.5,172,247,298,315,131.5,178,248,300,314,134.5,184,249,302,313,137.5,190,250,304,312,140.5,196,251,306,311,143.5,202,252,308,310,146.5,208,253,310,309,149.5,214,254,312,308,152.5,220,255,314,307,155.5,226,256,316,306,158.5,232,257,318,305,161.5,238,258,320,304,164.5,244,259,322,303
41.944,-70.81,126,186.5,266.5,316.5,336.5,129,192.5,267.5,318.5,335.5,132,198.5,268.5,320.5,334.5,135,204.5,269.5,322.5,333.5,138,210.5,270.5,324.5,332.5,141,216.5,271.5,326.5,331.5,144,222.5,272.5,328.5,330.5,147,228.5,273.5,330.5,329.5,150,234.5,274.5,332.5,328.5,153,240.5,275.5,334.5,327.5,156,246.5,276.5,336.5,326.5,159,252.5,277.5,338.5,325.5,162,258.5,278.5,340.5,324.5,165,264.5,279.5,342.5,323.5
41.944,-70.805,129.5,169,249,299,319,132.5,175,250,301,318,135.5,181,251,303,317,138.5,187,252,305,316,141.5,193,253,307,315,144.5,199,254,309,314,147.5,205,255,311,313,150.5,211,256,313,312,153.5,217,257,315,311,156.5,223,258,317,310,159.5,229,259,319,309,162.5,235,260,321,308,165.5,241,261,323,307,168.5,247,262,325,306
41.944,-70.799,127,172,252,302,322,130,178,253,304,321,133,184,254,306,320,136,190,255,308,319,139,196,256,310,318,142,202,257,312,317,145,208,258,314,316,148,214,259,316,315,151,220,260,318,314,154,226,261,320,313,157,232,262,322,312,160,238,263,324,311,163,244,264,326,310,166,250,265,328,309
41.944,-70.793,125,180.5,260.5,310.5,330.5,128,186.5,261.5,312.5,329.5,131,192.5,262.5,314.5,328.5,134,198.5,263.5,316.5,327.5,137,204.5,264.5,318.5,326.5,140,210.5,265.5,320.5,325.5,143,216.5,266.5,322.5,324.5,146,222.5,267.5,324.5,323.5,149,228.5,268.5,326.5,322.5,152,234.5,269.5,328.5,321.5,155,240.5,270.5,330.5,320.5,158,246.5,271.5,332.5,319.5,161,252.5,272.5,334.5,318.5,164,258.5,273.5,336.5,317.5
41.944,-70.788,126,158.5,238.5,288.5,308.5,129,164.5,239.5,290.5,307.5,132,170.5,240.5,292.5,306.5,135,176.5,241.5,294.5,305.5,138,182.5,242.5,296.5,304.5,141,188.5,243.5,298.5,303.5,144,194.5,244.5,300.5,302.5,147,200.5,245.5,302.5,301.5,150,206.5,246.5,304.5,300.5,153,212.5,247.5,306.5,299.5,156,218.5,248.5,308.5,298.5,159,224.5,249.5,310.5,297.5,162,230.5,250.5,312.5,296.5,165,236.5,251.5,314.5,295.5
41.944,-70.782,129.5,160.5,240.5,290.5,310.5,132.5,166.5,241.5,292.5,309.5,135.5,172.5,242.5,294.5,308.5,138.5,178.5,243.5,296.5,307.5,141.5,184.5,244.5,298.5,306.5,144.5,190.5,245.5,300.5,305.5,147.5,196.5,246.5,302.5,304.5,150.5,202.5,247.5,304.5,303.5,153.5,208.5,248.5,306.5,302.5,156.5,214.5,249.5,308.5,301.5,159.5,220.5,250.5,310.5,300.5,162.5,226.5,251.5,312.5,299.5,165.5,232.5,252.5,314.5,298.5,168.5,238.5,253.5,316.5,297.5
41.944,-70.777,129,186.5,266.5,316.5,336.5,132,192.5,267.5,318.5,335.5,135,198.5,268.5,320.5,334.5,138,204.5,269.5,322.5,333.5,141,210.5,270.5,324.5,332.5,144,216.5,271.5,326.5,331.5,147,222.5,272.5,328.5,330.5,150,228.5,273.5,330.5,329.5,153,234.5,274.5,332.5,328.5,156,240.5,275.5,334.5,327.5,159,246.5,276.5,336.5,326.5,162,252.5,277.5,338.5,325.5,165,258.5,278.5,340.5,324.5,168,264.5,279.5,342.5,323.5
41.944,-70.771,126,174,254,304,324,129,180,255,306,323,132,186,256,308,322,135,192,257,310,321,138,198,258,312,320,141,204,259,314,319,144,210,260,316,318,147,216,261,318,317,150,222,262,320,316,153,228,263,322,315,156,234,264,324,314,159,240,265,326,313,162,246,266,328,312,165,252,267,330,311
41.944,-70.765,131,184,264,314,334,134,190,265,316,333,137,196,266,318,332,140,202,267,320,331,143,208,268,322,330,146,214,269,324,329,149,220,270,326,328,152,226,271,328,327,155,232,272,330,326,158,238,273,332,325,161,244,274,334,324,164,250,275,336,323,167,256,276,338,322,170,262,277,340,321
41.944,-70.76,130.5,168.5,248.5,298.5,318.5,133.5,174.5,249.5,300.5,317.5,136.5,180.5,250.5,302.5,316.5,139.5,186.5,251.5,304.5,315.5,142.5,192.5,252.5,306.5,314.5,145.5,198.5,253.5,308.5,313.5,148.5,204.5,254.5,310.5,312.5,151.5,210.5,255.5,312.5,311.5,154.5,216.5,256.5,314.5,310.5,157.5,222.5,257.5,316.5,309.5,160.5,228.5,258.5,318.5,308.5,163.5,234.5,259.5,320.5,307.5,166.5,240.5,260.5,322.5,306.5,169.5,246.5,261.5,324.5,305.5
41.944,-70.754,129.5,176,256,306,326,132.5,182,257,308,325,135.5,188,258,310,324,138.5,194,259,312,323,141.5,200,260,314,322,144.5,206,261,316,321,147.5,212,262,318,320,150.5,218,263,320,319,153.5,224,264,322,318,156.5,230,265,324,317,159.5,236,266,326,316,162.5,242,267,328,315,165.5,248,268,330,314,168.5,254,269,332,313
41.944,-70.749,131.5,165,245,295,315,134.5,171,246,297,314,137.5,177,247,299,313,140.5,183,248,301,312,143.5,189,249,303,311,146.5,195,250,305,310,149.5,201,251,307,309,152.5,207,252,309,308,155.5,213,253,311,307,158.5,219,254,313,306,161.5,225,255,315,305,164.5,231,256,317,304,167.5,237,257,319,303,170.5,243,258,321,302
41.944,-70.743,130.5,179.5,259.5,309.5,329.5,133.5,185.5,260.5,311.5,328.5,136.5,191.5,261.5,313.5,327.5,139.5,197.5,262.5,315.5,326.5,142.5,203.5,263.5,317.5,325.5,145.5,209.5,264.5,319.5,324.5,148.5,215.5,265.5,321.5,323.5,151.5,221.5,266.5,323.5,322.5,154.5,227.5,267.5,325.5,321.5,157.5,233.5,268.5,327.5,320.5,160.5,239.5,269.5,329.5,319.5,163.5,245.5,270.5,331.5,318.5,166.5,251.5,271.5,333.5,317.5,169.5,257.5,272.5,335.5,316.5
41.944,-70.737,131.5,161,241,291,311,134.5,167,242,293,310,137.5,173,243,295,309,140.5,179,244,297,308,143.5,185,245,299,307,146.5,191,246,301,306,149.5,197,247,303,305,152.5,203,248,305,304,155.5,209,249,307,303,158.5,215,250,309,302,161.5,221,251,311,301,164.5,227,252,313,300,167.5,233,253,315,299,170.5,239,254,317,298
41.944,-70.732,130,167,247,297,317,133,173,248,299,316,136,179,249,301,315,139,185,250,303,314,142,191,251,305,313,145,197,252,307,312,148,203,253,309,311,151,209,254,311,310,154,215,255,313,309,157,221,256,315,308,160,227,257,317,307,163,233,258,319,306,166,239,259,321,305,169,245,260,323,304
41.944,-70.726,124,165,245,295,315,127,171,246,297,314,130,177,247,299,313,133,183,248,301,312,136,189,249,303,311,139,195,250,305,310,142,201,251,307,309,145,207,252,309,308,148,213,253,311,307,151,219,254,313,306,154,225,255,315,305,157,231,256,317,304,160,237,257,319,303,163,243,258,321,302
41.944,-70.721,126.5,0,80,130,150,129.5,6,81,132,149,132.5,12,82,134,148,135.5,18,83,136,147,138.5,24,84,138,146,141.5,30,85,140,145,144.5,36,86,142,144,147.5,42,87,144,143,150.5,48,88,146,142,153.5,54,89,148,141,156.5,60,90,150,140,159.5,66,91,152,139,162.5,72,92,154,138,165.5,78,93,156,137
41.944,-70.715,127,0,80,130,150,130,6,81,132,149,133,12,82,134,148,136,18,83,136,147,139,24,84,138,146,142,30,85,140,145,145,36,86,142,144,148,42,87,144,143,151,48,88,146,142,154,54,89,148,141,157,60,90,150,140,160,66,91,152,139,163,72,92,154,138,166,78,93,156,137
41.944,-70.709,124,0,80,130,150,127,6,81,132,149,130,12,82,134,148,133,18,83,136,147,136,24,84,138,146,139,30,85,140,145,142,36,86,142,144,145,42,87,144,143,148,48,88,146,142,151,54,89,148,141,154,60,90,150,140,157,66,91,152,139,160,72,92,154,138,163,78,93,156,137
41.944,-70.704,128,0,80,130,150,131,6,81,132,149,134,12,82,134,148,137,18,83,136,147,140,24,84,138,146,143,30,85,140,145,146,36,86,142,144,149,42,87,144,143,152,48,88,146,142,155,54,89,148,141,158,60,90,150,140,161,66,91,152,139,164,72,92,154,138,167,78,93,156,137
41.944,-70.698,120.5,0,80,130,150,123.5,6,81,132,149,126.5,12,82,134,148,129.5,18,83,136,147,132.5,24,84,138,146,135.5,30,85,140,145,138.5,36,86,142,144,141.5,42,87,144,143,144.5,48,88,146,142,147.5,54,89,148,141,150.5,60,90,150,140,153.5,66,91,152,139,156.5,72,92,154,138,159.5,78,93,156,137
41.944,-70.693,129,168,248,298,318,132,174,249,300,317,135,180,250,302,316,138,186,251,304,315,141,192,252,306,314,144,198,253,308,313,147,204,254,310,312,150,210,255,312,311,153,216,256,314,310,156,222,257,316,309,159,228,258,318,308,162,234,259,320,307,165,240,260,322,306,168,246,261,324,305
41.944,-70.687,127,0,80,130,150,130,6,81,132,149,133,12,82,134,148,136,18,83,136,147,139,24,84,138,146,142,30,85,140,145,145,36,86,142,144,148,42,87,144,143,151,48,88,146,142,154,54,89,148,141,157,60,90,150,140,160,66,91,152,139,163,72,92,154,138,166,78,93,156,137
41.944,-70.681,124,166,246,296,316,127,172,247,298,315,130,178,248,300,314,133,184,249,302,313,136,190,250,304,312,139,196,251,306,311,142,202,252,308,310,145,208,253,310,309,148,214,254,312,308,151,220,255,314,307,154,226,256,316,306,157,232,257,318,305,160,238,258,320,304,163,244,259,322,303
41.944,-70.676,124.5,171,251,301,321,127.5,177,252,303,320,130.5,183,253,305,319,133.5,189,254,307,318,136.5,195,255,309,317,139.5,201,256,311,316,142.5,207,257,313,315,145.5,213,258,315,314,148.5,219,259,317,313,151.5,225,260,319,312,154.5,231,261,321,311,157.5,237,262,323,310,160.5,243,263,325,309,163.5,249,264,327,308
41.944,-70.67,122.5,171.5,251.5,301.5,321.5,125.5,177.5,252.5,303.5,320.5,128.5,183.5,253.5,305.5,319.5,131.5,189.5,254.5,307.5,318.5,134.5,195.5,255.5,309.5,317.5,137.5,201.5,256.5,311.5,316.5,140.5,207.5,257.5,313.5,315.5,143.5,213.5,258.5,315.5,314.5,146.5,219.5,259.5,317.5,313.5,149.5,225.5,260.5,319.5,312.5,152.5,231.5,261.5,321.5,311.5,155.5,237.5,262.5,323.5,310.5,158.5,243.5,263.5,325.5,309.5,161.5,249.5,264.5,327.5,308.5
41.944,-70.665,114,163.5,243.5,293.5,313.5,117,169.5,244.5,295.5,312.5,120,175.5,245.5,297.5,311.5,123,181.5,246.5,299.5,310.5,126,187.5,247.5,301.5,309.5,129,193.5,248.5,303.5,308.5,132,199.5,249.5,305.5,307.5,135,205.5,250.5,307.5,306.5,138,211.5,251.5,309.5,305.5,141,217.5,252.5,311.5,304.5,144,223.5,253.5,313.5,303.5,147,229.5,254.5,315.5,302.5,150,235.5,255.5,317.5,301.5,153,241.5,256.5,319.5,300.5
41.944,-70.659,120,165.5,245.5,295.5,315.5,123,171.5,246.5,297.5,314.5,126,177.5,247.5,299.5,313.5,129,183.5,248.5,301.5,312.5,132,189.5,249.5,303.5,311.5,135,195.5,250.5,305.5,310.5,138,201.5,251.5,307.5,309.5,141,207.5,252.5,309.5,308.5,144,213.5,253.5,311.5,307.5,147,219.5,254.5,313.5,306.5,150,225.5,255.5,315.5,305.5,153,231.5,256.5,317.5,304.5,156,237.5,257.5,319.5,303.5,159,243.5,258.5,321.5,302.5
41.944,-70.653,123,0,80,130,150,126,6,81,132,149,129,12,82,134,148,132,18,83,136,147,135,24,84,138,146,138,30,85,140,145,141,36,86,142,144,144,42,87,144,143,147,48,88,146,142,150,54,89,148,141,153,60,90,150,140,156,66,91,152,139,159,72,92,154,138,162,78,93,156,137
41.944,-70.648,118.5,153,233,283,303,121.5,159,234,285,302,124.5,165,235,287,301,127.5,171,236,289,300,130.5,177,237,291,299,133.5,183,238,293,298,136.5,189,239,295,297,139.5,195,240,297,296,142.5,201,241,299,295,145.5,207,242,301,294,148.5,213,243,303,293,151.5,219,244,305,292,154.5,225,245,307,291,157.5,231,246,309,290
41.944,-70.642,122,189.5,269.5,319.5,339.5,125,195.5,270.5,321.5,338.5,128,201.5,271.5,323.5,337.5,131,207.5,272.5,325.5,336.5,134,213.5,273.5,327.5,335.5,137,219.5,274.5,329.5,334.5,140,225.5,275.5,331.5,333.5,143,231.5,276.5,333.5,332.5,146,237.5,277.5,335.5,331.5,149,243.5,278.5,337.5,330.5,152,249.5,279.5,339.5,329.5,155,255.5,280.5,341.5,328.5,158,261.5,281.5,343.5,327.5,161,267.5,282.5,345.5,326.5
41.944,-70.637,120,190.5,270.5,320.5,340.5,123,196.5,271.5,322.5,339.5,126,202.5,272.5,324.5,338.5,129,208.5,273.5,326.5,337.5,132,214.5,274.5,328.5,336.5,135,220.5,275.5,330.5,335.5,138,226.5,276.5,332.5,334.5,141,232.5,277.5,334.5,333.5,144,238.5,278.5,336.5,332.5,147,244.5,279.5,338.5,331.5,150,250.5,280.5,340.5,330.5,153,256.5,281.5,342.5,329.5,156,262.5,282.5,344.5,328.5,159,268.5,283.5,346.5,327.5
41.944,-70.631,119.5,192,272,322,342,122.5,198,273,324,341,125.5,204,274,326,340,128.5,210,275,328,339,131.5,216,276,330,338,134.5,222,277,332,337,137.5,228,278,334,336,140.5,234,279,336,335,143.5,240,280,338,334,146.5,246,281,340,333,149.5,252,282,342,332,152.5,258,283,344,331,155.5,264,284,346,330,158.5,270,285,348,329
41.944,-70.625,127,190.5,270.5,320.5,340.5,130,196.5,271.5,322.5,339.5,133,202.5,272.5,324.5,338.5,136,208.5,273.5,326.5,337.5,139,214.5,274.5,328.5,336.5,142,220.5,275.5,330.5,335.5,145,226.5,276.5,332.5,334.5,148,232.5,277.5,334.5,333.5,151,238.5,278.5,336.5,332.5,154,244.5,279.5,338.5,331.5,157,250.5,280.5,340.5,330.5,160,256.5,281.5,342.5,329.5,163,262.5,282.5,344.5,328.5,166,268.5,283.5,346.5,327.5
41.944,-70.62,124.5,0,80,130,150,127.5,6,81,132,149,130.5,12,82,134,148,133.5,18,83,136,147,136.5,24,84,138,146,139.5,30,85,140,145,142.5,36,86,142,144,145.5,42,87,144,143,148.5,48,88,146,142,151.5,54,89,148,141,154.5,60,90,150,140,157.5,66,91,152,139,160.5,72,92,154,138,163.5,78,93,156,137
41.944,-70.614,145,0,80,130,150,148,6,81,132,149,151,12,82,134,148,154,18,83,136,147,157,24,84,138,146,160,30,85,140,145,163,36,86,142,144,166,42,87,144,143,169,48,88,146,142,172,54,89,148,141,175,60,90,150,140,178,66,91,152,139,181,72,92,154,138,184,78,93,156,137
41.944,-70.609,141.5,0,80,130,150,144.5,6,81,132,149,147.5,12,82,134,148,150.5,18,83,136,147,153.5,24,84,138,146,156.5,30,85,140,145,159.5,36,86,142,144,162.5,42,87,144,143,165.5,48,88,146,142,168.5,54,89,148,141,171.5,60,90,150,140,174.5,66,91,152,139,177.5,72,92,154,138,180.5,78,93,156,137
41.944,-70.603,133,194.5,274.5,324.5,344.5,136,200.5,275.5,326.5,343.5,139,206.5,276.5,328.5,342.5,142,212.5,277.5,330.5,341.5,145,218.5,278.5,332.5,340.5,148,224.5,279.5,334.5,339.5,151,230.5,280.5,336.5,338.5,154,236.5,281.5,338.5,337.5,157,242.5,282.5,340.5,336.5,160,248.5,283.5,342.5,335.5,163,254.5,284.5,344.5,334.5,166,260.5,285.5,346.5,333.5,169,266.5,286.5,348.5,332.5,172,272.5,287.5,350.5,331.5
41.944,-70.597,130,167,247,297,317,133,173,248,299,316,136,179,249,301,315,139,185,250,303,314,142,191,251,305,313,145,197,252,307,312,148,203,253,309,311,151,209,254,311,310,154,215,255,313,309,157,221,256,315,308,160,227,257,317,307,163,233,258,319,306,166,239,259,321,305,169,245,260,323,304
41.944,-70.592,132,171,251,301,321,135,177,252,303,320,138,183,253,305,319,141,189,254,307,318,144,195,255,309,317,147,201,256,311,316,150,207,257,313,315,153,213,258,315,314,156,219,259,317,313,159,225,260,319,312,162,231,261,321,311,165,237,262,323,310,168,243,263,325,309,171,249,264,327,308
41.944,-70.586,129.5,172.5,252.5,302.5,322.5,132.5,178.5,253.5,304.5,321.5,135.5,184.5,254.5,306.5,320.5,138.5,190.5,255.5,308.5,319.5,141.5,196.5,256.5,310.5,318.5,144.5,202.5,257.5,312.5,317.5,147.5,208.5,258.5,314.5,316.5,150.5,214.5,259.5,316.5,315.5,153.5,220.5,260.5,318.5,314.5,156.5,226.5,261.5,320.5,313.5,159.5,232.5,262.5,322.5,312.5,162.5,238.5,263.5,324.5,311.5,165.5,244.5,264.5,326.5,310.5,168.5,250.5,265.5,328.5,309.5
41.944,-70.581,130,175,255,305,325,133,181,256,307,324,136,187,257,309,323,139,193,258,311,322,142,199,259,313,321,145,205,260,315,320,148,211,261,317,319,151,217,262,319,318,154,223,263,321,317,157,229,264,323,316,160,235,265,325,315,163,241,266,327,314,166,247,267,329,313,169,253,268,331,312
41.944,-70.575,118.5,193,273,323,343,121.5,199,274,325,342,124.5,205,275,327,341,127.5,211,276,329,340,130.5,217,277,331,339,133.5,223,278,333,338,136.5,229,279,335,337,139.5,235,280,337,336,142.5,241,281,339,335,145.5,247,282,341,334,148.5,253,283,343,333,151.5,259,284,345,332,154.5,265,285,347,331,157.5,271,286,349,330
41.944,-70.569,126.5,168,248,298,318,129.5,174,249,300,317,132.5,180,250,302,316,135.5,186,251,304,315,138.5,192,252,306,314,141.5,198,253,308,313,144.5,204,254,310,312,147.5,210,255,312,311,150.5,216,256,314,310,153.5,222,257,316,309,156.5,228,258,318,308,159.5,234,259,320,307,162.5,240,260,322,306,165.5,246,261,324,305
41.944,-70.564,118.5,0,80,130,150,121.5,6,81,132,149,124.5,12,82,134,148,127.5,18,83,136,147,130.5,24,84,138,146,133.5,30,85,140,145,136.5,36,86,142,144,139.5,42,87,144,143,142.5,48,88,146,142,145.5,54,89,148,141,148.5,60,90,150,140,151.5,66,91,152,139,154.5,72,92,154,138,157.5,78,93,156,137
41.944,-70.558,126.5,0,80,130,150,129.5,6,81,132,149,132.5,12,82,134,148,135.5,18,83,136,147,138.5,24,84,138,146,141.5,30,85,140,145,144.5,36,86,142,144,147.5,42,87,144,143,150.5,48,88,146,142,153.5,54,89,148,141,156.5,60,90,150,140,159.5,66,91,152,139,162.5,72,92,154,138,165.5,78,93,156,137
41.944,-70.553,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.944,-70.547,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.944,-70.541,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.944,-70.536,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.944,-70.53,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.944,-70.525,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.944,-70.519,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.944,-70.513,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
